DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:02:00.356;TwistS_;6.786981;1;10;1142;1464;1829;1690;1582;1559;1589;1502;1372;1259;0;0;0;0;0;0;12;12;14;13;18;15;12;15;15;22;0;0;0;0;0;0;71;71;60;50;85;92;57;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:00.604;TwistZ_;6.786981;1;10;1132;1318;1753;1572;1573;1582;1590;1615;1484;1331;0;0;0;0;0;0;12;12;13;13;15;18;15;18;17;16;0;0;0;0;0;0;64;71;100;85;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:00.852;TwistS_;6.786981;1;10;1289;1146;1542;1746;1596;1613;1519;1473;1406;1500;0;0;0;0;0;0;15;12;12;12;11;15;16;13;13;12;0;0;0;0;0;0;78;50;100;71;28;92;100;93;85;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:01.100;TwistZ_;6.786981;1;10;1247;1289;1731;1654;1576;1420;1459;1507;1523;1372;0;0;0;0;0;0;16;11;13;13;12;12;12;14;11;17;0;0;0;0;0;0;100;42;73;92;71;57;85;100;21;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:01.348;TwistS_;6.779907;1;10;1306;1512;1886;1824;1653;1561;1552;1417;1356;1321;0;0;0;0;0;0;13;16;16;17;22;18;13;12;13;13;0;0;0;0;0;0;71;78;100;100;100;100;85;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:01.596;TwistZ_;6.779907;1;10;1087;1448;1875;1833;1728;1619;1644;1621;1505;1455;0;0;0;0;0;0;11;15;16;17;20;21;21;18;12;10;0;0;0;0;0;0;64;78;100;100;100;100;100;100;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:01.836;TwistS_;6.779907;1;10;1536;1665;1824;1662;1619;1595;1635;1562;1548;1334;0;0;0;0;0;0;14;12;14;12;12;13;14;15;16;14;0;0;0;0;0;0;64;50;93;57;78;64;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:02.093;TwistZ_;6.779907;1;10;1289;1437;1800;1720;1598;1611;1523;1523;1393;1362;0;0;0;0;0;0;16;16;20;21;22;16;14;22;16;14;0;0;0;0;0;0;92;92;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:02.332;TwistS_;6.777122;1;10;1040;1456;1762;1841;1653;1546;1547;1435;1371;1374;0;0;0;0;0;0;12;12;14;16;21;21;15;16;12;12;0;0;0;0;0;0;28;50;92;100;100;100;85;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:02.589;TwistZ_;6.777122;1;10;1300;981;1689;1640;1608;1613;1559;1556;1507;1376;0;0;0;0;0;0;14;12;11;14;11;16;14;14;12;11;0;0;0;0;0;0;71;53;85;71;64;100;92;100;73;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
