DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:44:58.385;TwistS_;6.780885;1;10;948;1571;1789;1604;1586;1573;1494;1503;1456;1354;0;0;0;0;0;0;13;12;16;13;18;18;16;19;14;15;0;0;0;0;0;0;78;78;100;57;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:58.633;TwistZ_;6.780885;1;10;942;1722;1800;1601;1665;1699;1690;1644;1568;1418;0;0;0;0;0;0;17;14;14;14;16;15;16;17;16;13;0;0;0;0;0;0;78;71;100;85;85;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:58.881;TwistS_;6.780885;1;10;1146;1552;1953;1798;1661;1609;1640;1690;1568;1473;0;0;0;0;0;0;13;15;20;15;13;14;13;15;20;16;0;0;0;0;0;0;50;85;60;92;100;92;85;93;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:59.129;TwistZ_;6.791424;1;10;958;1135;1784;1661;1674;1711;1653;1653;1674;1552;0;0;0;0;0;0;14;15;11;15;13;14;17;18;18;13;0;0;0;0;0;0;78;57;78;100;80;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:59.377;TwistS_;6.791424;1;10;1171;1416;1929;1763;1674;1718;1655;1617;1679;1523;0;0;0;0;0;0;12;18;15;13;14;17;17;17;16;12;0;0;0;0;0;0;64;80;100;71;85;100;85;71;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:59.617;TwistZ_;6.791424;1;10;1330;1855;1843;1636;1640;1628;1669;1664;1540;1482;0;0;0;0;0;0;14;13;21;15;19;16;17;18;20;14;0;0;0;0;0;0;71;64;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:44:59.874;TwistS_;6.791424;1;10;1171;1904;2041;1684;1564;1632;1594;1540;1443;1485;0;0;0;0;0;0;12;13;14;13;17;18;15;16;15;14;0;0;0;0;0;0;42;80;92;85;92;100;100;100;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:45:00.114;TwistZ_;6.78356;1;10;1063;1321;1720;1712;1757;1769;1879;1833;1741;1613;0;0;0;0;0;0;13;13;14;11;15;16;17;15;16;14;0;0;0;0;0;0;100;78;100;64;85;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:45:00.362;TwistS_;6.78356;1;10;1473;1171;1974;1828;1732;1787;1833;1793;1778;1782;0;0;0;0;0;0;11;10;14;12;15;19;20;14;15;18;0;0;0;0;0;0;50;50;86;71;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:45:00.610;TwistZ_;6.78356;1;10;1226;1340;1816;1828;1745;1694;1699;1707;1681;1519;0;0;0;0;0;0;15;12;10;13;15;14;20;20;15;16;0;0;0;0;0;0;100;57;13;100;100;85;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
