DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:28:15.672;TwistS_;6.808681;1;10;1618;1119;1988;1883;1799;1770;1686;1625;1657;1611;0;0;0;0;0;0;14;18;16;14;15;19;17;16;18;15;0;0;0;0;0;0;57;71;100;100;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:28:15.920;TwistZ_;6.808681;1;10;1184;1253;1965;1887;1757;1736;1757;1750;1808;1694;0;0;0;0;0;0;15;15;13;21;20;15;17;15;21;15;0;0;0;0;0;0;100;71;86;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:28:16.169;TwistS_;6.808681;1;10;1224;1460;1929;1749;1792;1530;1782;1648;1678;1538;0;0;0;0;0;0;13;12;13;12;13;14;11;16;18;12;0;0;0;0;0;0;71;92;100;50;71;57;50;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:28:16.416;TwistZ_;6.808681;1;10;1472;1429;1917;1866;1770;1690;1604;1632;1712;1628;0;0;0;0;0;0;11;14;15;17;21;21;16;12;12;14;0;0;0;0;0;0;57;71;100;100;100;100;92;93;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:28:16.664;TwistS_;6.812453;1;10;1400;625;1920;1791;1774;1749;1615;1644;1657;1533;0;0;0;0;0;0;16;13;13;14;13;14;17;17;13;13;0;0;0;0;0;0;78;42;60;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:28:16.904;TwistZ_;6.812453;1;10;1333;1451;1971;1861;1732;1773;1731;1704;1778;1699;0;0;0;0;0;0;13;16;14;14;14;15;15;17;18;15;0;0;0;0;0;0;57;64;100;92;100;100;78;78;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:28:17.161;TwistS_;6.812453;1;10;1595;1263;2280;1987;1879;1787;1718;1703;1688;1602;0;0;0;0;0;0;14;11;14;12;19;20;13;14;14;16;0;0;0;0;0;0;64;50;80;92;100;100;85;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:28:17.400;TwistZ_;6.812453;1;10;1289;1422;2109;1445;1445;1564;1718;1640;1652;1347;0;0;0;0;0;0;15;14;16;11;12;14;10;11;12;12;0;0;0;0;0;0;92;78;40;64;21;92;21;26;35;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:28:17.649;TwistS_;6.811467;1;10;1204;898;2082;1968;1796;1690;1582;1628;1615;1502;0;0;0;0;0;0;13;12;16;13;15;17;15;16;13;13;0;0;0;0;0;0;64;42;100;71;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:28:17.901;TwistZ_;6.811467;1;10;1171;1060;1962;1875;1728;1657;1695;1689;1771;1577;0;0;0;0;0;0;13;13;12;10;20;20;14;14;17;14;0;0;0;0;0;0;64;66;42;21;80;100;100;85;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:28:18.150;TwistS_;6.811467;1;10;761;1557;1917;1835;1658;1594;1562;1571;1602;1628;0;0;0;0;0;0;16;17;18;17;14;14;13;13;16;16;0;0;0;0;0;0;50;85;100;85;92;100;64;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:28:18.389;TwistZ_;6.811467;1;10;1158;1764;2063;1757;1742;1712;1724;1774;1720;1586;0;0;0;0;0;0;15;11;13;13;21;18;17;16;19;14;0;0;0;0;0;0;92;64;100;7;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:28:18.637;TwistS_;6.814698;1;10;1259;1516;1968;1898;1803;1770;1732;1695;1653;1596;0;0;0;0;0;0;15;14;16;17;17;25;19;14;17;17;0;0;0;0;0;0;85;64;100;71;100;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
