DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:01:55.667;TwistZ_;6.794786;1;10;937;1558;1843;1793;1669;1619;1552;1539;1552;1506;0;0;0;0;0;0;15;12;14;14;19;19;19;16;12;15;0;0;0;0;0;0;85;71;86;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:55.915;TwistS_;6.78505;1;10;1230;1595;1894;1703;1693;1707;1690;1648;1661;1573;0;0;0;0;0;0;13;17;16;12;13;17;17;13;18;18;0;0;0;0;0;0;78;92;100;100;78;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:56.163;TwistZ_;6.78505;1;10;1241;1415;1816;1753;1770;1753;1657;1631;1665;1649;0;0;0;0;0;0;16;16;14;15;17;18;17;14;16;15;0;0;0;0;0;0;78;92;100;100;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:56.411;TwistS_;6.78505;1;10;1414;1491;1906;1766;1703;1728;1669;1567;1625;1611;0;0;0;0;0;0;14;13;15;15;15;15;10;11;12;15;0;0;0;0;0;0;50;78;100;100;100;100;71;26;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:56.659;TwistZ_;6.78505;1;10;1246;1679;1732;1623;1699;1621;1577;1611;1724;1559;0;0;0;0;0;0;16;14;16;12;15;15;18;13;14;16;0;0;0;0;0;0;78;60;100;100;100;100;100;100;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:56.899;TwistS_;6.789965;1;10;1201;1750;1837;1705;1674;1628;1611;1577;1545;1455;0;0;0;0;0;0;11;15;15;12;16;20;20;20;16;13;0;0;0;0;0;0;14;57;100;71;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:57.147;TwistZ_;6.789965;1;10;1159;1300;1902;1766;1795;1720;1695;1640;1560;1442;0;0;0;0;0;0;14;14;15;13;16;18;12;18;13;13;0;0;0;0;0;0;100;71;100;100;100;100;100;100;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:57.395;TwistS_;6.789965;1;10;1416;1230;1925;1774;1778;1736;1636;1632;1602;1557;0;0;0;0;0;0;14;11;14;14;16;21;21;17;21;13;0;0;0;0;0;0;78;14;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:57.643;TwistZ_;6.789965;1;10;1510;1744;1859;1812;1736;1690;1649;1664;1573;1478;0;0;0;0;0;0;14;15;16;14;16;17;15;15;12;13;0;0;0;0;0;0;64;64;100;100;100;100;92;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:01:57.892;TwistS_;6.77356;1;10;1037;1455;1824;1757;1852;1800;1726;1547;1623;1628;0;0;0;0;0;0;14;15;13;11;18;16;16;12;12;18;0;0;0;0;0;0;71;80;50;28;92;100;92;85;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
