DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:20:30.699;TwistS_;6.3853;1;10;739;1774;1860;1713;1576;1582;1546;1523;1464;1351;0;0;0;0;0;0;13;12;12;11;12;18;20;17;12;13;0;0;0;0;0;0;54;72;50;27;72;100;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:30.963;TwistZ_;6.3853;1;10;1010;1763;1765;1642;1502;1546;1574;1445;1510;1455;0;0;0;0;0;0;12;20;14;13;19;21;21;12;12;12;0;0;0;0;0;0;54;72;100;72;100;100;100;75;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:31.227;TwistS_;6.3853;1;10;1318;0;1779;1653;1695;1661;1633;1574;1582;1437;0;0;0;0;0;0;10;0;10;12;15;19;20;15;17;15;0;0;0;0;0;0;18;0;36;72;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:31.491;TwistZ_;6.368552;1;10;1155;1766;1899;1788;1705;1713;1681;1569;1582;1391;0;0;0;0;0;0;12;11;14;15;19;19;14;10;13;12;0;0;0;0;0;0;90;41;81;90;100;100;100;63;41;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:31.747;TwistS_;6.368552;1;10;966;1826;1920;1713;1669;1614;1538;1446;1411;1357;0;0;0;0;0;0;14;12;14;13;13;15;15;15;13;15;0;0;0;0;0;0;63;81;83;63;54;72;81;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:32.011;TwistZ_;6.368552;1;10;1120;1479;1746;1641;1653;1661;1661;1596;1532;1459;0;0;0;0;0;0;14;17;14;15;16;15;12;14;11;13;0;0;0;0;0;0;72;81;100;100;100;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:32.275;TwistS_;6.368552;1;10;1371;1785;1787;1764;1669;1604;1612;1552;1594;1533;0;0;0;0;0;0;12;14;15;13;12;10;13;18;16;12;0;0;0;0;0;0;45;72;100;63;81;18;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:32.532;TwistZ_;6.374156;1;10;1176;1439;1869;1748;1697;1702;1713;1725;1709;0;0;0;0;0;0;0;13;17;15;13;14;21;20;22;18;0;0;0;0;0;0;0;81;72;100;81;100;100;100;100;100;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:32.796;TwistS_;6.374156;1;10;1415;1977;2021;1819;1669;1629;1582;1497;1486;1428;0;0;0;0;0;0;11;10;12;11;13;14;15;14;12;12;0;0;0;0;0;0;45;9;50;45;81;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:33.067;TwistZ_;6.374156;1;10;1098;1889;1855;1740;1608;1677;1649;1586;1543;1381;0;0;0;0;0;0;10;17;14;11;13;19;19;19;14;11;0;0;0;0;0;0;36;50;81;45;83;100;100;100;66;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:33.332;TwistS_;6.378782;1;10;937;1538;1842;1693;1604;1522;1502;1560;1529;1483;0;0;0;0;0;0;12;14;11;13;11;14;18;18;14;11;0;0;0;0;0;0;54;54;100;100;54;100;100;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:33.588;TwistZ_;6.378782;1;10;1221;1538;1674;1673;1665;1669;1673;1656;1555;1562;0;0;0;0;0;0;13;12;11;13;21;24;19;18;11;13;0;0;0;0;0;0;45;45;83;100;100;100;100;83;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
