DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:02:29.581;TwistS_;6.793054;1;10;1157;1158;1795;1736;1699;1722;1653;1607;1550;1494;0;0;0;0;0;0;12;13;14;13;12;11;14;13;16;14;0;0;0;0;0;0;85;60;100;100;86;71;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:02:29.829;TwistZ_;6.793054;1;10;989;1823;1902;1732;1590;1582;1644;1617;1565;1582;0;0;0;0;0;0;12;19;21;23;22;19;22;24;22;21;0;0;0;0;0;0;64;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:02:30.078;TwistS_;6.793054;1;10;996;1530;1718;1640;1540;1634;1594;1511;1535;1445;0;0;0;0;0;0;13;13;14;13;11;13;17;16;17;14;0;0;0;0;0;0;85;57;100;42;50;71;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:02:30.326;TwistZ_;6.796248;1;10;1277;1406;1946;1828;1726;1695;1686;1648;1682;1546;0;0;0;0;0;0;13;19;19;14;17;19;23;19;19;10;0;0;0;0;0;0;71;85;100;100;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:02:30.574;TwistS_;6.796248;1;10;1230;1770;1914;1833;1715;1741;1728;1628;1628;1619;0;0;0;0;0;0;12;15;12;12;15;15;12;19;16;14;0;0;0;0;0;0;64;64;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:02:30.822;TwistZ_;6.796248;1;10;1248;1282;1927;1826;1707;1601;1611;1657;1621;1538;0;0;0;0;0;0;13;16;15;16;21;20;14;16;11;13;0;0;0;0;0;0;92;60;71;85;100;100;85;100;40;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:02:31.062;TwistS_;6.796248;1;10;1146;1477;1894;1821;1661;1597;1611;1653;1665;1636;0;0;0;0;0;0;11;19;15;18;24;23;21;19;21;21;0;0;0;0;0;0;50;100;85;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:02:31.310;TwistZ_;6.799388;1;10;1065;1367;0;1734;1669;1661;1708;1718;1678;1598;0;0;0;0;0;0;13;10;0;15;16;18;16;15;16;12;0;0;0;0;0;0;78;21;0;35;100;100;92;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:02:31.558;TwistS_;6.799388;1;10;1131;1489;1950;1812;1665;1648;1653;1628;1577;1489;0;0;0;0;0;0;13;18;16;18;25;22;23;20;18;16;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:02:31.806;TwistZ_;6.799388;1;10;1247;1406;1812;1687;1648;1728;1665;1598;1574;1501;0;0;0;0;0;0;15;15;13;12;17;15;18;16;15;13;0;0;0;0;0;0;50;93;100;71;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
