DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:54:41.182;TwistZ_;6.780344;1;10;1359;1149;1738;1699;1772;1699;1653;1572;1640;1561;0;0;0;0;0;0;15;12;13;10;16;20;18;16;14;17;0;0;0;0;0;0;71;57;80;21;85;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:41.430;TwistS_;6.780344;1;10;810;1394;1800;1611;1694;1749;1695;1640;1645;1347;0;0;0;0;0;0;14;12;16;12;11;18;13;16;12;13;0;0;0;0;0;0;85;35;100;100;92;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:41.678;TwistZ_;6.783932;1;10;904;1653;1907;1845;1761;1678;1699;1703;1686;1531;0;0;0;0;0;0;11;13;15;12;14;19;17;17;16;16;0;0;0;0;0;0;50;64;60;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:41.927;TwistS_;6.783932;1;10;1324;1613;1967;1920;1808;1777;1732;1694;1724;1481;0;0;0;0;0;0;11;12;15;12;17;18;18;15;19;17;0;0;0;0;0;0;35;78;85;64;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:42.167;TwistZ_;6.783932;1;10;1470;1280;2031;1933;1855;1741;1745;1703;1757;1515;0;0;0;0;0;0;15;17;14;13;17;19;19;17;20;18;0;0;0;0;0;0;78;86;85;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:42.423;TwistS_;6.783932;1;10;1371;1243;1796;1675;1763;1686;1621;1636;1510;1567;0;0;0;0;0;0;14;17;13;10;14;17;11;15;14;13;0;0;0;0;0;0;71;64;100;35;78;100;42;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:42.663;TwistZ_;6.78596;1;10;1302;1558;1741;1621;1619;1694;1648;1657;1556;1516;0;0;0;0;0;0;12;12;13;11;15;16;16;19;15;14;0;0;0;0;0;0;64;71;100;42;93;92;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:42.911;TwistS_;6.78596;1;10;1010;1342;1957;1812;1711;1648;1607;1562;1556;1556;0;0;0;0;0;0;16;14;18;17;20;21;19;18;19;17;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:43.160;TwistZ_;6.78596;1;10;1113;1400;1911;1531;1636;1640;1590;1597;1627;1535;0;0;0;0;0;0;14;15;13;11;19;19;16;16;15;18;0;0;0;0;0;0;92;78;53;50;92;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:43.403;TwistS_;6.78596;1;10;937;1171;1964;1866;1724;1724;1602;1542;1568;1469;0;0;0;0;0;0;16;20;16;16;18;20;18;13;17;15;0;0;0;0;0;0;71;78;100;100;100;100;100;40;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:43.656;TwistZ_;6.801418;1;10;1171;1933;1904;1766;1619;1595;1655;1628;1622;1337;0;0;0;0;0;0;15;13;13;15;19;13;12;14;13;17;0;0;0;0;0;0;92;28;66;100;100;92;85;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:43.904;TwistS_;6.801418;1;10;1503;1781;1902;1777;1715;1648;1582;1582;1523;1446;0;0;0;0;0;0;11;15;18;16;14;20;15;19;17;13;0;0;0;0;0;0;42;71;100;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:44.153;TwistZ_;6.801418;1;10;1394;1655;1816;1388;1632;1611;1552;1632;1552;1435;0;0;0;0;0;0;16;15;14;13;15;18;18;18;13;16;0;0;0;0;0;0;71;57;93;92;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:44.394;TwistS_;6.801418;1;10;621;1054;1790;1766;1730;1816;1753;1656;1611;1448;0;0;0;0;0;0;11;11;11;15;14;15;13;13;16;16;0;0;0;0;0;0;35;14;60;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:44.648;TwistZ_;6.810686;1;10;1010;1475;1890;1843;1690;1661;1690;1644;1644;1505;0;0;0;0;0;0;15;16;15;11;20;21;19;14;17;14;0;0;0;0;0;0;85;78;100;78;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:44.893;TwistS_;6.810686;1;10;1171;1523;1500;1646;1577;1582;1485;1500;1431;1283;0;0;0;0;0;0;12;13;11;14;17;15;14;16;18;14;0;0;0;0;0;0;78;28;33;71;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:45.141;TwistZ_;6.810686;1;10;981;1575;1703;1654;1598;1598;1565;1558;1535;1226;0;0;0;0;0;0;12;16;12;13;16;14;13;14;14;13;0;0;0;0;0;0;57;64;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:45.388;TwistS_;6.810686;1;10;951;1794;2036;1748;1586;1540;1515;1460;1535;1351;0;0;0;0;0;0;14;16;14;12;17;15;15;15;16;15;0;0;0;0;0;0;92;57;80;85;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
