DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:05:38.831;TwistS_;6.378622;1;10;1267;1721;1823;1732;1655;1608;1582;1568;1562;1362;0;0;0;0;0;0;15;17;13;13;15;11;11;15;16;15;0;0;0;0;0;0;54;54;33;63;81;45;72;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:39.095;TwistZ_;6.378622;1;10;1343;1126;1775;1669;1724;1681;1625;1629;1630;1472;0;0;0;0;0;0;13;12;10;11;16;19;22;22;16;10;0;0;0;0;0;0;63;72;41;54;72;100;100;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:39.359;TwistS_;6.378622;1;10;1450;1948;1968;1721;1604;1538;1530;1542;1527;1396;0;0;0;0;0;0;14;11;11;15;13;10;12;14;16;11;0;0;0;0;0;0;63;25;45;100;54;33;100;81;66;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:39.623;TwistZ_;6.378622;1;10;1329;1217;2021;1840;1669;1494;1609;1520;1472;1455;0;0;0;0;0;0;13;13;12;10;10;10;14;14;14;13;0;0;0;0;0;0;72;63;66;72;9;18;100;83;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:39.887;TwistS_;6.389081;1;10;1195;527;1647;1645;1651;1629;1578;1542;1573;1406;0;0;0;0;0;0;13;10;12;11;12;14;13;11;11;11;0;0;0;0;0;0;90;36;100;81;63;100;100;75;45;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:40.151;TwistZ_;6.389081;1;10;1384;1186;1600;0;1521;1523;1609;1556;1530;1456;0;0;0;0;0;0;12;11;14;0;14;14;15;17;14;11;0;0;0;0;0;0;54;72;58;0;72;81;100;100;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:40.415;TwistS_;6.389081;1;10;966;1032;1776;1713;1586;1528;1510;1476;1502;1442;0;0;0;0;0;0;11;12;13;11;13;13;13;14;11;13;0;0;0;0;0;0;45;72;100;72;100;81;100;83;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:40.679;TwistZ_;6.389081;1;10;1054;971;1735;1598;1522;1461;1533;1437;1430;1434;0;0;0;0;0;0;13;13;14;14;16;11;11;11;13;16;0;0;0;0;0;0;90;81;83;100;100;36;90;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:40.936;TwistS_;6.377441;1;10;985;1120;1770;1653;1554;1538;1546;1516;1506;1375;0;0;0;0;0;0;12;15;12;15;21;21;21;20;15;13;0;0;0;0;0;0;63;90;58;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:41.199;TwistZ_;6.377441;1;10;1274;1208;1765;1801;1625;1530;1510;1508;1514;1505;0;0;0;0;0;0;11;13;15;15;18;20;19;20;20;20;0;0;0;0;0;0;45;36;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
