DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:41:25.086;TwistZ_;6.804073;1;10;798;1635;1771;1594;1582;1596;1619;1625;1669;1416;0;0;0;0;0;0;12;11;14;15;14;14;19;18;17;11;0;0;0;0;0;0;57;78;86;100;100;85;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:25.335;TwistS_;6.804073;1;10;1126;1499;1835;1703;1644;1630;1607;1515;1596;1510;0;0;0;0;0;0;14;13;16;12;15;14;15;14;15;14;0;0;0;0;0;0;92;85;100;100;100;85;100;93;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:25.583;TwistZ_;6.804073;1;10;1019;1315;1820;1715;1669;1653;1653;1613;1636;1602;0;0;0;0;0;0;12;16;18;15;19;21;19;19;20;17;0;0;0;0;0;0;71;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:25.831;TwistS_;6.804073;1;10;1095;966;1789;1690;1623;1598;1535;1523;1523;1386;0;0;0;0;0;0;11;11;15;13;16;15;14;19;15;13;0;0;0;0;0;0;71;28;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:26.079;TwistZ_;6.798525;1;10;1075;1489;1795;1734;1682;1644;1665;1573;1589;1418;0;0;0;0;0;0;13;13;13;11;19;19;19;18;21;13;0;0;0;0;0;0;100;80;100;35;100;100;85;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:26.327;TwistS_;6.798525;1;10;805;1448;1870;1803;1708;1667;1594;1455;1546;1484;0;0;0;0;0;0;20;15;20;15;13;13;11;14;16;15;0;0;0;0;0;0;57;100;100;100;92;100;100;92;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:26.575;TwistZ_;6.798525;1;10;1166;1204;1863;1795;1724;1615;1594;1625;1653;1528;0;0;0;0;0;0;14;15;17;17;16;18;18;18;19;14;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:26.816;TwistS_;6.798525;1;10;1299;1280;1902;1820;1686;1586;1540;1507;1527;1506;0;0;0;0;0;0;14;17;16;14;16;18;17;17;15;14;0;0;0;0;0;0;78;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:27.071;TwistZ_;6.796519;1;10;1185;1142;1820;1749;1653;1598;1577;1577;1562;1253;0;0;0;0;0;0;13;12;17;16;17;22;17;18;13;19;0;0;0;0;0;0;92;71;100;100;100;100;100;80;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:27.312;TwistS_;6.796519;1;10;773;1235;1898;1791;1711;1648;1622;1535;1598;1430;0;0;0;0;0;0;11;15;16;19;17;17;12;13;14;12;0;0;0;0;0;0;35;85;100;100;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
