DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:26:13.718;TwistZ_;6.381112;1;10;1098;1311;1776;1685;1598;1582;1613;1596;1542;1474;0;0;0;0;0;0;12;15;15;15;15;14;12;16;17;13;0;0;0;0;0;0;54;54;100;100;100;100;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:13.982;TwistS_;6.381112;1;10;1221;1411;1797;1689;1609;1582;1542;1518;1538;1375;0;0;0;0;0;0;11;17;14;16;18;20;16;13;11;14;0;0;0;0;0;0;45;81;91;100;100;100;100;75;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:14.254;TwistZ_;6.39952;1;10;1252;1220;1880;1669;1578;1549;1550;1552;1625;1461;0;0;0;0;0;0;12;13;12;12;15;15;15;15;12;12;0;0;0;0;0;0;90;81;83;54;100;72;100;50;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:14.510;TwistS_;6.39952;1;10;1362;714;1829;1801;1752;1682;1669;1660;1533;1582;0;0;0;0;0;0;12;12;13;13;12;14;11;12;15;13;0;0;0;0;0;0;18;72;66;81;72;63;72;75;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:14.774;TwistZ_;6.39952;1;10;1425;1768;1794;1741;1608;1591;1576;1552;1547;1318;0;0;0;0;0;0;14;12;13;14;11;14;15;18;13;14;0;0;0;0;0;0;63;36;100;72;90;81;72;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:15.038;TwistS_;6.39952;1;10;1028;1546;1853;1748;1566;1567;1582;1512;1507;1416;0;0;0;0;0;0;12;14;13;16;13;12;11;15;15;13;0;0;0;0;0;0;45;45;91;81;100;54;18;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:15.303;TwistZ_;6.377888;1;10;1450;1520;1772;1669;1518;1498;1478;1462;1567;1327;0;0;0;0;0;0;13;12;13;11;12;18;15;15;19;14;0;0;0;0;0;0;54;45;100;27;81;100;100;91;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:15.559;TwistS_;6.377888;1;10;1318;1933;1713;1709;1616;1598;1594;1589;1466;1430;0;0;0;0;0;0;11;11;10;14;14;14;16;17;13;19;0;0;0;0;0;0;27;36;33;100;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:15.823;TwistZ_;6.377888;1;10;1177;1516;1748;1661;1550;1594;1598;1501;1476;1500;0;0;0;0;0;0;15;15;15;12;15;19;12;12;13;14;0;0;0;0;0;0;90;54;75;100;100;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:16.087;TwistS_;6.377888;1;10;1290;1168;1733;1674;1641;1533;1498;1437;1457;1398;0;0;0;0;0;0;13;17;17;13;16;12;14;12;15;11;0;0;0;0;0;0;72;83;100;81;100;75;100;90;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
