DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:03:01.768;TwistZ_;6.366708;1;10;1393;1413;1733;1678;1647;1669;1691;1713;1664;1474;0;0;0;0;0;0;18;12;13;10;12;13;13;19;16;13;0;0;0;0;0;0;63;54;81;45;90;100;90;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:02.032;TwistS_;6.36658;1;10;1565;972;1806;1723;1599;1611;1621;1586;1538;1406;0;0;0;0;0;0;13;13;12;12;12;14;17;20;18;15;0;0;0;0;0;0;72;66;81;81;90;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:02.296;TwistZ_;6.36658;1;10;1494;1801;1661;1613;1538;1558;1518;1611;1658;1582;0;0;0;0;0;0;16;10;12;15;17;17;18;16;14;11;0;0;0;0;0;0;18;18;83;100;100;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:02.553;TwistS_;6.36658;1;10;1215;1217;1896;1801;1737;1677;1590;1518;1534;1506;0;0;0;0;0;0;12;12;14;14;15;18;18;17;17;17;0;0;0;0;0;0;54;90;100;100;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:02.817;TwistZ_;6.380314;1;10;1135;571;1823;1685;1600;1652;1625;1636;1674;1502;0;0;0;0;0;0;15;14;11;13;13;12;12;16;14;17;0;0;0;0;0;0;54;18;16;100;63;90;54;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:03.082;TwistS_;6.380314;1;10;1406;984;1904;1823;1729;1699;1684;1594;1472;1357;0;0;0;0;0;0;14;12;12;12;12;12;13;11;14;16;0;0;0;0;0;0;36;45;100;72;100;81;81;91;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:03.345;TwistZ_;6.380314;1;10;1415;826;1823;1743;1649;1645;1617;1611;1562;1563;0;0;0;0;0;0;12;11;13;10;14;18;19;16;19;18;0;0;0;0;0;0;45;45;66;27;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:03.601;TwistS_;6.380314;1;10;1261;1801;1856;1775;1604;1582;1582;1567;1556;1324;0;0;0;0;0;0;16;11;14;14;12;15;10;13;11;11;0;0;0;0;0;0;63;18;100;45;36;100;36;50;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:03.873;TwistZ_;6.393642;1;10;1439;1691;1735;1724;1600;1655;1546;1497;1529;1487;0;0;0;0;0;0;11;14;16;10;12;11;13;14;13;12;0;0;0;0;0;0;36;18;100;36;63;81;90;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:04.137;TwistS_;6.393642;1;10;1212;1267;1809;1733;1619;1547;1625;1582;1494;1323;0;0;0;0;0;0;11;11;18;16;11;11;11;10;12;14;0;0;0;0;0;0;45;54;100;100;63;81;45;8;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
