DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:35:07.415;TwistS_;6.36353;1;10;0;703;1917;1790;1684;1617;1590;1545;1489;1510;0;0;0;0;0;0;0;10;14;17;15;17;13;19;15;14;0;0;0;0;0;0;0;9;91;72;81;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:35:07.679;TwistZ_;6.36353;1;10;1284;667;1977;1757;1614;1625;1662;1571;1546;1516;0;0;0;0;0;0;15;12;12;10;10;13;11;13;15;13;0;0;0;0;0;0;81;45;33;18;36;63;54;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:35:07.943;TwistS_;6.36353;1;10;1406;1757;1833;0;1743;1737;1661;1526;1551;1374;0;0;0;0;0;0;11;10;11;0;14;18;18;13;13;12;0;0;0;0;0;0;27;9;58;0;27;100;100;91;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:35:08.207;TwistZ_;6.359799;1;10;1475;0;1873;1726;1660;1538;1562;1557;1514;1461;0;0;0;0;0;0;11;0;13;10;12;11;14;15;17;16;0;0;0;0;0;0;63;0;66;63;81;36;100;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:35:08.471;TwistS_;6.359799;1;10;1153;703;1873;1688;1625;1565;1530;1490;1450;1314;0;0;0;0;0;0;15;10;15;13;10;12;15;19;15;15;0;0;0;0;0;0;72;36;66;63;27;72;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:35:08.735;TwistZ_;6.359799;1;10;1246;725;1783;1757;1641;1544;1625;1629;1570;1582;0;0;0;0;0;0;14;15;13;14;12;11;16;14;15;13;0;0;0;0;0;0;72;54;100;100;100;63;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:35:08.991;TwistS_;6.359799;1;10;600;911;1893;1770;1625;1621;1582;1551;1519;1373;0;0;0;0;0;0;12;11;15;17;15;14;10;12;14;13;0;0;0;0;0;0;27;36;91;90;27;100;9;83;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:35:09.255;TwistZ_;6.393067;1;10;1384;843;1884;1764;1691;1572;1533;1555;1669;1602;0;0;0;0;0;0;13;13;12;13;12;13;15;15;14;17;0;0;0;0;0;0;36;45;66;63;36;81;90;83;36;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:35:09.520;TwistS_;6.393067;1;10;1256;717;1916;1806;1686;1661;1614;1608;1634;1640;0;0;0;0;0;0;13;11;13;13;14;13;10;11;14;14;0;0;0;0;0;0;45;54;41;90;72;90;36;41;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:35:09.784;TwistZ_;6.393067;1;10;1362;593;1827;1770;1649;1625;1582;1604;1590;1368;0;0;0;0;0;0;11;13;14;10;14;17;13;17;19;14;0;0;0;0;0;0;27;54;100;90;100;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:35:10.048;TwistS_;6.393067;1;10;1279;996;1817;1701;1613;1571;1530;1555;1516;1388;0;0;0;0;0;0;12;14;20;15;17;18;13;13;13;11;0;0;0;0;0;0;72;75;100;100;100;100;100;90;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:35:10.312;TwistZ_;6.387934;1;10;1257;1391;1773;1701;1657;1585;1633;1565;1525;1445;0;0;0;0;0;0;11;13;16;16;18;18;18;13;12;12;0;0;0;0;0;0;72;54;100;100;100;100;100;72;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:35:10.576;TwistS_;6.387934;1;10;1340;1300;1813;1707;1611;1649;1609;1612;1500;1478;0;0;0;0;0;0;15;11;13;11;14;13;16;13;12;14;0;0;0;0;0;0;72;41;100;63;100;100;100;90;58;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:35:10.840;TwistZ_;6.387934;1;10;1494;1481;1783;1700;1661;1609;1613;1591;1600;1506;0;0;0;0;0;0;12;14;13;13;15;22;19;14;17;16;0;0;0;0;0;0;72;63;100;90;90;100;100;75;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:35:11.096;TwistS_;6.387934;1;10;1175;853;1819;1745;1647;1522;1482;1450;1508;1382;0;0;0;0;0;0;10;14;15;16;11;17;19;11;11;14;0;0;0;0;0;0;36;63;83;100;54;100;100;33;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:35:11.360;TwistZ_;6.368616;1;10;1367;991;1793;1669;1705;1625;1625;1562;1479;1550;0;0;0;0;0;0;11;14;12;11;12;15;18;13;11;16;0;0;0;0;0;0;72;63;91;27;90;100;100;91;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
