DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:31:47.584;TwistZ_;6.805762;1;10;1185;1609;1841;1778;1757;1763;1686;1652;1715;1502;0;0;0;0;0;0;13;17;15;14;18;14;18;21;19;12;0;0;0;0;0;0;92;92;93;100;100;71;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:47.831;TwistS_;6.805762;1;10;872;1731;1953;1725;1757;1695;1640;1625;1582;1481;0;0;0;0;0;0;17;17;13;12;17;16;18;18;13;13;0;0;0;0;0;0;64;78;100;64;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:48.079;TwistZ_;6.80132;1;10;1428;1516;1787;1735;1765;1766;1782;1782;1732;1613;0;0;0;0;0;0;14;11;14;13;19;17;15;15;19;15;0;0;0;0;0;0;57;57;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:48.327;TwistS_;6.80132;1;10;1464;1501;2109;1992;1861;1787;1728;1516;1452;1481;0;0;0;0;0;0;13;16;14;14;16;17;17;12;14;15;0;0;0;0;0;0;71;57;33;64;92;85;71;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:48.575;TwistZ_;6.80132;1;10;1113;1738;1921;1841;1678;1632;1724;1640;1678;1458;0;0;0;0;0;0;12;15;17;17;23;20;22;24;22;14;0;0;0;0;0;0;78;64;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:48.815;TwistS_;6.80132;1;10;1376;1792;1839;1728;1619;1628;1535;1515;1502;1381;0;0;0;0;0;0;15;15;13;11;15;20;15;15;13;19;0;0;0;0;0;0;42;71;66;57;100;100;100;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:49.071;TwistZ_;6.795126;1;10;1380;1888;1980;1795;1764;1703;1653;1710;1766;1731;0;0;0;0;0;0;13;16;11;12;14;14;19;20;22;17;0;0;0;0;0;0;64;64;33;78;64;92;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:49.311;TwistS_;6.795126;1;10;1040;1855;1895;1748;1617;1640;1586;1506;1540;1577;0;0;0;0;0;0;12;12;15;13;13;14;15;17;20;15;0;0;0;0;0;0;85;64;100;92;35;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:49.560;TwistZ_;6.795126;1;10;1278;1735;1843;1722;1667;1661;1661;1578;1582;1451;0;0;0;0;0;0;13;11;12;14;15;18;15;15;15;14;0;0;0;0;0;0;78;57;100;71;78;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:49.807;TwistS_;6.795126;1;10;1176;1839;2087;1933;1741;1636;1529;1531;1481;1448;0;0;0;0;0;0;13;12;11;11;12;18;15;14;15;14;0;0;0;0;0;0;92;35;53;35;78;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:50.056;TwistZ_;6.784542;1;10;636;1724;1867;1812;1690;1657;1661;1679;1548;1412;0;0;0;0;0;0;13;15;16;15;20;16;20;21;14;13;0;0;0;0;0;0;50;50;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:50.304;TwistS_;6.784542;1;10;1054;1792;2109;1899;1640;1569;1523;1469;1469;1441;0;0;0;0;0;0;14;16;11;12;13;14;14;12;12;13;0;0;0;0;0;0;78;71;73;85;100;100;71;93;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:50.552;TwistZ_;6.784542;1;10;1203;1757;1692;1647;1619;1601;1640;1644;1602;1565;0;0;0;0;0;0;13;12;11;11;16;18;22;20;15;17;0;0;0;0;0;0;92;50;64;57;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:50.792;TwistS_;6.784542;1;10;1203;1655;1910;1757;1676;1569;1561;1519;1540;1474;0;0;0;0;0;0;12;14;17;16;11;18;23;22;19;14;0;0;0;0;0;0;78;57;100;100;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:51.044;TwistZ_;6.777571;1;10;1104;1845;2034;1891;1728;1675;1686;1657;1765;1582;0;0;0;0;0;0;16;15;17;16;17;23;25;22;18;11;0;0;0;0;0;0;100;80;100;100;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:51.284;TwistS_;6.777571;1;10;1025;1728;1816;1618;1675;1710;1690;1635;1577;1510;0;0;0;0;0;0;13;15;17;12;17;21;20;12;18;17;0;0;0;0;0;0;42;57;100;57;71;100;100;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:51.533;TwistZ_;6.777571;1;10;1201;1666;1834;1699;1715;1738;1711;1669;1699;1573;0;0;0;0;0;0;13;12;11;14;16;17;16;15;14;12;0;0;0;0;0;0;100;64;92;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:51.780;TwistS_;6.777571;1;10;1181;1494;1747;1738;1929;1837;1808;1684;1660;1594;0;0;0;0;0;0;11;13;11;11;14;15;16;12;13;18;0;0;0;0;0;0;85;42;73;64;100;100;100;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:52.029;TwistZ_;6.777571;1;10;887;1351;1609;1741;1699;1742;1627;1782;1394;1361;0;0;0;0;0;0;12;14;13;11;13;15;12;13;12;13;0;0;0;0;0;0;50;93;92;78;100;100;64;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
