DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:39:17.489;TwistZ_;6.393738;1;10;1206;1487;1902;1636;1617;1558;1550;1560;1450;1357;0;0;0;0;0;0;16;12;14;16;16;19;20;15;12;11;0;0;0;0;0;0;100;63;58;72;100;100;100;100;18;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:17.752;TwistS_;6.393738;1;10;1376;1164;1768;1647;1614;1590;1508;1538;1486;1458;0;0;0;0;0;0;10;15;19;13;11;15;12;12;11;15;0;0;0;0;0;0;27;90;100;90;72;100;81;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:18.017;TwistZ_;6.393738;1;10;797;1677;1746;1647;1564;1426;1560;1439;1518;1474;0;0;0;0;0;0;11;15;14;14;15;15;12;13;20;14;0;0;0;0;0;0;63;54;66;72;90;100;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:18.281;TwistS_;6.384852;1;10;782;1795;1779;1661;1713;1691;1516;1582;1525;1274;0;0;0;0;0;0;12;11;12;14;11;11;12;12;10;11;0;0;0;0;0;0;45;63;66;90;54;54;54;41;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:18.538;TwistZ_;6.384852;1;10;942;1343;1911;1704;1637;1594;1578;1516;1586;1484;0;0;0;0;0;0;14;16;15;14;16;17;18;16;12;12;0;0;0;0;0;0;81;63;50;81;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:18.801;TwistS_;6.384852;1;10;1142;1757;1875;1791;1560;1554;1590;1530;1510;1474;0;0;0;0;0;0;11;15;16;13;19;14;19;15;16;16;0;0;0;0;0;0;81;45;100;81;90;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:19.065;TwistZ_;6.384852;1;10;1450;0;1757;1663;1582;1582;1435;1430;1549;1458;0;0;0;0;0;0;10;0;12;15;15;12;12;13;15;13;0;0;0;0;0;0;9;0;45;63;27;25;81;81;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:19.337;TwistS_;6.365086;1;10;527;1792;1735;1685;1578;1546;1530;1490;1518;1299;0;0;0;0;0;0;12;15;15;18;19;20;20;11;14;13;0;0;0;0;0;0;36;45;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:19.594;TwistZ_;6.365086;1;10;1226;1616;1801;1705;1570;1502;1466;1514;1494;1441;0;0;0;0;0;0;11;17;12;16;19;16;16;12;14;14;0;0;0;0;0;0;100;81;75;100;100;100;100;91;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:19.858;TwistS_;6.365086;1;10;1236;1819;1805;1735;1569;1590;1586;1618;1582;1582;0;0;0;0;0;0;12;13;16;13;12;16;14;13;15;11;0;0;0;0;0;0;63;45;100;72;63;90;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:20.122;TwistZ_;6.365086;1;10;659;1428;1823;1717;1617;1562;1560;1629;1674;1396;0;0;0;0;0;0;10;12;13;17;18;20;17;16;16;14;0;0;0;0;0;0;27;72;100;100;100;100;90;91;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:20.386;TwistS_;6.372532;1;10;1343;1801;1809;1674;1661;1645;1606;1582;1566;1489;0;0;0;0;0;0;10;18;17;12;13;16;18;18;16;14;0;0;0;0;0;0;63;36;100;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:20.650;TwistZ_;6.372532;1;10;729;1484;1757;1633;1550;1512;1520;1464;1552;1394;0;0;0;0;0;0;14;15;15;14;17;16;14;15;15;11;0;0;0;0;0;0;45;75;90;100;100;100;45;81;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:20.907;TwistS_;6.372532;1;10;966;1785;1793;1653;1538;1494;1462;1438;1450;1397;0;0;0;0;0;0;11;17;13;15;17;16;19;18;17;11;0;0;0;0;0;0;45;72;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:21.170;TwistZ_;6.372532;1;10;1151;1560;1813;1713;1673;1609;1625;1641;1596;1418;0;0;0;0;0;0;13;10;15;14;15;20;21;16;14;14;0;0;0;0;0;0;90;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:21.442;TwistS_;6.365626;1;10;1038;1801;1797;1650;1598;1617;1602;1563;1558;1354;0;0;0;0;0;0;12;13;12;14;17;14;15;13;18;11;0;0;0;0;0;0;72;54;83;81;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:21.699;TwistZ_;6.365626;1;10;1098;1215;1735;1625;1568;1538;1532;1582;1582;1538;0;0;0;0;0;0;16;13;14;12;14;18;16;15;20;16;0;0;0;0;0;0;90;54;33;63;90;100;72;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:39:21.963;TwistS_;6.365626;1;10;1010;1836;1823;1657;1590;1613;1554;1582;1529;1378;0;0;0;0;0;0;11;13;12;14;16;13;12;11;13;11;0;0;0;0;0;0;18;45;66;100;100;100;100;91;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
