DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-22:13:31.135;TwistZ_;6.399648;1;10;1318;791;1625;1647;1506;1538;1508;1516;1480;1445;0;0;0;0;0;0;14;11;12;12;10;14;14;13;12;13;0;0;0;0;0;0;54;54;75;54;63;100;81;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:13:31.399;TwistS_;6.374252;1;10;1254;1230;1862;1753;1666;1542;1526;1519;1486;1450;0;0;0;0;0;0;11;13;14;17;18;15;14;11;13;15;0;0;0;0;0;0;81;83;72;100;100;81;100;63;91;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:13:31.664;TwistZ_;6.374252;1;10;1462;929;1691;1582;1546;1542;1546;1480;1469;0;0;0;0;0;0;0;15;13;11;12;13;15;13;13;13;0;0;0;0;0;0;0;63;63;16;54;100;100;90;83;81;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:13:31.919;TwistS_;6.374252;1;10;820;541;1746;1722;1613;1550;1574;1611;1565;1357;0;0;0;0;0;0;12;16;13;16;17;17;15;10;14;15;0;0;0;0;0;0;27;54;100;90;100;100;100;50;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:13:32.184;TwistZ_;6.374252;1;10;1406;1045;1779;1596;1550;1506;1558;1552;1508;1472;0;0;0;0;0;0;11;12;12;10;13;15;18;18;13;13;0;0;0;0;0;0;36;45;83;27;100;100;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:13:32.448;TwistS_;6.356708;1;10;1318;1569;1729;1637;1586;1546;1526;1500;1428;1327;0;0;0;0;0;0;10;17;19;21;19;14;15;12;12;13;0;0;0;0;0;0;9;58;100;100;100;91;100;63;66;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:13:32.712;TwistZ_;6.356708;1;10;1300;1604;1790;1552;1538;1520;1526;1498;1462;1414;0;0;0;0;0;0;11;12;12;11;10;10;13;13;13;12;0;0;0;0;0;0;45;36;36;54;90;41;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:13:32.969;TwistS_;6.356708;1;10;1235;1103;1827;1669;1582;1502;1538;1549;1538;1391;0;0;0;0;0;0;12;15;15;17;18;11;13;17;14;10;0;0;0;0;0;0;72;90;100;90;90;45;100;100;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:13:33.240;TwistZ_;6.356708;1;10;1395;1255;1845;1724;1613;1538;1542;1518;1482;1349;0;0;0;0;0;0;15;11;10;12;13;18;19;12;13;13;0;0;0;0;0;0;72;58;18;72;100;100;100;100;91;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:13:33.504;TwistS_;6.362478;1;10;1265;981;1713;1633;1562;1577;1538;1501;1478;1428;0;0;0;0;0;0;11;11;14;13;16;14;13;18;19;11;0;0;0;0;0;0;45;27;58;100;100;90;18;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:13:33.770;TwistZ_;6.362478;1;10;805;615;1625;1632;1538;1542;1534;1484;1483;1388;0;0;0;0;0;0;11;11;10;12;12;18;15;12;11;13;0;0;0;0;0;0;27;27;8;63;100;100;100;75;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:13:34.032;TwistS_;6.362478;1;10;1048;1164;1785;1697;1611;1574;1582;1562;1479;1411;0;0;0;0;0;0;11;15;17;19;21;21;13;14;12;12;0;0;0;0;0;0;63;50;100;100;100;100;81;81;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:13:34.289;TwistZ_;6.378866;1;10;1371;1731;1881;1753;1684;1582;1570;1558;1514;1401;0;0;0;0;0;0;14;13;16;16;21;24;24;24;18;14;0;0;0;0;0;0;45;45;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:13:34.553;TwistS_;6.378866;1;10;1457;773;1691;1625;1613;1567;1574;1555;1546;1388;0;0;0;0;0;0;12;11;14;12;16;18;14;12;13;17;0;0;0;0;0;0;54;41;90;100;100;100;100;90;41;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:13:34.817;TwistZ_;6.378866;1;10;1296;1103;1769;1705;1614;1562;1569;1538;1560;1374;0;0;0;0;0;0;14;12;15;14;16;16;13;22;18;16;0;0;0;0;0;0;54;81;100;100;100;100;63;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:13:35.081;TwistS_;6.378866;1;10;1406;971;1757;1688;1663;1582;1589;1586;1500;1395;0;0;0;0;0;0;10;15;13;12;12;10;10;13;11;10;0;0;0;0;0;0;18;75;81;63;63;8;54;81;58;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:13:35.345;TwistZ_;6.386227;1;10;930;1582;1809;1709;1590;1506;1538;1523;1482;1428;0;0;0;0;0;0;11;15;17;20;19;20;17;19;21;17;0;0;0;0;0;0;54;36;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
