DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:20:49.713;TwistS_;6.375719;1;10;1362;0;1863;1858;1617;1590;1599;1578;1578;1472;0;0;0;0;0;0;16;0;11;12;15;17;17;14;14;15;0;0;0;0;0;0;45;0;41;63;90;100;90;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:20:49.977;TwistZ_;6.375719;1;10;1573;571;1770;1705;1621;1609;1649;1636;1609;1467;0;0;0;0;0;0;18;10;12;15;18;17;14;19;19;14;0;0;0;0;0;0;45;36;58;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:20:50.242;TwistS_;6.375719;1;10;1398;1856;1814;1685;1606;1608;1558;1501;1522;1428;0;0;0;0;0;0;13;11;10;12;13;15;11;19;15;18;0;0;0;0;0;0;54;36;58;100;100;90;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:20:50.506;TwistZ_;6.375719;1;10;1105;1814;1669;1665;1563;1582;1641;1594;1622;1555;0;0;0;0;0;0;11;15;10;14;15;18;18;17;19;14;0;0;0;0;0;0;54;58;45;81;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:20:50.770;TwistS_;6.36798;1;10;1289;1148;1870;1669;1613;1568;1542;1519;1542;1441;0;0;0;0;0;0;11;12;12;18;15;19;16;13;17;12;0;0;0;0;0;0;27;72;58;100;100;90;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:20:51.034;TwistZ_;6.36798;1;10;1362;1757;1819;1655;1554;1598;1616;1596;1562;1520;0;0;0;0;0;0;11;17;14;14;15;19;18;12;17;12;0;0;0;0;0;0;54;36;83;81;100;100;81;50;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:20:51.298;TwistS_;6.36798;1;10;1318;1195;1776;1733;1665;1611;1609;1508;1566;1507;0;0;0;0;0;0;12;10;13;16;14;12;12;14;17;15;0;0;0;0;0;0;45;45;100;100;100;81;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:20:51.564;TwistZ_;6.36798;1;10;1450;769;1669;1655;1574;1593;1570;1494;1519;1467;0;0;0;0;0;0;13;10;11;15;16;15;13;19;12;14;0;0;0;0;0;0;45;16;27;27;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:20:51.818;TwistS_;6.36099;1;10;1201;1225;1754;1664;1573;1513;1556;1516;1470;1432;0;0;0;0;0;0;13;13;17;12;12;12;12;13;14;12;0;0;0;0;0;0;81;81;100;72;90;81;63;83;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:20:52.082;TwistZ_;6.36099;1;10;1224;1021;1753;1713;1681;1613;1604;1523;1582;1406;0;0;0;0;0;0;15;13;16;10;15;15;13;14;13;12;0;0;0;0;0;0;63;72;83;18;100;100;36;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:20:52.347;TwistS_;6.36099;1;10;891;1274;1823;1669;1625;1494;1362;1472;1482;1357;0;0;0;0;0;0;14;12;14;12;12;17;13;14;14;14;0;0;0;0;0;0;63;45;83;54;45;63;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:20:52.611;TwistZ_;6.356809;1;10;1286;849;1724;1613;1570;1554;1455;1461;1506;1414;0;0;0;0;0;0;14;11;17;13;21;18;13;12;14;17;0;0;0;0;0;0;63;54;100;100;100;100;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:20:52.875;TwistS_;6.356809;1;10;1180;1456;1787;1657;1514;1499;1450;1480;1526;1466;0;0;0;0;0;0;12;13;15;12;15;12;11;14;14;17;0;0;0;0;0;0;63;63;100;63;100;81;63;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:20:53.139;TwistZ_;6.356809;1;10;1373;1458;1713;1645;1591;1560;1538;1510;1508;1443;0;0;0;0;0;0;11;11;14;14;16;12;11;14;19;11;0;0;0;0;0;0;36;41;100;100;75;72;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:20:53.403;TwistS_;6.356809;1;10;1197;1757;1765;1634;1542;1558;1528;1474;1204;1406;0;0;0;0;0;0;13;11;12;13;12;14;14;13;13;15;0;0;0;0;0;0;36;18;91;90;100;100;81;75;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
