DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:51:59.118;TwistS_;6.3814;1;10;922;0;0;1684;1566;1563;1474;1439;1507;1344;0;0;0;0;0;0;14;0;0;12;19;15;14;11;16;15;0;0;0;0;0;0;72;0;0;54;100;100;81;72;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:51:59.383;TwistZ_;6.3814;1;10;1469;1450;1914;1688;1664;1601;1577;1604;1558;1419;0;0;0;0;0;0;11;13;15;16;12;15;16;18;19;15;0;0;0;0;0;0;63;54;58;63;72;81;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:51:59.646;TwistS_;6.3814;1;10;1552;1274;1767;1684;1629;1582;1586;1546;1428;1382;0;0;0;0;0;0;17;10;11;12;15;17;14;14;15;20;0;0;0;0;0;0;54;16;81;54;100;100;100;100;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:51:59.910;TwistZ_;6.3814;1;10;979;1457;1699;1590;1462;1470;1466;1494;1502;1440;0;0;0;0;0;0;13;14;14;14;14;14;14;20;19;12;0;0;0;0;0;0;63;54;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:00.166;TwistS_;6.355626;1;10;942;1567;1647;1514;1454;1438;1426;1417;1422;1356;0;0;0;0;0;0;11;18;16;16;16;20;22;21;19;18;0;0;0;0;0;0;81;54;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:00.439;TwistZ_;6.355626;1;10;1164;1120;1751;1552;1481;1757;1458;1527;1582;1443;0;0;0;0;0;0;15;16;14;14;11;10;15;18;15;15;0;0;0;0;0;0;90;54;58;81;63;9;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:00.695;TwistS_;6.355626;1;10;1450;1406;1785;1705;1604;1582;1550;1530;1556;1274;0;0;0;0;0;0;15;12;17;15;18;22;22;19;13;14;0;0;0;0;0;0;54;45;100;100;100;100;100;100;63;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:00.959;TwistZ_;6.355626;1;10;1298;808;1867;1685;1598;1582;1566;1586;1545;1538;0;0;0;0;0;0;12;17;13;14;15;22;20;21;20;17;0;0;0;0;0;0;100;41;72;100;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:01.223;TwistS_;6.366994;1;10;1230;1728;1853;1725;1602;1613;1590;1508;1494;1402;0;0;0;0;0;0;11;11;15;14;17;15;16;15;16;14;0;0;0;0;0;0;36;54;91;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:01.487;TwistZ_;6.366994;1;10;0;1731;1781;1550;1538;1546;1546;1505;1478;1432;0;0;0;0;0;0;0;17;14;14;18;19;18;14;13;16;0;0;0;0;0;0;0;45;91;100;100;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:01.747;TwistS_;6.366994;1;10;988;1223;1784;1608;1490;1498;1430;1534;1503;1296;0;0;0;0;0;0;13;15;16;15;17;14;12;11;11;13;0;0;0;0;0;0;72;54;83;90;100;90;81;91;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:02.011;TwistZ_;6.385991;1;10;1379;703;1801;1590;1590;1574;1514;1523;1506;1432;0;0;0;0;0;0;12;11;11;12;17;18;15;18;15;14;0;0;0;0;0;0;45;18;75;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:02.275;TwistS_;6.385991;1;10;1120;1329;1776;1621;1542;1534;1546;1516;1499;1480;0;0;0;0;0;0;12;14;17;19;23;21;20;20;13;12;0;0;0;0;0;0;36;72;100;100;100;100;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:02.532;TwistZ_;6.385991;1;10;1195;1103;1717;1629;1494;1414;1467;1428;1425;1252;0;0;0;0;0;0;15;16;16;16;17;14;15;12;15;12;0;0;0;0;0;0;90;81;100;100;100;100;45;66;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:02.804;TwistS_;6.385991;1;10;1195;1005;1820;1693;1594;1546;1546;1508;1482;1402;0;0;0;0;0;0;11;14;15;15;18;16;16;17;17;15;0;0;0;0;0;0;45;72;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:03.068;TwistZ_;6.390165;1;10;1420;1889;1922;1625;1542;1566;1598;1556;1609;1458;0;0;0;0;0;0;13;11;11;12;18;19;17;17;15;16;0;0;0;0;0;0;54;18;33;27;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:52:03.324;TwistS_;6.390165;1;10;1475;1801;1889;1713;1582;1574;1606;1552;1578;1481;0;0;0;0;0;0;14;14;16;16;18;23;19;16;16;14;0;0;0;0;0;0;63;36;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
