DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:30:41.447;TwistS_;6.770137;1;10;908;1340;1908;1777;1711;1644;1619;1566;1433;1460;0;0;0;0;0;0;13;13;16;16;15;18;20;14;15;16;0;0;0;0;0;0;57;57;93;85;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:41.695;TwistZ_;6.771288;1;10;1416;1458;1835;1725;1690;1674;1611;1660;1615;1459;0;0;0;0;0;0;13;17;15;14;18;18;19;20;17;13;0;0;0;0;0;0;78;64;100;78;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:41.943;TwistS_;6.771288;1;10;1191;1523;1871;1777;1665;1648;1582;1562;1494;1427;0;0;0;0;0;0;14;14;18;13;14;17;16;13;15;18;0;0;0;0;0;0;85;78;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:42.183;TwistZ_;6.771288;1;10;1171;1501;1787;1587;1535;1586;1653;1669;1601;1431;0;0;0;0;0;0;16;13;13;12;12;15;15;16;18;14;0;0;0;0;0;0;85;57;93;71;71;100;100;93;42;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:42.439;TwistS_;6.771288;1;10;1198;1728;1833;1669;1561;1508;1448;1410;1468;1392;0;0;0;0;0;0;14;16;16;16;14;14;15;20;17;17;0;0;0;0;0;0;92;93;100;100;100;80;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:42.679;TwistZ_;6.766142;1;10;1186;1653;1746;1640;1552;1523;1494;1410;1565;1419;0;0;0;0;0;0;13;15;19;13;16;20;20;15;17;13;0;0;0;0;0;0;85;64;100;100;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:42.936;TwistS_;6.766142;1;10;1119;1446;1824;1446;1368;1572;1565;1460;1464;1419;0;0;0;0;0;0;14;16;18;14;18;19;11;16;14;13;0;0;0;0;0;0;64;92;100;92;100;85;50;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:43.176;TwistZ_;6.766142;1;10;1155;1596;1858;1795;1632;1582;1590;1597;1674;1550;0;0;0;0;0;0;13;15;13;20;18;23;21;14;17;15;0;0;0;0;0;0;100;57;93;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:43.424;TwistS_;6.766142;1;10;1176;1577;1948;1715;1590;1606;1586;1518;1515;1464;0;0;0;0;0;0;13;12;15;17;20;16;17;16;16;12;0;0;0;0;0;0;100;100;80;78;100;85;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:43.672;TwistZ_;6.773221;1;10;1157;1699;1886;1799;1682;1590;1646;1539;1565;1448;0;0;0;0;0;0;14;17;18;17;22;18;12;15;16;16;0;0;0;0;0;0;85;78;100;100;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:43.920;TwistS_;6.773221;1;10;1325;1523;1915;1757;1630;1712;1640;1550;1506;1351;0;0;0;0;0;0;13;16;15;14;16;13;19;14;16;19;0;0;0;0;0;0;92;100;86;85;85;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:44.168;TwistZ_;6.773221;1;10;1092;1171;1781;1745;1648;1611;1598;1628;1619;1491;0;0;0;0;0;0;16;11;14;17;18;17;16;16;20;15;0;0;0;0;0;0;100;35;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:44.416;TwistS_;6.773221;1;10;1212;1728;2068;1736;1658;1661;1611;1546;1544;1329;0;0;0;0;0;0;14;17;15;14;16;19;17;17;14;15;0;0;0;0;0;0;71;71;86;78;71;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:44.665;TwistZ_;6.779602;1;10;1041;1523;1968;1824;1682;1586;1582;1569;1561;1456;0;0;0;0;0;0;18;15;15;16;16;17;12;13;14;16;0;0;0;0;0;0;92;57;100;100;100;100;50;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:44.905;TwistS_;6.779602;1;10;1132;1157;1746;1594;1629;1607;1541;1515;1535;1428;0;0;0;0;0;0;12;13;15;18;14;18;15;15;16;17;0;0;0;0;0;0;64;28;100;100;78;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:45.161;TwistZ_;6.779602;1;10;1191;1406;1769;1611;1586;1569;1552;1574;1556;1406;0;0;0;0;0;0;13;15;19;14;19;18;15;21;19;16;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:45.401;TwistS_;6.779602;1;10;964;1904;1925;1782;1611;1598;1518;1516;1502;1385;0;0;0;0;0;0;13;15;18;19;22;15;15;13;16;14;0;0;0;0;0;0;78;71;100;100;100;100;78;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:45.649;TwistZ_;6.771556;1;10;1201;1713;1832;1753;1586;1541;1464;1453;1400;1347;0;0;0;0;0;0;12;19;17;17;17;17;18;13;12;12;0;0;0;0;0;0;57;85;100;100;100;92;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:30:45.897;TwistS_;6.771556;1;10;1105;1757;1828;1653;1527;1443;1464;1429;1326;1230;0;0;0;0;0;0;11;11;13;17;22;23;23;20;15;14;0;0;0;0;0;0;57;42;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
