DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:28:34.435;TwistS_;6.375751;1;10;1103;1372;1783;1677;1665;1606;1570;1494;1531;1419;0;0;0;0;0;0;15;13;14;13;15;20;19;14;10;12;0;0;0;0;0;0;90;81;100;100;100;100;100;58;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:28:34.699;TwistZ_;6.373152;1;10;1224;1467;1904;1725;1598;1594;1598;1578;1546;1494;0;0;0;0;0;0;11;12;12;13;16;20;18;15;18;15;0;0;0;0;0;0;63;45;75;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:28:34.963;TwistS_;6.373152;1;10;1441;1721;1783;1640;1550;1530;1483;1391;1442;1331;0;0;0;0;0;0;11;15;15;15;22;20;15;13;13;13;0;0;0;0;0;0;45;54;100;81;100;100;72;50;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:28:35.227;TwistZ_;6.373152;1;10;1018;1286;1749;1634;1538;1516;1546;1556;1494;1347;0;0;0;0;0;0;12;14;16;14;15;14;16;16;12;17;0;0;0;0;0;0;100;63;41;90;100;90;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:28:35.483;TwistS_;6.373152;1;10;736;1772;1834;1697;1606;1586;1534;1461;1454;1428;0;0;0;0;0;0;11;14;14;13;16;18;20;17;13;11;0;0;0;0;0;0;36;54;100;72;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:28:35.747;TwistZ_;6.377792;1;10;1109;1801;1713;1566;1538;1486;1426;1446;1384;1282;0;0;0;0;0;0;12;13;15;15;19;14;13;13;13;13;0;0;0;0;0;0;72;54;91;100;100;100;100;100;18;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:28:36.012;TwistS_;6.377792;1;10;975;1728;1625;1641;1506;1524;1538;1475;1474;1366;0;0;0;0;0;0;13;11;11;11;15;12;13;15;18;14;0;0;0;0;0;0;45;27;25;100;100;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:28:36.276;TwistZ_;6.377792;1;10;966;1413;1779;1725;1582;1570;1590;1563;1609;1432;0;0;0;0;0;0;12;13;16;17;19;18;17;19;17;14;0;0;0;0;0;0;81;54;66;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:28:36.540;TwistS_;6.377792;1;10;1343;1076;1691;1625;1574;1542;1478;1442;1490;1494;0;0;0;0;0;0;11;13;13;13;16;14;14;17;18;15;0;0;0;0;0;0;63;33;90;45;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:28:36.796;TwistZ_;6.389176;1;10;812;1032;1653;1577;1470;1461;1538;1494;1446;1362;0;0;0;0;0;0;16;16;15;15;14;13;13;13;16;14;0;0;0;0;0;0;54;72;100;90;100;100;100;72;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:28:37.068;TwistS_;6.389176;1;10;1160;791;1697;1701;1582;1522;1490;1446;1466;1366;0;0;0;0;0;0;11;13;13;11;13;16;14;18;18;13;0;0;0;0;0;0;45;63;91;63;72;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:28:37.332;TwistZ_;6.389176;1;10;1193;1494;1793;1665;1566;1578;1530;1510;1534;1464;0;0;0;0;0;0;15;11;18;14;17;13;15;14;16;13;0;0;0;0;0;0;54;58;100;100;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:28:37.589;TwistS_;6.389176;1;10;1060;527;1845;1590;1636;1570;1486;1494;1510;1379;0;0;0;0;0;0;15;14;11;12;17;18;14;11;12;12;0;0;0;0;0;0;72;18;63;100;100;100;100;63;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:28:37.852;TwistZ_;6.379884;1;10;1291;1702;1741;1673;1554;1534;1538;1438;1494;1286;0;0;0;0;0;0;11;16;17;15;17;15;16;12;15;12;0;0;0;0;0;0;45;33;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:28:38.117;TwistS_;6.379884;1;10;1115;1225;1798;1681;1546;1510;1454;1413;1393;1328;0;0;0;0;0;0;13;15;14;17;15;18;20;18;15;12;0;0;0;0;0;0;72;81;100;100;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:28:38.383;TwistZ_;6.379884;1;10;1094;1342;1746;1689;1542;1478;1502;1441;1534;1354;0;0;0;0;0;0;13;16;16;17;18;13;13;10;13;17;0;0;0;0;0;0;90;81;100;100;100;100;45;41;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
