DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:28:57.098;TwistZ_;6.369344;1;10;1269;1369;1706;1725;1570;1502;1522;1541;1485;1296;0;0;0;0;0;0;12;14;14;15;13;12;16;20;15;17;0;0;0;0;0;0;81;54;100;100;100;90;100;100;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:57.363;TwistS_;6.369344;1;10;1362;1766;1746;1665;1629;1554;1410;1420;1382;1278;0;0;0;0;0;0;10;13;19;17;19;20;15;18;17;21;0;0;0;0;0;0;9;45;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:57.627;TwistZ_;6.369344;1;10;1467;1376;1812;1721;1558;1526;1490;1464;1422;1367;0;0;0;0;0;0;11;14;16;19;18;18;15;18;15;13;0;0;0;0;0;0;45;81;100;100;100;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:57.883;TwistS_;6.369344;1;10;1072;1483;1816;1691;1554;1551;1475;1582;1552;1344;0;0;0;0;0;0;12;11;13;10;12;17;12;13;11;14;0;0;0;0;0;0;45;36;100;18;100;90;63;50;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:58.147;TwistZ_;6.406081;1;10;1305;1836;1801;1757;1574;1586;1485;1417;1526;1394;0;0;0;0;0;0;12;16;16;13;18;20;18;17;15;13;0;0;0;0;0;0;63;45;100;100;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:58.412;TwistS_;6.406081;1;10;1538;1836;1826;1665;1566;1604;1550;1534;1472;1274;0;0;0;0;0;0;13;17;14;15;19;17;14;14;11;12;0;0;0;0;0;0;27;45;75;100;100;90;100;100;36;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:58.676;TwistZ_;6.406081;1;10;1318;1735;1805;1647;1573;1514;1566;1498;1518;1345;0;0;0;0;0;0;10;13;12;12;16;13;17;13;18;14;0;0;0;0;0;0;9;36;91;36;90;100;100;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:58.940;TwistS_;6.406081;1;10;1148;1505;1816;1637;1550;1566;1566;1480;1398;1406;0;0;0;0;0;0;12;11;17;14;16;19;19;12;10;12;0;0;0;0;0;0;72;36;100;100;100;100;100;83;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:59.205;TwistZ_;6.396484;1;10;527;772;1779;1691;1644;1554;1550;1534;1446;1450;0;0;0;0;0;0;14;12;11;16;14;14;15;14;14;11;0;0;0;0;0;0;27;63;16;72;63;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:59.464;TwistS_;6.396484;1;10;988;1351;1805;1681;1598;1554;1546;1472;1498;1378;0;0;0;0;0;0;11;13;17;16;16;15;19;14;14;13;0;0;0;0;0;0;18;72;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
