DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:32:19.868;TwistS_;6.36133;1;10;1241;1010;1967;0;1669;1617;1550;1563;1685;1625;0;0;0;0;0;0;12;14;12;0;15;14;15;13;14;13;0;0;0;0;0;0;36;45;75;0;54;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:20.131;TwistZ_;6.34955;1;10;1486;1757;1754;1789;1635;1613;1625;1549;1543;1542;0;0;0;0;0;0;11;13;13;14;12;15;17;16;13;11;0;0;0;0;0;0;54;54;100;100;81;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:20.396;TwistS_;6.34955;1;10;914;1538;1849;1697;1566;1607;1582;1430;1430;1430;0;0;0;0;0;0;11;14;14;13;16;17;12;12;13;12;0;0;0;0;0;0;45;33;100;100;100;100;100;100;75;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:20.660;TwistZ_;6.34955;1;10;1398;1779;1770;1828;1625;1582;1538;1525;1554;1558;0;0;0;0;0;0;18;11;12;12;17;16;16;14;12;15;0;0;0;0;0;0;54;54;63;45;100;100;100;63;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:20.924;TwistS_;6.34955;1;10;961;1186;1896;1593;1633;1641;1641;1586;1608;1522;0;0;0;0;0;0;13;12;13;12;17;19;15;13;14;14;0;0;0;0;0;0;81;16;54;72;100;100;100;100;41;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:21.184;TwistZ_;6.377346;1;10;976;1224;1746;1713;1625;1625;1578;1519;1526;1433;0;0;0;0;0;0;12;12;14;11;16;18;19;12;15;13;0;0;0;0;0;0;81;63;100;81;100;100;100;58;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:21.448;TwistS_;6.377346;1;10;527;1318;1856;1720;1796;1713;1653;1666;1678;1520;0;0;0;0;0;0;13;11;17;13;12;11;13;16;13;11;0;0;0;0;0;0;27;54;100;63;72;81;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:21.712;TwistZ_;6.377346;1;10;703;1406;1790;1845;1594;1590;1578;1614;1571;1450;0;0;0;0;0;0;11;11;10;10;14;16;16;17;11;11;0;0;0;0;0;0;36;27;33;36;63;100;100;100;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:21.972;TwistS_;6.377346;1;10;1582;1766;1772;1737;1669;1669;1665;1645;1588;1472;0;0;0;0;0;0;14;12;16;14;16;16;16;15;13;13;0;0;0;0;0;0;36;45;100;100;100;100;100;91;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:22.237;TwistZ_;6.373456;1;10;1309;1155;1790;1705;1609;1613;1647;1636;1621;1589;0;0;0;0;0;0;14;14;14;13;13;13;15;19;15;17;0;0;0;0;0;0;90;90;100;100;100;63;72;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:22.501;TwistS_;6.373456;1;10;1109;1062;1875;1845;1752;1620;1464;1532;1645;1538;0;0;0;0;0;0;10;12;13;11;13;11;12;12;12;14;0;0;0;0;0;0;36;50;27;27;81;66;27;72;75;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:22.765;TwistZ_;6.373456;1;10;1131;1823;1858;1782;1570;1574;1602;1560;1474;1417;0;0;0;0;0;0;11;12;12;16;18;16;16;13;14;12;0;0;0;0;0;0;72;36;58;63;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:23.029;TwistS_;6.382774;1;10;1054;1740;1893;1701;1590;1606;1558;1589;1494;1458;0;0;0;0;0;0;10;10;13;12;14;18;17;16;16;10;0;0;0;0;0;0;45;45;91;63;100;100;100;100;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:23.293;TwistZ_;6.382774;1;10;1274;1098;1784;1860;1801;1733;1681;1655;1677;1582;0;0;0;0;0;0;13;12;12;11;15;16;14;18;18;11;0;0;0;0;0;0;54;45;83;27;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:23.549;TwistS_;6.382774;1;10;1252;1230;1941;1669;1763;1713;1681;1450;1724;1732;0;0;0;0;0;0;12;14;14;10;14;13;14;10;12;12;0;0;0;0;0;0;36;54;91;27;72;100;100;83;36;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:23.813;TwistZ_;6.382774;1;10;1564;1948;1851;1643;1530;1582;1522;1486;1527;1472;0;0;0;0;0;0;13;12;11;15;15;19;18;19;14;12;0;0;0;0;0;0;45;25;63;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:24.085;TwistS_;6.389684;1;10;1362;527;1834;1853;1685;1665;1617;1645;1494;1406;0;0;0;0;0;0;11;10;10;12;13;14;16;13;11;12;0;0;0;0;0;0;36;18;33;100;100;100;100;91;18;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:24.342;TwistZ_;6.389684;1;10;1516;1833;1889;0;1620;1625;1625;1552;1519;1263;0;0;0;0;0;0;12;11;11;0;12;13;13;14;12;10;0;0;0;0;0;0;36;63;16;0;72;72;90;100;63;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:24.605;TwistS_;6.389684;1;10;994;1823;1853;1745;1633;1582;1554;1498;1446;1345;0;0;0;0;0;0;13;12;11;14;16;19;17;14;14;11;0;0;0;0;0;0;72;54;54;63;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
