DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:53:22.845;TwistZ_;6.78102;1;10;1162;1535;1875;1770;1636;1636;1653;1578;1573;1382;0;0;0;0;0;0;15;18;15;14;18;20;18;17;18;12;0;0;0;0;0;0;92;71;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:23.093;TwistS_;6.78102;1;10;1184;1782;1800;1691;1640;1618;1494;1487;1523;1406;0;0;0;0;0;0;11;17;15;15;15;13;12;13;13;18;0;0;0;0;0;0;64;50;100;57;100;92;71;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:23.342;TwistZ_;6.78102;1;10;1014;1433;1753;1686;1611;1540;1598;1558;1527;1338;0;0;0;0;0;0;14;19;15;16;21;21;20;18;17;17;0;0;0;0;0;0;92;92;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:23.591;TwistS_;6.775426;1;10;1025;1420;1953;1665;1636;1572;1552;1585;1565;1419;0;0;0;0;0;0;13;18;16;12;17;15;16;16;18;13;0;0;0;0;0;0;71;85;60;85;100;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:23.838;TwistZ_;6.775426;1;10;1184;1324;1855;1732;1644;1658;1592;1542;1590;1464;0;0;0;0;0;0;16;14;16;15;16;13;15;12;17;15;0;0;0;0;0;0;100;71;80;100;100;71;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:24.078;TwistS_;6.775426;1;10;864;1347;1839;1546;1598;1602;1485;1464;1502;1427;0;0;0;0;0;0;12;15;17;14;17;17;15;20;18;17;0;0;0;0;0;0;85;78;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:24.334;TwistZ_;6.775426;1;10;1278;1699;1780;1586;1640;1619;1636;1664;1602;1494;0;0;0;0;0;0;13;10;15;16;15;16;14;15;20;15;0;0;0;0;0;0;78;35;86;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:24.574;TwistS_;6.775748;1;10;1117;1875;1954;1749;1682;1565;1455;1622;1548;1459;0;0;0;0;0;0;13;18;13;16;16;15;13;13;17;13;0;0;0;0;0;0;100;42;93;100;100;100;92;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:24.827;TwistZ_;6.775748;1;10;1303;1352;1808;1682;1703;1682;1657;1609;1536;1334;0;0;0;0;0;0;15;13;14;15;14;18;14;18;12;11;0;0;0;0;0;0;57;78;93;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:25.075;TwistS_;6.775748;1;10;970;1542;1816;1665;1619;1569;1532;1546;1498;1460;0;0;0;0;0;0;13;18;16;15;14;13;16;19;21;17;0;0;0;0;0;0;64;64;66;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:25.323;TwistZ_;6.775748;1;10;1137;1230;1785;1690;1644;1636;1621;1591;1628;1417;0;0;0;0;0;0;14;14;15;13;14;15;11;13;17;11;0;0;0;0;0;0;85;100;100;100;100;100;42;80;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:25.563;TwistS_;6.774238;1;10;1305;1437;1929;1782;1707;1582;1544;1590;1582;1557;0;0;0;0;0;0;14;14;19;18;18;20;14;12;18;14;0;0;0;0;0;0;100;92;100;100;100;100;78;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:25.811;TwistZ_;6.774238;1;10;1054;1352;1808;1757;1686;1632;1515;1566;1594;1422;0;0;0;0;0;0;11;15;19;17;17;21;16;19;20;17;0;0;0;0;0;0;64;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:26.059;TwistS_;6.774238;1;10;1192;1162;1792;1676;1712;1648;1598;1606;1576;1418;0;0;0;0;0;0;16;12;13;12;14;14;14;15;17;18;0;0;0;0;0;0;100;42;100;92;92;100;100;80;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:26.307;TwistZ_;6.774238;1;10;1225;1567;1847;1693;1587;1523;1518;1515;1523;1417;0;0;0;0;0;0;13;13;15;12;11;13;12;13;17;14;0;0;0;0;0;0;78;85;100;71;71;85;85;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:26.555;TwistS_;6.774818;1;10;1126;1237;1753;1648;1586;1527;1542;1502;1469;1330;0;0;0;0;0;0;12;12;13;14;16;14;13;18;15;16;0;0;0;0;0;0;64;57;100;100;100;100;85;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:26.804;TwistZ_;6.774818;1;10;1044;1406;1792;1728;1657;1653;1613;1617;1611;1388;0;0;0;0;0;0;13;15;14;11;14;17;12;17;15;13;0;0;0;0;0;0;85;85;100;85;100;100;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:27.053;TwistS_;6.774818;1;10;1406;1728;1957;1807;1669;1611;1608;1613;1568;1510;0;0;0;0;0;0;12;13;18;16;20;16;15;14;12;12;0;0;0;0;0;0;50;57;100;92;100;100;78;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:53:27.300;TwistZ_;6.774818;1;10;1331;1516;1781;1699;1594;1582;1565;1515;1506;1330;0;0;0;0;0;0;13;16;16;13;17;20;17;14;15;17;0;0;0;0;0;0;78;64;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
