DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:48:57.776;TwistS_;6.778315;1;10;1223;1796;1859;1489;1682;1623;1607;1601;1570;1473;0;0;0;0;0;0;12;12;13;13;16;16;15;15;12;15;0;0;0;0;0;0;64;21;100;100;100;100;100;100;35;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:48:58.024;TwistZ_;6.778315;1;10;1210;1677;1820;1752;1678;1586;1595;1552;1619;1560;0;0;0;0;0;0;12;16;17;14;17;13;13;14;19;13;0;0;0;0;0;0;64;57;100;85;100;92;92;93;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:48:58.272;TwistS_;6.778315;1;10;1334;1666;1925;1795;1707;1562;1502;1569;1578;1480;0;0;0;0;0;0;14;15;17;15;19;19;16;12;15;14;0;0;0;0;0;0;92;60;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:48:58.520;TwistZ_;6.778315;1;10;1032;1455;1866;1745;1628;1664;1586;1556;1565;1494;0;0;0;0;0;0;12;14;15;18;20;23;19;18;16;11;0;0;0;0;0;0;57;85;100;100;100;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:48:58.768;TwistS_;6.788548;1;10;1376;1235;1960;1512;1777;1674;1640;1615;1606;1510;0;0;0;0;0;0;10;17;16;15;18;19;16;14;16;13;0;0;0;0;0;0;28;85;100;78;42;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:48:59.016;TwistZ_;6.788548;1;10;1212;1515;1890;1728;1615;1623;1594;1625;1523;1284;0;0;0;0;0;0;13;15;13;17;20;19;15;17;12;13;0;0;0;0;0;0;92;100;73;100;100;100;100;100;57;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:48:59.264;TwistS_;6.788548;1;10;1107;1186;1865;1757;1644;1674;1561;1573;1550;1424;0;0;0;0;0;0;11;12;12;13;16;13;13;14;13;15;0;0;0;0;0;0;71;57;80;92;100;100;100;86;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:48:59.504;TwistZ_;6.788548;1;10;1117;1359;1837;1787;1667;1590;1640;1611;1636;1561;0;0;0;0;0;0;13;15;16;19;19;16;12;12;14;14;0;0;0;0;0;0;92;71;100;100;100;100;78;57;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:48:59.753;TwistS_;6.801826;1;10;1361;1491;1909;1724;1682;1607;1552;1535;1523;1386;0;0;0;0;0;0;13;13;16;15;14;17;16;15;20;14;0;0;0;0;0;0;92;78;80;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:00.001;TwistZ_;6.801826;1;10;1353;1184;1835;1766;1657;1508;1588;1540;1556;1397;0;0;0;0;0;0;15;14;13;16;16;11;11;14;17;15;0;0;0;0;0;0;71;64;100;100;100;28;64;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:00.249;TwistS_;6.801826;1;10;1063;1376;1945;1852;1736;1640;1510;1496;1544;1414;0;0;0;0;0;0;13;16;14;14;16;21;18;21;18;16;0;0;0;0;0;0;92;85;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:00.497;TwistZ_;6.801826;1;10;1021;1497;1796;1703;1598;1577;1582;1617;1548;1523;0;0;0;0;0;0;12;15;18;15;20;18;17;19;19;19;0;0;0;0;0;0;50;64;100;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:00.741;TwistS_;6.807584;1;10;1090;1321;1953;1489;1724;1565;1494;1484;1431;1428;0;0;0;0;0;0;11;16;16;12;16;16;13;16;14;13;0;0;0;0;0;0;92;78;100;85;100;100;42;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:00.998;TwistZ_;6.807584;1;10;1280;1293;1972;1733;1720;1682;1611;1695;1653;1459;0;0;0;0;0;0;14;20;15;16;19;21;18;21;19;13;0;0;0;0;0;0;92;92;100;85;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:01.238;TwistS_;6.807584;1;10;1219;1569;1924;1828;1690;1653;1602;1531;1488;1361;0;0;0;0;0;0;11;15;16;16;18;20;18;17;11;17;0;0;0;0;0;0;78;64;86;100;100;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:01.486;TwistZ_;6.807584;1;10;1494;1523;1851;1695;1596;1550;1486;1545;1515;1410;0;0;0;0;0;0;15;14;12;16;13;12;13;14;16;15;0;0;0;0;0;0;57;85;100;100;85;78;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:49:01.734;TwistS_;6.809084;1;10;1412;1752;1921;1799;1622;1597;1586;1561;1555;1477;0;0;0;0;0;0;13;16;13;16;16;21;17;14;13;15;0;0;0;0;0;0;64;78;100;100;92;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
