DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:30:31.260;TwistS_;6.38319;1;10;1415;1148;1765;1697;1601;1534;1534;1556;1506;1440;0;0;0;0;0;0;13;11;11;11;12;14;17;22;15;14;0;0;0;0;0;0;45;72;50;100;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:31.525;TwistZ_;6.38319;1;10;1222;1076;1726;1801;1622;1625;1590;1554;1596;1521;0;0;0;0;0;0;15;12;12;12;16;17;15;10;15;14;0;0;0;0;0;0;100;33;63;36;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:31.789;TwistS_;6.38319;1;10;0;1087;1801;1749;1677;1625;1578;1586;1575;1470;0;0;0;0;0;0;0;13;12;11;16;19;14;15;12;13;0;0;0;0;0;0;0;72;54;45;100;100;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:32.053;TwistZ_;6.398049;1;10;1104;889;1798;1724;1645;1586;1653;1552;1538;1454;0;0;0;0;0;0;13;15;16;13;15;18;13;15;16;17;0;0;0;0;0;0;72;36;100;72;100;100;72;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:32.317;TwistS_;6.398049;1;10;1318;922;1845;1819;1647;1625;1542;1494;1508;1550;0;0;0;0;0;0;14;12;15;10;13;11;14;12;14;12;0;0;0;0;0;0;72;41;81;45;90;41;100;36;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:32.581;TwistZ_;6.398049;1;10;1114;852;1801;1743;1649;1590;1594;1550;1590;1474;0;0;0;0;0;0;14;14;13;10;15;15;17;15;12;11;0;0;0;0;0;0;100;45;81;81;91;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:32.845;TwistS_;6.398049;1;10;1269;711;1990;1833;1784;1699;1582;1573;1450;1459;0;0;0;0;0;0;12;13;12;14;14;12;14;15;12;13;0;0;0;0;0;0;81;45;58;63;90;27;100;83;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:33.110;TwistZ_;6.385715;1;10;1494;541;1713;0;0;1582;1614;1594;1589;1434;0;0;0;0;0;0;15;11;12;0;0;10;13;15;14;13;0;0;0;0;0;0;63;25;45;0;0;8;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:33.365;TwistS_;6.385715;1;10;949;673;1948;1750;1575;1595;1582;1582;1566;1450;0;0;0;0;0;0;12;10;12;10;11;12;14;13;12;13;0;0;0;0;0;0;45;27;81;54;63;83;100;72;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:33.630;TwistZ_;6.385715;1;10;1286;797;1841;1726;1598;1552;1570;1555;1532;1455;0;0;0;0;0;0;13;13;15;11;12;18;17;16;12;12;0;0;0;0;0;0;63;58;90;63;72;100;100;90;66;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:33.894;TwistS_;6.385715;1;10;1079;1312;1820;1689;1578;1577;1538;1497;1502;1546;0;0;0;0;0;0;13;11;16;16;15;12;13;13;15;13;0;0;0;0;0;0;81;72;100;100;100;90;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:34.158;TwistZ_;6.375272;1;10;1303;1658;1721;1629;1570;1510;1462;1440;1505;1357;0;0;0;0;0;0;11;17;15;16;17;17;16;14;11;14;0;0;0;0;0;0;54;36;100;100;100;100;100;75;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:34.422;TwistS_;6.375272;1;10;1223;981;1677;1538;1525;1542;1566;1549;1586;1498;0;0;0;0;0;0;13;12;12;11;13;13;14;20;20;17;0;0;0;0;0;0;54;54;100;63;63;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:34.682;TwistZ_;6.375272;1;10;1428;1010;1845;1743;1753;1641;1657;1589;1590;1462;0;0;0;0;0;0;10;13;11;12;14;16;16;17;14;13;0;0;0;0;0;0;54;54;58;54;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:34.946;TwistS_;6.375272;1;10;1432;1395;1860;1774;1608;1582;1551;1527;1527;1486;0;0;0;0;0;0;13;11;13;12;16;13;12;15;12;14;0;0;0;0;0;0;45;36;100;72;90;72;90;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:35.210;TwistZ_;6.37043;1;10;1190;692;1955;1738;1641;1558;1578;1549;1574;1454;0;0;0;0;0;0;13;13;12;15;15;20;18;20;17;13;0;0;0;0;0;0;90;36;66;63;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:35.474;TwistS_;6.37043;1;10;0;1728;1832;1769;1652;1676;1625;1499;1518;1558;0;0;0;0;0;0;0;13;12;15;13;13;11;13;21;19;0;0;0;0;0;0;0;27;83;100;90;63;72;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:35.732;TwistZ_;6.37043;1;10;1274;1669;1745;1713;1677;1514;1529;1577;1577;1396;0;0;0;0;0;0;18;10;14;11;12;13;14;14;18;13;0;0;0;0;0;0;36;9;91;54;100;100;90;75;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:30:35.995;TwistS_;6.37043;1;10;1181;1186;1849;1769;1657;1604;1578;1546;1533;1486;0;0;0;0;0;0;13;14;14;14;12;12;18;13;11;17;0;0;0;0;0;0;72;54;100;100;63;54;100;83;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
