DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:50:47.752;TwistZ_;6.805368;1;10;1113;1305;1858;1799;1644;1593;1596;1566;1586;1577;0;0;0;0;0;0;14;14;15;16;17;17;15;11;14;14;0;0;0;0;0;0;92;100;100;100;100;100;85;78;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:47.991;TwistS_;6.786473;1;10;1523;1399;1975;1805;1766;1741;1707;1687;1661;1460;0;0;0;0;0;0;14;12;16;13;15;13;19;21;16;13;0;0;0;0;0;0;85;64;93;78;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:48.240;TwistZ_;6.786473;1;10;1422;1171;1921;1640;1763;1724;1531;1640;1656;1502;0;0;0;0;0;0;14;13;14;12;12;14;17;12;14;14;0;0;0;0;0;0;100;85;100;100;78;100;100;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:48.487;TwistS_;6.786473;1;10;1152;1464;1906;1748;1770;1736;1623;1542;1542;1544;0;0;0;0;0;0;12;14;18;12;14;14;16;14;13;14;0;0;0;0;0;0;42;85;100;85;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:48.737;TwistZ_;6.786473;1;10;1230;1654;1921;1782;1691;1665;1636;1657;1675;1650;0;0;0;0;0;0;15;15;14;15;18;20;21;20;14;10;0;0;0;0;0;0;100;86;100;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:48.983;TwistS_;6.810245;1;10;837;1441;1816;1686;1617;1582;1510;1510;1515;1406;0;0;0;0;0;0;16;13;16;14;17;13;16;20;15;11;0;0;0;0;0;0;71;71;100;100;100;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:49.231;TwistZ_;6.810245;1;10;1180;1191;1839;1741;1630;1632;1682;1608;1607;1402;0;0;0;0;0;0;12;13;16;13;13;14;18;13;10;16;0;0;0;0;0;0;100;42;100;100;85;100;100;60;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:49.479;TwistS_;6.810245;1;10;1441;1572;1982;1904;1775;1678;1644;1652;1644;1513;0;0;0;0;0;0;12;12;13;15;12;15;14;18;18;11;0;0;0;0;0;0;35;42;80;42;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:49.727;TwistZ_;6.810245;1;10;1414;1474;1928;1792;1782;1715;1770;1649;1602;1540;0;0;0;0;0;0;12;13;14;12;18;18;17;18;17;19;0;0;0;0;0;0;50;85;80;71;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:49.967;TwistS_;6.799693;1;10;1328;1394;1996;1914;1789;1710;1653;1644;1674;1615;0;0;0;0;0;0;14;13;14;15;16;17;18;17;18;15;0;0;0;0;0;0;85;35;100;85;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
