DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-05:51:23.025;TwistZ_;6.787969;1;10;1372;1337;1795;1665;1491;1448;1325;1541;1468;1503;0;0;0;0;0;0;12;16;12;12;14;15;12;16;18;13;0;0;0;0;0;0;85;80;100;100;86;78;92;92;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:23.273;TwistS_;6.787969;1;10;1132;1732;1773;1648;1586;1569;1386;1410;1236;1274;0;0;0;0;0;0;11;17;12;13;14;12;11;12;12;15;0;0;0;0;0;0;42;50;100;100;100;64;21;86;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:23.521;TwistZ_;6.787969;1;10;1003;1869;1924;1741;1615;1602;1561;1609;1653;1577;0;0;0;0;0;0;13;17;13;15;19;19;16;18;21;15;0;0;0;0;0;0;57;71;86;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:23.769;TwistS_;6.787969;1;10;1134;1730;1941;1690;1636;1607;1523;1573;1586;1427;0;0;0;0;0;0;15;19;17;16;20;20;14;15;15;13;0;0;0;0;0;0;100;92;100;100;100;100;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:24.011;TwistZ_;6.780378;1;10;1207;1441;1824;1640;1505;1529;1464;1502;1460;1376;0;0;0;0;0;0;10;16;16;19;12;12;13;13;16;13;0;0;0;0;0;0;35;71;100;100;71;71;85;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:24.266;TwistS_;6.780378;1;10;1150;1592;1800;1699;1591;1536;1565;1484;1498;1357;0;0;0;0;0;0;13;16;16;14;15;19;17;19;17;15;0;0;0;0;0;0;78;78;100;100;92;64;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:24.506;TwistZ_;6.780378;1;10;1155;1685;1867;1757;1636;1514;1531;1550;1582;1448;0;0;0;0;0;0;13;15;19;14;16;17;17;14;13;12;0;0;0;0;0;0;78;92;100;100;100;92;100;86;28;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:24.754;TwistS_;6.780378;1;10;1601;1423;1855;1532;1586;1615;1596;1437;1510;1484;0;0;0;0;0;0;10;13;15;13;19;15;15;14;15;13;0;0;0;0;0;0;21;71;100;92;100;100;85;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:25.002;TwistZ_;6.778924;1;10;960;1728;1866;1732;1665;1539;1510;1418;1442;1119;0;0;0;0;0;0;16;15;16;17;20;19;21;14;14;12;0;0;0;0;0;0;71;57;100;100;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:25.250;TwistS_;6.778924;1;10;1001;1535;1791;1711;1636;1540;1571;1513;1593;1535;0;0;0;0;0;0;13;16;15;16;18;17;16;11;14;15;0;0;0;0;0;0;71;93;100;100;100;100;78;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
