DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:37:20.172;TwistS_;6.79078;1;10;1323;1414;1929;1816;1745;1708;1650;1651;1683;1534;0;0;0;0;0;0;12;13;15;12;16;12;12;14;11;11;0;0;0;0;0;0;85;50;86;100;100;92;42;73;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:20.420;TwistZ_;6.79078;1;10;1289;1607;1972;1852;1749;1640;1489;1574;1627;1523;0;0;0;0;0;0;12;13;16;12;18;19;19;14;15;14;0;0;0;0;0;0;92;50;80;92;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:20.668;TwistS_;6.785456;1;10;1215;1406;1824;1716;1715;1665;1655;1621;1532;1443;0;0;0;0;0;0;14;10;13;14;14;15;14;18;14;19;0;0;0;0;0;0;85;21;100;71;100;100;85;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:20.916;TwistZ_;6.785456;1;10;1192;1478;1967;1929;1791;1710;1749;1686;1721;1469;0;0;0;0;0;0;14;16;12;14;16;21;21;20;19;15;0;0;0;0;0;0;100;86;100;100;100;100;100;100;86;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:21.156;TwistS_;6.785456;1;10;883;1417;1879;1740;1684;1699;1678;1636;1586;1570;0;0;0;0;0;0;16;12;16;14;13;13;17;14;16;15;0;0;0;0;0;0;100;71;100;71;85;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:21.412;TwistZ_;6.785456;1;10;1096;761;1869;1789;1690;1661;1623;1648;1619;1528;0;0;0;0;0;0;15;17;14;13;13;19;15;16;19;14;0;0;0;0;0;0;100;57;73;92;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:21.652;TwistS_;6.785456;1;10;1093;1252;1956;1799;1720;1669;1665;1623;1523;1402;0;0;0;0;0;0;14;14;11;12;15;14;12;14;13;17;0;0;0;0;0;0;85;57;86;100;100;85;85;46;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:21.900;TwistZ_;6.778073;1;10;1127;1324;1895;1854;1789;1703;1598;1598;1529;1119;0;0;0;0;0;0;14;19;17;20;21;15;19;19;13;11;0;0;0;0;0;0;85;66;100;100;100;100;100;100;60;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:22.148;TwistS_;6.778073;1;10;1066;1667;1858;1778;1699;1602;1489;1485;1556;1429;0;0;0;0;0;0;12;20;18;16;19;22;15;17;17;14;0;0;0;0;0;0;71;78;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:22.397;TwistZ_;6.778073;1;10;1188;1757;1975;1782;1695;1628;1628;1661;1613;1351;0;0;0;0;0;0;14;14;14;16;18;22;21;23;18;14;0;0;0;0;0;0;100;53;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:22.645;TwistS_;6.778073;1;10;1189;1512;1812;1761;1640;1694;1609;1550;1473;1494;0;0;0;0;0;0;13;14;14;12;11;13;12;13;13;13;0;0;0;0;0;0;92;78;100;100;66;92;92;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:22.893;TwistZ_;6.77139;1;10;1225;1347;1795;1745;1745;1699;1703;1661;1609;1490;0;0;0;0;0;0;15;14;15;14;13;16;18;17;16;16;0;0;0;0;0;0;78;86;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:23.141;TwistS_;6.77139;1;10;1330;1621;2023;1699;1770;1724;1640;1585;1611;1470;0;0;0;0;0;0;16;15;16;16;18;18;18;14;13;12;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:23.389;TwistZ_;6.77139;1;10;1247;1420;1757;1732;1720;1690;1728;1687;1674;1611;0;0;0;0;0;0;13;13;17;14;16;18;15;16;17;16;0;0;0;0;0;0;100;57;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:23.637;TwistS_;6.77139;1;10;1166;1259;1924;1782;1715;1703;1738;1679;1636;1499;0;0;0;0;0;0;15;16;15;13;13;15;13;16;20;16;0;0;0;0;0;0;71;85;86;100;100;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:23.885;TwistZ_;6.768545;1;10;1382;1262;1859;1761;1711;1661;1678;1679;1640;1518;0;0;0;0;0;0;15;14;19;19;19;17;20;16;19;13;0;0;0;0;0;0;71;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
