DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:13:00.124;TwistS_;6.769124;1;10;1289;1693;1855;1712;1678;1628;1515;1546;1632;1414;0;0;0;0;0;0;12;15;17;14;13;17;13;16;17;17;0;0;0;0;0;0;71;78;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:00.364;TwistZ_;6.769124;1;10;1529;1438;1867;1732;1749;1682;1573;1593;1594;1384;0;0;0;0;0;0;14;13;17;14;19;16;20;20;20;12;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:00.620;TwistS_;6.769124;1;10;1069;1423;1853;1720;1602;1598;1540;1488;1510;1347;0;0;0;0;0;0;12;14;16;15;14;16;18;17;18;17;0;0;0;0;0;0;85;71;73;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:00.860;TwistZ_;6.76841;1;10;1162;1470;1820;1766;1708;1648;1594;1569;1531;1374;0;0;0;0;0;0;13;13;13;13;14;19;20;21;19;15;0;0;0;0;0;0;92;66;92;100;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:01.108;TwistS_;6.76841;1;10;1025;1644;1837;1766;1661;1539;1527;1540;1506;1435;0;0;0;0;0;0;16;17;16;16;18;18;19;17;21;15;0;0;0;0;0;0;57;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:01.357;TwistZ_;6.76841;1;10;1058;1381;1875;1542;1695;1605;1640;1611;1477;1406;0;0;0;0;0;0;14;15;13;10;14;18;20;16;15;16;0;0;0;0;0;0;100;80;71;64;100;100;100;100;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:01.605;TwistS_;6.76841;1;10;932;1542;1906;1774;1753;1657;1601;1523;1523;1460;0;0;0;0;0;0;14;16;15;12;16;16;13;13;15;15;0;0;0;0;0;0;92;64;73;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:01.853;TwistZ_;6.767222;1;10;1071;1552;1796;1679;1561;1582;1621;1617;1640;1412;0;0;0;0;0;0;12;12;17;14;18;14;13;17;19;13;0;0;0;0;0;0;100;71;100;85;100;42;64;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:02.101;TwistS_;6.767222;1;10;1198;1861;1902;1749;1674;1682;1621;1590;1628;1586;0;0;0;0;0;0;13;14;14;18;18;18;17;13;17;14;0;0;0;0;0;0;78;64;86;100;100;100;64;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:02.349;TwistZ_;6.767222;1;10;1222;1808;1950;1820;1749;1661;1669;1640;1657;1515;0;0;0;0;0;0;11;18;14;16;22;22;20;13;17;15;0;0;0;0;0;0;50;50;93;100;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:02.597;TwistS_;6.767222;1;10;1267;1799;1878;1669;1628;1565;1565;1515;1531;1424;0;0;0;0;0;0;11;17;15;15;19;14;14;14;16;13;0;0;0;0;0;0;78;50;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:02.845;TwistZ_;6.780315;1;10;1184;1689;1789;1761;1674;1527;1540;1640;1556;1343;0;0;0;0;0;0;15;12;18;16;14;17;17;19;18;18;0;0;0;0;0;0;100;42;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:03.085;TwistS_;6.780315;1;10;1321;1337;1888;1736;1707;1669;1599;1531;1552;1368;0;0;0;0;0;0;16;17;14;15;16;17;13;17;19;19;0;0;0;0;0;0;64;85;86;100;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:13:03.334;TwistZ_;6.780315;1;10;1138;1473;1699;1688;1685;1644;1561;1515;1619;1478;0;0;0;0;0;0;14;13;13;12;12;17;15;15;15;18;0;0;0;0;0;0;100;92;46;78;92;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
