DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:24:35.131;TwistS_;6.766649;1;10;814;1803;2160;1950;1732;1657;1596;1615;1607;1713;0;0;0;0;0;0;12;14;16;15;21;23;16;16;15;13;0;0;0;0;0;0;78;64;100;100;100;100;85;93;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:35.371;TwistZ_;6.766649;1;10;1271;1083;761;0;1576;1608;1586;1572;1464;1367;0;0;0;0;0;0;13;10;10;0;14;14;12;11;10;11;0;0;0;0;0;0;71;57;7;0;73;78;92;42;14;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:35.628;TwistS_;6.766649;1;10;949;1201;1731;1695;1699;1656;1648;1602;1594;1477;0;0;0;0;0;0;10;11;12;14;18;19;17;12;12;17;0;0;0;0;0;0;35;40;78;100;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:35.867;TwistZ_;6.764924;1;10;1153;1512;1992;1795;1644;1632;1678;1678;1695;1720;0;0;0;0;0;0;15;16;17;19;22;22;23;19;21;19;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:36.116;TwistS_;6.764924;1;10;1142;1604;1916;1707;1640;1613;1569;1552;1531;1570;0;0;0;0;0;0;14;18;18;22;21;23;24;18;20;15;0;0;0;0;0;0;85;86;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:36.364;TwistZ_;6.764924;1;10;857;1481;1749;1677;1552;1548;1631;1308;1601;1477;0;0;0;0;0;0;13;12;11;12;13;11;12;12;15;12;0;0;0;0;0;0;78;50;46;78;100;50;92;40;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:36.614;TwistS_;6.764924;1;10;722;1329;1741;1582;1582;1623;1669;1628;1590;1565;0;0;0;0;0;0;10;13;14;13;12;13;15;17;17;19;0;0;0;0;0;0;21;92;93;64;78;71;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:36.860;TwistZ_;6.77021;1;10;1185;944;1396;1684;1629;1707;1703;1690;1720;1708;0;0;0;0;0;0;13;12;11;13;14;15;16;16;19;12;0;0;0;0;0;0;92;57;42;85;73;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:37.100;TwistS_;6.77021;1;10;1516;1787;1854;1752;1672;1722;1739;1707;1699;1625;0;0;0;0;0;0;17;13;15;12;11;13;14;18;12;15;0;0;0;0;0;0;64;26;100;78;73;35;92;100;53;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:37.356;TwistZ_;6.77021;1;10;1181;1171;1728;1673;1593;1683;1613;1649;1567;1695;0;0;0;0;0;0;14;11;12;12;15;11;15;16;13;14;0;0;0;0;0;0;85;57;42;64;33;78;92;92;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:37.596;TwistS_;6.77021;1;10;1020;1162;1829;1741;1635;1631;1587;1652;1635;1536;0;0;0;0;0;0;15;13;15;12;14;13;13;16;12;12;0;0;0;0;0;0;85;85;86;50;78;92;78;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:37.844;TwistZ_;6.763875;1;10;1412;1312;1384;1730;1686;1721;1736;1707;1715;1669;0;0;0;0;0;0;12;10;10;13;12;14;19;18;14;15;0;0;0;0;0;0;71;35;53;92;100;92;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:38.092;TwistS_;6.763875;1;10;1104;1325;1781;1722;1677;1703;1695;1623;1745;1749;0;0;0;0;0;0;15;12;16;13;13;17;19;12;20;19;0;0;0;0;0;0;92;92;100;71;78;100;100;46;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:38.341;TwistZ_;6.763875;1;10;1010;1566;1730;1640;1573;1596;1582;1617;1601;1699;0;0;0;0;0;0;13;14;12;13;13;11;12;13;12;10;0;0;0;0;0;0;85;78;86;100;100;28;42;100;42;7;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:38.589;TwistS_;6.763875;1;10;1318;1396;1808;1744;1678;1678;1711;1691;1728;1711;0;0;0;0;0;0;14;11;12;13;18;15;14;15;22;19;0;0;0;0;0;0;85;85;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:38.837;TwistZ_;6.77318;1;10;989;1452;1420;1593;1640;1644;1676;1621;1624;1592;0;0;0;0;0;0;12;15;13;12;14;15;12;17;14;14;0;0;0;0;0;0;64;100;80;71;92;100;92;80;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:39.085;TwistS_;6.77318;1;10;1126;1184;1996;1757;1674;1707;1653;1656;1657;1618;0;0;0;0;0;0;12;16;15;19;25;25;21;18;12;12;0;0;0;0;0;0;64;100;100;100;100;100;100;100;50;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:39.333;TwistZ_;6.77318;1;10;585;1347;1886;1699;1640;1636;1711;1708;1716;1793;0;0;0;0;0;0;11;13;11;12;14;13;18;15;13;15;0;0;0;0;0;0;21;78;35;50;73;92;100;85;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:24:39.581;TwistS_;6.77318;1;10;1347;1284;2089;1848;1761;1742;1686;1682;1617;1528;0;0;0;0;0;0;12;13;13;13;20;24;25;22;21;16;0;0;0;0;0;0;35;93;85;78;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
