DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:59:24.206;TwistS_;6.759314;1;10;1240;1673;1709;1845;1720;1675;1661;1628;1664;1523;0;0;0;0;0;0;15;16;13;14;12;15;14;17;16;14;0;0;0;0;0;0;85;60;78;100;73;71;78;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:59:24.454;TwistZ_;6.759314;1;10;1022;1835;1918;1650;1598;1460;1506;1573;1594;1540;0;0;0;0;0;0;14;11;11;12;11;12;11;12;15;19;0;0;0;0;0;0;78;64;85;42;73;92;50;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:59:24.695;TwistS_;6.756714;1;10;1206;679;1699;1679;1740;1816;1688;1695;1749;1604;0;0;0;0;0;0;14;13;12;10;13;11;13;17;18;14;0;0;0;0;0;0;85;35;46;42;71;71;78;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:59:24.942;TwistZ_;6.756714;1;10;1279;1489;1886;1816;1494;1515;1586;1713;1693;1644;0;0;0;0;0;0;14;12;17;12;12;12;11;15;13;16;0;0;0;0;0;0;85;50;100;57;71;50;92;80;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:59:25.191;TwistS_;6.756714;1;10;1075;1550;1812;1665;1631;1623;1644;1605;1590;1523;0;0;0;0;0;0;15;16;16;14;15;20;22;20;20;17;0;0;0;0;0;0;100;78;100;85;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:59:25.443;TwistZ_;6.756714;1;10;1099;1473;1801;1898;1655;1636;1518;1546;1531;1500;0;0;0;0;0;0;16;12;16;11;14;13;14;14;17;17;0;0;0;0;0;0;92;50;80;71;57;92;92;66;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:59:25.683;TwistS_;6.764856;1;10;1074;1303;1861;1718;1748;1808;1816;1714;1645;1636;0;0;0;0;0;0;16;16;14;11;17;20;16;14;15;16;0;0;0;0;0;0;64;85;60;21;92;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:59:25.931;TwistZ_;6.764856;1;10;1180;1806;1917;1784;1707;1686;1623;1664;1640;1582;0;0;0;0;0;0;14;12;13;15;14;18;20;19;13;11;0;0;0;0;0;0;92;42;73;92;100;100;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:59:26.180;TwistS_;6.764856;1;10;1025;1933;1888;1781;1811;1732;1828;1800;1745;1699;0;0;0;0;0;0;14;13;14;11;16;13;11;13;20;13;0;0;0;0;0;0;85;57;60;71;85;100;35;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:59:26.427;TwistZ_;6.764856;1;10;1045;1469;1953;1921;1674;1577;1640;1597;1573;1561;0;0;0;0;0;0;13;14;14;13;15;14;15;17;19;16;0;0;0;0;0;0;92;85;60;71;100;92;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:59:26.675;TwistS_;6.7656;1;10;917;1214;1882;1918;1778;1732;1732;1671;1725;1653;0;0;0;0;0;0;16;15;14;11;18;17;16;16;13;14;0;0;0;0;0;0;64;78;100;28;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
