DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:20:05.756;TwistZ_;6.378526;1;10;1072;1142;1765;1680;1640;1641;1396;1450;1438;1472;0;0;0;0;0;0;13;12;12;11;10;11;18;17;18;11;0;0;0;0;0;0;90;36;50;72;27;100;81;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:06.020;TwistS_;6.378526;1;10;1318;1625;0;1674;1641;1554;1530;1494;1479;1378;0;0;0;0;0;0;12;10;0;12;18;16;22;18;14;16;0;0;0;0;0;0;36;9;0;81;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:06.285;TwistZ_;6.378526;1;10;1349;1713;1837;1691;1649;1701;1574;1546;1655;1630;0;0;0;0;0;0;14;11;13;13;13;14;13;17;15;20;0;0;0;0;0;0;63;27;91;72;100;100;100;91;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:06.541;TwistS_;6.395776;1;10;703;703;1787;1709;1601;1617;1558;1582;1546;1368;0;0;0;0;0;0;11;10;12;12;12;16;19;20;15;15;0;0;0;0;0;0;9;9;75;100;81;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:06.805;TwistZ_;6.395776;1;10;1135;1181;1702;1645;1594;1574;1558;1523;1474;1435;0;0;0;0;0;0;13;14;11;12;11;19;16;18;14;15;0;0;0;0;0;0;54;81;66;100;63;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:07.077;TwistS_;6.395776;1;10;1467;1391;1885;1835;1677;1681;1590;1589;1586;1435;0;0;0;0;0;0;13;11;12;12;20;17;14;16;12;11;0;0;0;0;0;0;45;54;83;81;100;100;100;100;81;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:07.333;TwistZ_;6.395776;1;10;1035;1340;1851;1757;1709;1669;1598;1578;1530;1518;0;0;0;0;0;0;12;13;15;10;13;17;11;12;19;13;0;0;0;0;0;0;81;36;58;9;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:07.597;TwistS_;6.38239;1;10;996;941;1831;1685;1625;1713;1450;1560;1498;1418;0;0;0;0;0;0;12;15;15;14;10;10;12;13;14;14;0;0;0;0;0;0;54;63;100;100;27;9;27;33;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:07.861;TwistZ_;6.38239;1;10;1384;942;1757;1713;1684;1679;1665;1625;1546;1544;0;0;0;0;0;0;13;14;11;11;11;14;11;13;18;11;0;0;0;0;0;0;72;81;91;18;81;81;100;58;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:08.125;TwistS_;6.38239;1;10;1516;1107;1926;0;1653;1669;1598;1578;1582;1474;0;0;0;0;0;0;10;11;10;0;12;20;16;13;14;14;0;0;0;0;0;0;36;45;50;0;72;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:08.390;TwistZ_;6.38239;1;10;1406;1291;2008;1702;1625;1721;1743;1647;1617;1534;0;0;0;0;0;0;13;12;16;11;11;11;13;12;12;15;0;0;0;0;0;0;72;41;63;72;9;91;54;72;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:08.646;TwistS_;6.403647;1;10;1259;1157;1927;1699;1596;1625;1633;1533;1485;1494;0;0;0;0;0;0;11;11;12;11;11;13;15;16;14;13;0;0;0;0;0;0;81;27;63;27;25;90;100;90;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:08.910;TwistZ_;6.403647;1;10;1502;1353;1743;0;1575;1649;1643;1701;1645;1514;0;0;0;0;0;0;13;12;11;0;13;13;16;15;20;18;0;0;0;0;0;0;45;45;100;0;63;100;90;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:09.174;TwistS_;6.403647;1;10;1142;1160;1885;1801;1724;1669;1606;1590;1640;1423;0;0;0;0;0;0;12;17;16;11;14;17;17;12;13;12;0;0;0;0;0;0;54;90;83;45;72;100;100;83;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:09.438;TwistZ_;6.403647;1;10;1230;878;1652;1729;1661;1717;1617;1663;1613;1379;0;0;0;0;0;0;14;11;13;12;17;14;12;12;12;15;0;0;0;0;0;0;63;27;83;100;100;100;100;58;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:09.702;TwistS_;6.39385;1;10;1420;998;1706;1582;1743;1596;1526;1531;1485;1346;0;0;0;0;0;0;12;12;10;11;13;15;20;16;15;14;0;0;0;0;0;0;54;58;54;27;81;100;100;63;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:09.966;TwistZ_;6.39385;1;10;878;615;1796;1709;1578;1622;1582;1590;1586;1503;0;0;0;0;0;0;13;15;11;13;15;15;19;18;15;11;0;0;0;0;0;0;45;18;72;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:10.232;TwistS_;6.39385;1;10;1274;2021;2060;1845;1823;1750;1578;1516;1582;1426;0;0;0;0;0;0;12;13;16;14;12;13;15;13;14;15;0;0;0;0;0;0;45;16;81;27;18;100;100;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
