DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:11:04.013;TwistZ_;6.361529;1;10;828;1713;1713;1565;1608;1617;1479;1604;1538;1516;0;0;0;0;0;0;13;15;12;11;17;15;13;11;13;11;0;0;0;0;0;0;63;45;100;72;90;100;54;83;54;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:04.277;TwistS_;6.361529;1;10;1064;632;1757;1669;1578;1566;1560;1530;1533;1494;0;0;0;0;0;0;16;15;10;13;17;16;14;15;13;14;0;0;0;0;0;0;81;45;8;54;100;100;90;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:04.541;TwistZ_;6.361529;1;10;1252;791;1877;1728;1650;1582;1590;1582;1567;1482;0;0;0;0;0;0;12;10;11;10;13;11;13;15;14;13;0;0;0;0;0;0;72;8;63;27;75;45;100;54;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:04.806;TwistS_;6.351076;1;10;1171;1176;1746;1669;1586;1613;1582;1582;1514;1462;0;0;0;0;0;0;12;15;14;13;13;15;15;13;15;16;0;0;0;0;0;0;81;81;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:05.070;TwistZ_;6.351076;1;10;1180;1323;1781;1779;1738;1713;1657;1643;1685;1713;0;0;0;0;0;0;12;15;12;13;11;13;13;14;17;13;0;0;0;0;0;0;63;72;91;72;63;54;100;83;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:05.334;TwistS_;6.351076;1;10;1290;1519;1885;1699;1657;1602;1562;1586;1582;1494;0;0;0;0;0;0;14;12;12;11;17;18;21;15;16;15;0;0;0;0;0;0;72;63;83;54;100;100;100;75;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:05.590;TwistZ_;6.401246;1;10;1472;1560;1873;1724;1699;1661;1673;1673;1645;1481;0;0;0;0;0;0;13;12;12;11;14;16;18;19;15;15;0;0;0;0;0;0;36;36;91;36;81;100;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:05.854;TwistS_;6.401246;1;10;1450;1582;1938;1738;1645;1687;1633;1582;1577;1494;0;0;0;0;0;0;12;11;14;16;18;14;15;17;15;11;0;0;0;0;0;0;45;36;75;81;100;90;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:06.126;TwistZ_;6.401246;1;10;1396;1812;1762;1752;1669;1717;1625;1567;1653;1538;0;0;0;0;0;0;13;12;11;13;11;15;11;16;20;15;0;0;0;0;0;0;81;36;83;72;54;100;81;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:06.383;TwistS_;6.401246;1;10;1259;940;1977;1776;1689;1697;1629;1666;1696;1467;0;0;0;0;0;0;12;13;11;12;13;18;16;18;16;11;0;0;0;0;0;0;54;45;16;63;100;100;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
