DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:07:11.758;TwistS_;6.389817;1;10;1186;1312;1789;1617;1578;1625;1637;1562;1430;1428;0;0;0;0;0;0;13;12;13;13;15;16;11;15;12;15;0;0;0;0;0;0;36;63;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:12.018;TwistZ_;6.389817;1;10;1406;1724;1801;1732;1641;1613;1621;1701;1616;1604;0;0;0;0;0;0;11;14;14;11;14;13;15;18;14;15;0;0;0;0;0;0;18;33;90;63;100;58;100;100;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:12.282;TwistS_;6.389817;1;10;1076;1927;2017;1748;1643;1542;1513;1467;1494;1416;0;0;0;0;0;0;11;17;16;13;13;15;12;13;19;13;0;0;0;0;0;0;18;63;100;81;90;100;81;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:12.547;TwistZ_;6.389817;1;10;1093;853;1741;1691;1598;1602;1582;1567;1590;1450;0;0;0;0;0;0;11;14;13;11;15;17;17;15;16;13;0;0;0;0;0;0;81;63;66;72;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:12.803;TwistS_;6.360608;1;10;823;1376;1793;1741;1669;1661;1617;1562;1494;1413;0;0;0;0;0;0;10;11;12;16;16;13;13;15;13;12;0;0;0;0;0;0;36;54;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:13.067;TwistZ_;6.360608;1;10;1472;1157;1414;1411;922;1549;911;1032;1208;0;0;0;0;0;0;0;14;14;15;10;13;13;13;12;11;0;0;0;0;0;0;0;72;50;100;66;100;72;100;72;33;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:13.331;TwistS_;6.360608;1;10;571;1173;1625;2032;1943;1862;1511;2109;2190;1523;0;0;0;0;0;0;16;12;12;11;12;12;10;15;14;10;0;0;0;0;0;0;81;58;63;36;81;66;45;90;58;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:13.603;TwistZ_;6.351264;1;10;791;1795;1924;1686;1523;1550;1578;1534;1413;1494;0;0;0;0;0;0;10;12;11;13;18;18;21;20;11;11;0;0;0;0;0;0;9;58;45;72;100;100;100;100;50;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:13.859;TwistS_;6.351264;1;10;911;1699;1770;1609;1506;1523;1414;1386;1391;1406;0;0;0;0;0;0;13;13;14;17;16;15;14;19;14;16;0;0;0;0;0;0;36;54;90;100;63;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:14.124;TwistZ_;6.351264;1;10;1293;1494;1674;1576;1472;1502;1544;1538;1502;1488;0;0;0;0;0;0;12;15;12;11;11;15;12;18;17;13;0;0;0;0;0;0;63;45;83;72;18;100;63;66;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:14.388;TwistS_;6.351264;1;10;1010;1010;1896;1761;1533;1478;1430;1402;1415;1362;0;0;0;0;0;0;13;10;12;15;16;17;15;17;11;14;0;0;0;0;0;0;45;36;100;100;90;100;100;100;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:07:14.652;TwistZ_;6.38498;1;10;1130;1450;1514;1464;1516;1529;1512;1470;1549;1545;0;0;0;0;0;0;13;13;12;13;11;11;11;11;12;11;0;0;0;0;0;0;100;63;91;54;72;90;63;91;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
