DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:11:37.670;TwistZ_;6.382746;1;10;1508;1450;1713;1636;1598;1582;1533;1552;1526;1506;0;0;0;0;0;0;13;14;15;11;19;15;13;19;18;14;0;0;0;0;0;0;54;45;50;36;100;45;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:37.934;TwistS_;6.382746;1;10;1069;937;1801;1685;1566;1545;1530;1490;1423;1285;0;0;0;0;0;0;12;12;14;14;15;11;14;13;12;14;0;0;0;0;0;0;54;27;100;100;100;54;100;100;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:38.198;TwistZ_;6.382746;1;10;1123;571;1917;1867;1653;1609;1538;1585;1575;1450;0;0;0;0;0;0;13;14;11;12;19;19;13;14;12;12;0;0;0;0;0;0;63;45;66;90;100;100;100;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:38.463;TwistS_;6.363148;1;10;0;1582;1842;1735;1602;1606;1582;1534;1524;1571;0;0;0;0;0;0;0;13;18;12;16;13;14;15;11;13;0;0;0;0;0;0;0;54;100;90;100;100;100;91;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:38.729;TwistZ_;6.363148;1;10;1442;996;1894;1977;1625;1552;1538;1651;1542;1538;0;0;0;0;0;0;11;10;12;11;14;12;11;12;14;12;0;0;0;0;0;0;54;27;83;18;45;81;36;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:38.991;TwistS_;6.363148;1;10;1318;615;1837;1753;1645;1598;1568;1564;1530;1358;0;0;0;0;0;0;11;10;15;13;15;14;12;14;13;11;0;0;0;0;0;0;63;18;91;100;100;100;90;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:39.255;TwistZ_;6.363148;1;10;1286;849;1833;1691;1633;1582;1494;1526;1499;1420;0;0;0;0;0;0;12;13;14;11;12;12;11;16;14;10;0;0;0;0;0;0;63;27;91;72;100;45;45;91;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:39.511;TwistS_;6.373042;1;10;1340;747;1669;1640;1655;1590;1534;1486;1445;1462;0;0;0;0;0;0;12;12;11;11;15;18;16;18;14;14;0;0;0;0;0;0;54;27;41;27;81;100;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:39.776;TwistZ_;6.373042;1;10;1162;541;1809;1655;1691;1731;1582;1568;1530;1472;0;0;0;0;0;0;12;16;11;13;14;17;13;12;17;13;0;0;0;0;0;0;81;54;50;27;90;90;81;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:40.039;TwistS_;6.373042;1;10;1381;1111;1911;1770;1631;1614;1625;1582;1558;1450;0;0;0;0;0;0;12;13;16;15;17;10;11;10;14;14;0;0;0;0;0;0;63;63;100;90;72;36;45;41;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:40.303;TwistZ_;6.381784;1;10;1309;904;1706;1669;1625;1655;1604;1523;1502;1307;0;0;0;0;0;0;11;11;12;10;12;12;10;10;12;11;0;0;0;0;0;0;45;63;50;9;27;81;36;50;45;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:40.568;TwistS_;6.381784;1;10;1168;1028;1836;1657;1574;1566;1560;1464;1442;1415;0;0;0;0;0;0;14;12;12;11;18;14;11;13;15;13;0;0;0;0;0;0;90;45;83;100;100;100;54;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:40.824;TwistZ_;6.381784;1;10;1349;1772;1797;1656;1501;1625;1477;1546;1543;1384;0;0;0;0;0;0;13;10;12;12;16;12;18;14;12;13;0;0;0;0;0;0;90;27;83;90;54;63;72;91;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:41.096;TwistS_;6.381784;1;10;1406;1064;1867;1797;1699;1523;1384;1370;1318;1362;0;0;0;0;0;0;12;15;18;15;12;11;12;13;10;10;0;0;0;0;0;0;36;81;100;100;54;54;72;91;27;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:41.352;TwistZ_;6.390005;1;10;1381;571;1820;1721;1653;1645;1590;1547;1437;1432;0;0;0;0;0;0;13;13;13;15;17;15;12;15;18;15;0;0;0;0;0;0;63;36;100;100;100;100;90;75;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:41.618;TwistS_;6.390005;1;10;1236;941;1850;1920;1793;1645;1546;1560;1566;1438;0;0;0;0;0;0;13;11;12;11;12;17;15;15;18;13;0;0;0;0;0;0;63;63;83;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:41.880;TwistZ_;6.390005;1;10;1406;1318;1861;1657;1510;1529;1598;1612;1534;1498;0;0;0;0;0;0;12;11;13;14;16;13;15;14;15;15;0;0;0;0;0;0;27;36;91;100;100;90;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:42.144;TwistS_;6.390005;1;10;1211;728;1880;1801;1617;1546;1442;1391;1494;1343;0;0;0;0;0;0;15;17;12;12;16;19;17;17;12;12;0;0;0;0;0;0;63;63;41;18;45;100;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
