DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:05:12.516;TwistS_;6.795092;1;10;1265;1406;1921;1787;1628;1498;1469;1519;1494;1289;0;0;0;0;0;0;13;13;16;16;19;18;15;16;13;14;0;0;0;0;0;0;71;71;93;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:05:12.763;TwistZ_;6.795092;1;10;1326;1321;1828;1735;1648;1632;1615;1582;1596;927;0;0;0;0;0;0;15;14;14;14;17;16;15;21;14;11;0;0;0;0;0;0;78;64;93;92;100;100;100;100;85;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:05:13.012;TwistS_;6.795092;1;10;1347;1647;1988;1828;1674;1678;1640;1613;1665;1477;0;0;0;0;0;0;11;15;18;14;19;19;18;19;16;13;0;0;0;0;0;0;64;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:05:13.260;TwistZ_;6.788982;1;10;1289;904;1415;1829;1674;1686;1711;1669;1636;1606;0;0;0;0;0;0;15;13;11;11;17;22;16;13;18;17;0;0;0;0;0;0;85;64;86;64;85;100;100;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:05:13.500;TwistS_;6.788982;1;10;1331;1432;1962;1803;1736;1784;1757;1533;1573;1527;0;0;0;0;0;0;11;13;14;17;15;12;11;11;15;14;0;0;0;0;0;0;78;64;100;100;100;73;14;42;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:05:13.756;TwistZ_;6.788982;1;10;1298;1360;1909;1824;1724;1665;1678;1703;1636;1456;0;0;0;0;0;0;14;13;15;17;21;21;18;20;19;14;0;0;0;0;0;0;85;64;80;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:05:14.000;TwistS_;6.788982;1;10;1308;1482;1452;1858;1722;1660;1571;1586;1561;1480;0;0;0;0;0;0;11;15;16;13;19;16;16;15;16;15;0;0;0;0;0;0;42;66;100;100;100;85;78;100;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:05:14.248;TwistZ_;6.783526;1;10;1180;1772;1459;1732;1667;1628;1516;1602;1661;1594;0;0;0;0;0;0;13;11;12;11;12;12;13;16;20;16;0;0;0;0;0;0;92;28;85;50;92;93;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:05:14.496;TwistS_;6.783526;1;10;1139;1435;1953;1358;1711;1598;1595;1609;1602;1481;0;0;0;0;0;0;15;16;19;14;19;19;16;20;16;14;0;0;0;0;0;0;78;71;100;78;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:05:14.745;TwistZ_;6.783526;1;10;1250;1546;1750;1709;1728;1686;1645;1683;1690;1561;0;0;0;0;0;0;12;10;11;12;14;14;13;16;17;16;0;0;0;0;0;0;85;71;53;78;42;100;78;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
