DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:48:41.916;TwistS_;6.789366;1;10;1159;1486;1850;1725;1796;1757;1761;1726;1598;1556;0;0;0;0;0;0;14;12;14;13;13;20;22;15;12;16;0;0;0;0;0;0;100;78;80;64;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:42.164;TwistZ_;6.789366;1;10;1342;1359;1967;2029;1766;1761;1791;1799;1690;1590;0;0;0;0;0;0;14;12;12;13;16;19;16;15;15;17;0;0;0;0;0;0;85;71;80;100;92;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:42.411;TwistS_;6.789366;1;10;1314;1911;1960;1791;1723;1766;1833;1765;1669;1681;0;0;0;0;0;0;10;18;19;16;13;20;18;18;12;12;0;0;0;0;0;0;50;57;100;100;85;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:42.660;TwistZ_;6.789366;1;10;1158;1518;1792;1715;1666;1674;1695;1671;1653;1715;0;0;0;0;0;0;14;14;11;15;15;15;17;18;18;14;0;0;0;0;0;0;92;78;33;50;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:42.900;TwistS_;6.790864;1;10;1123;1353;1898;1707;1745;1891;1916;1839;1681;1686;0;0;0;0;0;0;13;13;16;14;16;19;19;16;13;17;0;0;0;0;0;0;42;71;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:43.156;TwistZ_;6.790864;1;10;1380;1376;1866;1800;1704;1711;1718;1684;1658;1655;0;0;0;0;0;0;14;12;14;14;13;16;17;15;18;15;0;0;0;0;0;0;64;57;100;78;80;100;85;85;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:43.396;TwistS_;6.790864;1;10;1389;1699;1816;1777;1870;1804;1782;1833;1773;1699;0;0;0;0;0;0;11;12;14;11;12;17;14;17;18;10;0;0;0;0;0;0;50;53;100;64;85;100;85;100;100;7;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:43.644;TwistZ_;6.790864;1;10;1182;1555;2007;1914;1690;1686;1607;1558;1661;1667;0;0;0;0;0;0;14;15;16;13;18;21;18;15;17;14;0;0;0;0;0;0;78;64;100;64;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:43.896;TwistS_;6.805558;1;10;1081;1432;1890;1798;1715;1724;1690;1675;1749;1718;0;0;0;0;0;0;13;15;16;15;17;18;16;17;19;11;0;0;0;0;0;0;78;64;100;71;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:44.136;TwistZ_;6.805558;1;10;1293;1790;1929;1862;1715;1784;1833;1816;1766;1682;0;0;0;0;0;0;14;13;15;14;13;14;14;16;16;14;0;0;0;0;0;0;85;64;100;100;100;73;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:44.385;TwistS_;6.805558;1;10;1241;1582;1866;1826;1859;1835;1728;1787;1750;1554;0;0;0;0;0;0;13;12;16;13;13;16;16;17;18;14;0;0;0;0;0;0;78;40;100;85;78;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
