DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:07:32.521;TwistS_;6.767665;1;10;878;1243;2144;1933;1811;1678;1690;1667;1679;1548;0;0;0;0;0;0;14;13;16;16;16;18;18;12;13;16;0;0;0;0;0;0;28;86;71;100;86;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:32.777;TwistZ_;6.767665;1;10;1054;1794;1835;1628;1577;1518;1527;1480;1535;1420;0;0;0;0;0;0;12;19;20;17;17;15;19;19;16;16;0;0;0;0;0;0;78;57;100;100;100;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:33.018;TwistS_;6.767665;1;10;1044;1356;1941;1789;1628;1594;1498;1542;1565;1544;0;0;0;0;0;0;13;11;13;15;18;16;13;16;16;15;0;0;0;0;0;0;78;50;93;78;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:33.266;TwistZ_;6.767665;1;10;1243;1207;2059;1886;1640;1647;1677;1657;1682;1582;0;0;0;0;0;0;18;14;13;11;11;11;17;17;17;17;0;0;0;0;0;0;100;35;92;35;21;60;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:33.514;TwistS_;6.776919;1;10;1064;1123;2006;1887;1611;1611;1632;1574;1544;1482;0;0;0;0;0;0;13;12;11;15;17;16;17;14;16;14;0;0;0;0;0;0;42;85;80;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:33.763;TwistZ_;6.776919;1;10;1437;1322;1816;1764;1661;1741;1715;1679;1640;1546;0;0;0;0;0;0;18;12;12;11;13;13;12;13;15;11;0;0;0;0;0;0;92;50;53;64;100;100;50;60;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:34.010;TwistS_;6.776919;1;10;1255;1254;1785;1708;1686;1657;1632;1657;1732;1586;0;0;0;0;0;0;16;13;16;15;14;13;15;12;17;16;0;0;0;0;0;0;50;85;100;92;100;50;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:34.258;TwistZ_;6.776919;1;10;1415;785;1987;1582;1717;1611;1644;1601;1582;1479;0;0;0;0;0;0;16;17;13;11;17;20;17;15;13;11;0;0;0;0;0;0;92;35;80;28;92;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:34.498;TwistS_;6.774815;1;10;1093;1502;1851;1699;1613;1617;1556;1594;1531;1406;0;0;0;0;0;0;15;14;11;12;14;14;17;18;14;16;0;0;0;0;0;0;64;78;71;42;86;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:34.747;TwistZ_;6.774815;1;10;1376;1275;1816;1640;1603;1621;1577;1569;1636;1575;0;0;0;0;0;0;11;13;16;11;13;15;19;22;21;12;0;0;0;0;0;0;42;86;100;85;78;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:35.003;TwistS_;6.774815;1;10;942;1596;1826;1763;1576;1527;1523;1507;1489;1440;0;0;0;0;0;0;13;15;12;12;12;20;18;17;12;13;0;0;0;0;0;0;85;85;80;78;78;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:35.243;TwistZ_;6.774815;1;10;996;1464;1960;1747;1648;1582;1686;1682;1582;1531;0;0;0;0;0;0;15;13;15;13;16;13;13;14;12;13;0;0;0;0;0;0;78;71;100;78;100;57;64;93;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:35.491;TwistS_;6.777706;1;10;1182;1470;1921;1753;1628;1669;1667;1625;1636;1456;0;0;0;0;0;0;13;16;17;14;14;12;16;17;18;16;0;0;0;0;0;0;78;78;100;100;100;85;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:07:35.739;TwistZ_;6.777706;1;10;1265;1712;1958;1736;1632;1648;1623;1587;1556;1515;0;0;0;0;0;0;14;18;16;14;16;20;18;14;17;17;0;0;0;0;0;0;71;64;80;78;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
