DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:21:40.208;TwistZ_;6.379771;1;10;1065;1178;1695;1653;1546;1514;1478;1424;1498;1432;0;0;0;0;0;0;10;16;17;17;21;18;18;17;16;13;0;0;0;0;0;0;72;100;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:40.473;TwistS_;6.359688;1;10;1155;1195;1754;1631;1538;1486;1389;1433;1366;1246;0;0;0;0;0;0;12;14;15;13;20;14;12;14;14;17;0;0;0;0;0;0;63;90;100;72;100;100;72;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:40.736;TwistZ_;6.359688;1;10;996;1510;1801;1657;1598;1554;1538;1505;1494;1384;0;0;0;0;0;0;14;15;14;15;17;22;22;17;13;11;0;0;0;0;0;0;54;72;75;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:40.992;TwistS_;6.359688;1;10;1274;1243;1757;1602;1510;1478;1450;1450;1482;1333;0;0;0;0;0;0;11;11;18;16;18;16;18;16;15;15;0;0;0;0;0;0;9;63;91;100;100;100;100;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:41.256;TwistZ_;6.359688;1;10;1312;1049;1713;1538;1464;1446;1391;1393;1439;1186;0;0;0;0;0;0;11;12;16;16;14;16;13;13;13;10;0;0;0;0;0;0;63;72;58;100;81;100;81;58;72;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:41.528;TwistS_;6.373934;1;10;1318;1757;1724;1661;1560;1526;1474;1475;1516;1420;0;0;0;0;0;0;10;12;16;13;18;18;15;14;12;17;0;0;0;0;0;0;18;9;100;90;90;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:41.793;TwistZ_;6.373934;1;10;1342;1713;1725;1571;1538;1516;1486;1488;1475;1366;0;0;0;0;0;0;15;17;17;12;17;14;13;14;17;14;0;0;0;0;0;0;81;50;100;72;45;100;100;72;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:42.049;TwistS_;6.373934;1;10;1318;0;1749;1661;1596;1691;1757;1549;1574;1283;0;0;0;0;0;0;15;0;16;14;14;12;10;10;14;11;0;0;0;0;0;0;36;0;90;100;54;100;9;36;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:42.313;TwistZ_;6.373934;1;10;1323;1713;1721;1637;1494;1476;1410;1386;1446;1494;0;0;0;0;0;0;10;16;16;16;13;11;13;16;15;14;0;0;0;0;0;0;81;50;100;100;100;83;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:42.578;TwistS_;6.398976;1;10;966;1516;1911;1689;1617;1556;1476;1472;1478;1494;0;0;0;0;0;0;15;15;12;13;16;20;14;13;13;12;0;0;0;0;0;0;81;72;90;81;100;100;90;90;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:42.841;TwistZ_;6.398976;1;10;991;1259;1858;1655;1622;1586;1558;1538;1502;1406;0;0;0;0;0;0;12;13;11;12;15;16;17;17;13;11;0;0;0;0;0;0;63;50;63;27;100;100;100;100;83;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:43.097;TwistS_;6.398976;1;10;1037;1834;1707;1567;1566;1562;1521;1446;1462;1334;0;0;0;0;0;0;11;10;10;13;13;14;12;14;12;14;0;0;0;0;0;0;45;36;58;81;100;81;72;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:21:43.361;TwistZ_;6.398976;1;10;1120;1464;1865;1729;1645;1558;1550;1538;1486;1286;0;0;0;0;0;0;12;10;12;15;18;21;22;19;13;10;0;0;0;0;0;0;90;27;75;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
