DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:09:26.474;TwistS_;6.390516;1;10;1371;0;2138;1944;1769;1669;1630;1618;1617;1478;0;0;0;0;0;0;13;0;18;10;14;19;13;15;15;14;0;0;0;0;0;0;45;0;75;36;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:09:26.738;TwistZ_;6.383636;1;10;1461;1479;2065;1794;1775;1741;1678;1621;1596;1634;0;0;0;0;0;0;16;10;11;10;17;17;14;13;11;14;0;0;0;0;0;0;72;27;16;54;90;100;90;91;27;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:09:27.002;TwistS_;6.383636;1;10;1168;1362;1853;1749;1653;1625;1625;1494;1534;1512;0;0;0;0;0;0;12;11;12;14;14;18;14;22;22;15;0;0;0;0;0;0;45;36;100;100;100;100;81;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:09:27.266;TwistZ_;6.383636;1;10;1245;681;1787;1669;1713;1657;1520;1585;1609;1476;0;0;0;0;0;0;14;11;10;10;12;16;15;14;12;11;0;0;0;0;0;0;81;54;25;45;27;100;90;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:09:27.527;TwistS_;6.383636;1;10;1215;714;1753;1674;1600;1573;1501;1571;1554;1437;0;0;0;0;0;0;11;13;12;11;10;16;12;15;13;14;0;0;0;0;0;0;27;36;91;81;63;90;54;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:09:27.791;TwistZ_;6.371322;1;10;1514;791;1831;1763;1683;1689;1617;1604;1613;1669;0;0;0;0;0;0;13;10;11;12;12;13;16;18;15;13;0;0;0;0;0;0;100;18;75;72;90;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:09:28.056;TwistS_;6.371322;1;10;1285;805;1867;1757;1636;1644;0;0;1530;1560;0;0;0;0;0;0;12;18;14;15;11;11;0;0;14;18;0;0;0;0;0;0;36;54;100;81;36;63;0;0;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:09:28.319;TwistZ_;6.371322;1;10;1445;637;1816;1785;1724;1570;1636;1677;1590;1417;0;0;0;0;0;0;13;12;15;15;13;14;11;15;16;11;0;0;0;0;0;0;81;36;100;100;72;100;72;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:09:28.575;TwistS_;6.371322;1;10;991;1025;1792;1856;1713;1594;1542;1574;1564;1384;0;0;0;0;0;0;13;11;12;11;14;16;15;15;11;14;0;0;0;0;0;0;81;27;41;72;100;100;100;100;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:09:28.840;TwistZ_;6.372659;1;10;1010;549;1739;1697;1677;1616;1720;1738;1669;1558;0;0;0;0;0;0;14;11;12;14;13;12;13;11;14;13;0;0;0;0;0;0;72;36;100;100;100;81;63;75;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
