DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:06:13.201;TwistZ_;6.374029;1;10;1318;571;1889;1810;1625;1633;1619;1582;1547;1494;0;0;0;0;0;0;11;10;10;11;11;16;16;14;12;12;0;0;0;0;0;0;54;9;8;45;72;100;63;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:13.465;TwistS_;6.374029;1;10;1354;1072;1793;1731;1645;1617;1554;1546;1557;1494;0;0;0;0;0;0;14;10;13;11;12;18;17;16;11;17;0;0;0;0;0;0;54;41;100;45;91;100;100;100;75;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:13.721;TwistZ_;6.370462;1;10;1234;754;1944;1713;1683;1656;1676;1632;1613;1568;0;0;0;0;0;0;17;16;13;11;14;12;12;11;19;14;0;0;0;0;0;0;90;54;72;18;83;90;63;63;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:13.986;TwistS_;6.370462;1;10;1523;834;1889;1743;1655;1609;1609;1625;1629;1562;0;0;0;0;0;0;12;10;10;14;17;14;16;17;15;15;0;0;0;0;0;0;54;50;36;54;100;100;100;63;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:14.250;TwistZ_;6.370462;1;10;1416;872;1729;1757;1647;1721;1653;1640;1617;1634;0;0;0;0;0;0;13;14;13;11;14;14;15;21;20;14;0;0;0;0;0;0;81;63;100;81;66;100;100;81;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:14.511;TwistS_;6.374922;1;10;1116;1245;1933;1773;1707;1644;1594;1554;1573;1596;0;0;0;0;0;0;11;10;16;12;14;16;17;15;11;13;0;0;0;0;0;0;45;50;45;100;63;100;100;100;83;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:14.782;TwistZ_;6.374922;1;10;1406;1669;1806;1751;1606;1586;1462;1530;1598;1576;0;0;0;0;0;0;15;14;13;13;17;21;18;14;16;16;0;0;0;0;0;0;63;36;75;63;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:15.039;TwistS_;6.374922;1;10;1479;1787;1861;1773;1669;0;1564;1538;1594;1563;0;0;0;0;0;0;10;13;12;14;11;0;11;14;13;13;0;0;0;0;0;0;27;27;91;100;36;0;45;41;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:15.303;TwistZ_;6.374922;1;10;1494;1684;1842;1681;1612;1669;1661;1617;1562;1525;0;0;0;0;0;0;11;14;12;11;13;12;12;13;15;12;0;0;0;0;0;0;18;27;100;100;90;90;45;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:15.567;TwistS_;6.381822;1;10;1142;1083;1875;1730;1619;1625;1608;1582;1520;1386;0;0;0;0;0;0;13;12;17;12;13;13;12;11;10;13;0;0;0;0;0;0;81;54;100;72;63;54;45;8;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:15.831;TwistZ_;6.381822;1;10;1280;1164;1862;1725;1665;1649;1582;1585;1562;1472;0;0;0;0;0;0;14;11;14;13;20;20;18;18;14;12;0;0;0;0;0;0;63;36;66;100;100;100;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:16.095;TwistS_;6.381822;1;10;1274;0;1809;1701;1680;1661;1629;1607;1498;1415;0;0;0;0;0;0;10;0;10;14;15;16;14;14;11;13;0;0;0;0;0;0;27;0;91;100;72;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:16.351;TwistZ_;6.381822;1;10;1565;681;0;1801;1669;1512;1596;1669;1681;1625;0;0;0;0;0;0;14;12;0;10;12;12;18;14;17;13;0;0;0;0;0;0;72;36;0;18;72;63;81;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:16.616;TwistS_;6.393241;1;10;1186;1001;2071;1845;1625;1697;1625;1611;1633;1555;0;0;0;0;0;0;11;13;11;10;12;14;13;14;19;14;0;0;0;0;0;0;54;45;58;9;36;100;81;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:16.880;TwistZ_;6.393241;1;10;1146;659;2010;1898;1785;1749;1653;1662;1709;1586;0;0;0;0;0;0;13;14;12;11;18;19;20;20;19;15;0;0;0;0;0;0;90;36;66;45;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:17.139;TwistS_;6.393241;1;10;1318;891;1878;1902;1705;1665;1578;1589;1617;1543;0;0;0;0;0;0;10;16;17;12;13;14;14;19;16;11;0;0;0;0;0;0;9;63;100;63;100;81;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:17.413;TwistZ_;6.393241;1;10;1219;1111;1889;1682;1637;1595;1570;1651;1633;1546;0;0;0;0;0;0;11;12;10;12;12;11;14;13;14;14;0;0;0;0;0;0;72;63;25;63;100;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:17.668;TwistS_;6.379452;1;10;1371;1669;1992;1825;1773;1693;1738;1665;1589;1494;0;0;0;0;0;0;12;10;11;16;19;17;14;13;15;10;0;0;0;0;0;0;45;9;25;100;100;100;81;91;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:17.933;TwistZ_;6.379452;1;10;1285;1205;1787;1696;1604;1665;1562;1541;1590;1641;0;0;0;0;0;0;11;13;14;11;12;16;18;17;18;18;0;0;0;0;0;0;36;63;100;90;72;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
