DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:54:28.962;TwistZ_;6.788106;1;10;1041;1305;1578;1470;1582;1592;1577;1550;1411;1617;0;0;0;0;0;0;12;13;14;11;13;13;14;16;11;12;0;0;0;0;0;0;64;50;100;78;50;78;100;86;78;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:29.210;TwistS_;6.788106;1;10;1123;1476;1937;1586;1607;1535;1535;1378;1393;1368;0;0;0;0;0;0;13;14;18;15;24;23;20;14;14;16;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:29.458;TwistZ_;6.788106;1;10;1113;1275;1804;1695;1591;1561;1565;1515;1473;1318;0;0;0;0;0;0;11;17;19;13;14;15;16;18;18;16;0;0;0;0;0;0;71;92;100;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:29.706;TwistS_;6.788106;1;10;1040;1588;1875;1695;1615;1510;1481;1500;1469;1331;0;0;0;0;0;0;12;14;19;20;21;23;16;19;17;14;0;0;0;0;0;0;57;64;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:29.954;TwistZ_;6.77967;1;10;1076;1340;1748;1674;1653;1549;1552;1500;1443;1262;0;0;0;0;0;0;13;13;11;13;14;11;13;15;15;17;0;0;0;0;0;0;57;57;86;100;64;64;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:30.194;TwistS_;6.77967;1;10;1132;1699;1718;1667;1598;1552;1476;1460;1392;1352;0;0;0;0;0;0;12;12;11;13;18;16;16;15;16;13;0;0;0;0;0;0;85;28;40;92;100;71;71;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:30.451;TwistZ_;6.77967;1;10;1311;1794;2023;1929;1687;1682;1628;1594;1545;1422;0;0;0;0;0;0;13;14;12;16;22;22;20;19;16;13;0;0;0;0;0;0;92;57;92;100;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:30.691;TwistS_;6.77967;1;10;1054;964;1890;1854;1736;1598;1573;1601;1396;1500;0;0;0;0;0;0;12;12;18;17;19;24;22;17;10;12;0;0;0;0;0;0;71;78;100;100;100;100;100;100;42;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:30.939;TwistZ_;6.77051;1;10;1305;1417;1735;1640;1603;1533;1479;1542;1523;1257;0;0;0;0;0;0;15;12;13;11;11;12;10;13;13;12;0;0;0;0;0;0;50;71;86;57;78;85;57;40;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:31.187;TwistS_;6.77051;1;10;1118;1438;2038;1888;1715;1652;1594;1489;1470;1302;0;0;0;0;0;0;14;11;14;16;23;23;20;17;13;15;0;0;0;0;0;0;85;64;100;92;100;100;100;100;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:31.435;TwistZ_;6.77051;1;10;1308;1215;1820;1816;1741;1732;1555;1577;1355;1166;0;0;0;0;0;0;10;16;16;12;16;15;14;20;17;18;0;0;0;0;0;0;21;80;100;85;100;93;64;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:54:31.683;TwistS_;6.77051;1;10;943;1047;1640;1605;1594;1498;1455;1414;1460;1301;0;0;0;0;0;0;11;13;14;12;14;12;13;17;20;15;0;0;0;0;0;0;71;57;71;71;100;93;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
