DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:29:47.551;TwistZ_;6.766344;1;10;791;1438;1796;1703;1628;1645;1546;1566;1602;1477;0;0;0;0;0;0;12;14;19;16;15;13;12;16;18;15;0;0;0;0;0;0;42;78;100;100;100;85;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:29:47.799;TwistS_;6.766344;1;10;1138;1310;2056;1054;1669;1683;1607;1582;1577;1437;0;0;0;0;0;0;11;16;16;11;17;20;16;13;15;12;0;0;0;0;0;0;50;78;78;71;100;100;100;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:29:48.048;TwistZ_;6.766344;1;10;0;0;0;0;0;0;1628;1609;1303;1516;0;0;0;0;0;0;0;0;0;0;0;0;20;15;12;14;0;0;0;0;0;0;0;0;0;0;0;0;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:29:48.296;TwistS_;6.766344;1;10;1255;1505;1875;1715;1648;1561;1586;1538;1577;1509;0;0;0;0;0;0;13;18;18;16;17;18;19;16;16;16;0;0;0;0;0;0;50;71;100;100;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:29:48.544;TwistZ_;6.772408;1;10;996;1611;1882;1794;1732;1682;1640;1523;1475;1376;0;0;0;0;0;0;12;15;17;15;17;18;14;17;15;14;0;0;0;0;0;0;42;57;100;57;100;100;78;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:29:48.792;TwistS_;6.772408;1;10;1308;1699;1816;1693;1661;1602;1561;1558;1561;1406;0;0;0;0;0;0;13;12;12;12;15;18;16;19;21;16;0;0;0;0;0;0;85;28;93;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:29:49.040;TwistZ_;6.772408;1;10;1129;1491;1904;1694;1644;1640;1582;1589;1464;1352;0;0;0;0;0;0;11;15;15;18;20;20;21;20;16;13;0;0;0;0;0;0;78;92;93;92;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:29:49.288;TwistS_;6.772408;1;10;1188;1289;1957;1741;1699;1848;1690;1693;1627;1503;0;0;0;0;0;0;11;13;18;14;11;10;12;13;14;12;0;0;0;0;0;0;50;78;100;100;100;64;92;66;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:29:49.536;TwistZ_;6.772408;1;10;1144;1459;1879;1798;1708;1607;1634;1528;1689;1523;0;0;0;0;0;0;12;14;14;13;16;19;11;14;14;13;0;0;0;0;0;0;92;78;93;92;85;100;64;80;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:29:49.776;TwistS_;6.767969;1;10;1401;1347;1902;1768;1757;1678;1646;1619;1592;1230;0;0;0;0;0;0;17;22;19;15;13;12;12;15;15;14;0;0;0;0;0;0;92;100;100;78;78;100;71;73;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:29:50.032;TwistZ_;6.767969;1;10;1607;1908;1751;1741;1690;1657;1611;1482;1611;1535;0;0;0;0;0;0;12;13;13;13;14;17;13;15;14;15;0;0;0;0;0;0;50;50;66;78;92;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
