DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:19:58.344;TwistZ_;6.364228;1;10;1384;1082;1661;1604;1633;1590;1594;1494;1510;1358;0;0;0;0;0;0;11;12;11;12;13;18;13;11;15;13;0;0;0;0;0;0;54;72;41;36;54;100;63;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:19:58.608;TwistS_;6.364228;1;10;571;1757;1831;1757;1637;1598;1594;1494;1522;1464;0;0;0;0;0;0;10;13;15;12;19;20;19;12;14;15;0;0;0;0;0;0;9;18;50;63;100;100;100;16;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:19:58.872;TwistZ_;6.364228;1;10;1069;842;1713;1582;1660;1558;1518;1516;1562;1318;0;0;0;0;0;0;10;13;11;11;12;16;15;15;17;13;0;0;0;0;0;0;27;100;25;63;81;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:19:59.136;TwistS_;6.392344;1;10;1254;1054;1958;1829;1681;1571;1534;1574;1560;1455;0;0;0;0;0;0;12;13;11;12;16;21;15;16;14;11;0;0;0;0;0;0;81;75;63;100;100;100;100;100;66;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:19:59.400;TwistZ_;6.392344;1;10;1245;1538;1814;1617;1665;1567;1574;1550;1572;1450;0;0;0;0;0;0;12;14;15;15;20;18;23;17;19;11;0;0;0;0;0;0;81;54;63;45;100;100;100;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:19:59.665;TwistS_;6.392344;1;10;1045;1157;1675;1645;1571;1534;1526;1469;1454;1393;0;0;0;0;0;0;12;12;12;13;13;14;15;10;12;12;0;0;0;0;0;0;45;50;72;81;100;100;100;81;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:19:59.921;TwistZ_;6.392344;1;10;1167;1596;1801;1720;1586;1514;1594;1582;1558;1422;0;0;0;0;0;0;11;13;13;12;11;11;14;15;17;14;0;0;0;0;0;0;63;54;16;63;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:00.185;TwistS_;6.384782;1;10;1305;1617;1816;1772;1649;1617;1594;1571;1577;1505;0;0;0;0;0;0;12;14;14;11;18;19;17;12;12;12;0;0;0;0;0;0;63;45;25;27;100;100;100;66;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:00.449;TwistZ_;6.384782;1;10;1142;825;1809;1763;1633;1558;1598;1596;1608;1575;0;0;0;0;0;0;12;14;13;14;16;22;23;21;16;11;0;0;0;0;0;0;72;81;91;72;100;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:00.713;TwistS_;6.384782;1;10;1422;769;1845;1757;1633;1644;1669;1534;1653;1713;0;0;0;0;0;0;12;10;10;12;14;11;10;12;11;10;0;0;0;0;0;0;72;18;8;81;100;63;27;100;72;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:00.978;TwistZ_;6.384782;1;10;791;783;1735;1749;1641;1565;1621;1552;1566;1477;0;0;0;0;0;0;10;12;13;11;14;13;19;15;15;13;0;0;0;0;0;0;18;54;50;90;100;72;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:01.234;TwistS_;6.362799;1;10;1186;979;1752;1617;1554;1506;1521;1529;1533;1437;0;0;0;0;0;0;13;13;13;13;16;15;12;12;13;11;0;0;0;0;0;0;81;63;66;90;100;100;72;83;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:01.505;TwistZ_;6.362799;1;10;1362;1186;1699;1614;1647;1552;1566;1538;1533;1472;0;0;0;0;0;0;13;10;10;12;13;16;17;14;14;16;0;0;0;0;0;0;36;50;27;36;36;100;100;100;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:01.771;TwistS_;6.362799;1;10;1353;0;1665;1546;1596;1582;1538;1476;1582;1428;0;0;0;0;0;0;11;0;11;11;11;12;13;14;10;11;0;0;0;0;0;0;45;0;75;90;27;63;100;41;18;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:02.030;TwistZ_;6.362799;1;10;820;1687;1849;1801;1661;1546;1562;1549;1538;1526;0;0;0;0;0;0;12;16;14;13;17;19;22;20;20;17;0;0;0;0;0;0;54;45;91;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:02.294;TwistS_;6.355148;1;10;1239;1098;1681;1630;1614;1625;1586;1601;1571;1507;0;0;0;0;0;0;14;11;13;11;15;11;14;14;10;14;0;0;0;0;0;0;45;50;100;81;100;100;90;81;33;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:02.558;TwistZ_;6.355148;1;10;1285;993;1713;1545;1652;1606;1642;1566;1582;1542;0;0;0;0;0;0;14;13;13;10;15;15;13;15;16;17;0;0;0;0;0;0;36;45;36;54;83;100;72;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:02.822;TwistS_;6.355148;1;10;1333;1151;1879;1737;1578;1530;1538;1538;1511;1458;0;0;0;0;0;0;13;11;13;15;20;22;19;11;13;10;0;0;0;0;0;0;54;41;81;100;100;100;100;54;41;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:03.078;TwistZ_;6.369666;1;10;1296;0;1625;1652;1571;1557;1571;1567;1551;1450;0;0;0;0;0;0;13;0;13;11;18;16;12;13;11;14;0;0;0;0;0;0;72;0;50;45;72;81;72;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
