DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:50:11.420;TwistS_;6.788889;1;10;1230;1425;1828;1669;1640;1607;1569;1561;1564;1433;0;0;0;0;0;0;13;13;12;14;18;14;14;14;13;16;0;0;0;0;0;0;71;64;71;85;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:11.669;TwistZ_;6.788889;1;10;1217;1875;1855;1726;1619;1621;1523;1491;1535;1450;0;0;0;0;0;0;13;18;18;15;17;15;11;13;16;10;0;0;0;0;0;0;64;35;100;92;100;85;78;86;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:11.917;TwistS_;6.784304;1;10;1213;981;1766;1821;1640;1598;1569;1484;1582;1536;0;0;0;0;0;0;14;13;11;11;16;16;14;12;15;13;0;0;0;0;0;0;100;28;46;85;78;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:12.165;TwistZ_;6.784304;1;10;1209;1382;1851;1770;1615;1628;1619;1542;1573;1559;0;0;0;0;0;0;17;15;13;15;16;20;18;18;13;13;0;0;0;0;0;0;78;71;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:12.405;TwistS_;6.784304;1;10;1297;1276;1687;1782;1678;1653;1650;1640;1582;1513;0;0;0;0;0;0;13;12;14;15;15;18;15;13;13;11;0;0;0;0;0;0;100;64;100;100;100;100;85;100;85;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:12.653;TwistZ_;6.784304;1;10;1184;1611;1890;1796;1654;1665;1665;1554;1619;1648;0;0;0;0;0;0;13;15;16;12;16;12;12;14;16;14;0;0;0;0;0;0;64;71;100;85;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:12.901;TwistS_;6.784304;1;10;1464;1394;1859;1820;1761;1720;1527;1582;1640;1464;0;0;0;0;0;0;12;13;14;14;15;12;12;13;12;18;0;0;0;0;0;0;78;71;100;100;100;78;100;60;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:13.149;TwistZ_;6.775595;1;10;1269;686;1867;1720;1732;1690;1636;1617;1677;1582;0;0;0;0;0;0;12;12;11;11;16;19;20;18;15;12;0;0;0;0;0;0;85;50;53;78;100;92;100;100;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:13.397;TwistS_;6.775595;1;10;1283;1205;1803;1772;1834;1734;1686;1728;1748;1531;0;0;0;0;0;0;12;14;13;11;13;14;16;19;17;16;0;0;0;0;0;0;78;100;100;28;92;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:13.646;TwistZ_;6.775595;1;10;1599;1766;1831;1699;1720;1699;1636;1646;1660;1606;0;0;0;0;0;0;11;13;12;10;18;14;17;16;16;15;0;0;0;0;0;0;71;46;85;7;100;86;100;71;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:13.886;TwistS_;6.775595;1;10;1364;1532;1921;1799;1657;1566;1564;1556;1548;1410;0;0;0;0;0;0;13;18;17;15;19;16;15;15;15;14;0;0;0;0;0;0;50;92;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
