DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:33:14.071;TwistZ_;6.762522;1;10;1079;1448;1992;1803;1695;1669;1690;1582;1652;1573;0;0;0;0;0;0;16;18;17;14;16;13;17;19;12;13;0;0;0;0;0;0;100;100;33;64;100;100;100;100;35;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:14.320;TwistS_;6.762522;1;10;996;1425;1896;1826;1669;1681;1577;1531;1494;1397;0;0;0;0;0;0;12;14;14;13;17;16;17;14;15;14;0;0;0;0;0;0;64;85;73;85;85;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:14.567;TwistZ_;6.762522;1;10;974;1435;1848;1669;1586;1534;1531;1367;1406;1347;0;0;0;0;0;0;13;16;12;12;17;13;17;14;16;12;0;0;0;0;0;0;78;100;73;100;100;78;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:14.815;TwistS_;6.762522;1;10;1042;1547;1723;1699;1640;1582;1565;1505;1590;1364;0;0;0;0;0;0;15;12;15;14;17;20;12;14;18;17;0;0;0;0;0;0;100;85;80;85;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:15.056;TwistZ_;6.760428;1;10;1079;1195;1750;1595;1455;1424;1487;1486;1494;1427;0;0;0;0;0;0;17;10;11;13;14;13;13;15;15;13;0;0;0;0;0;0;100;35;53;64;85;92;92;73;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:15.312;TwistS_;6.760428;1;10;1015;1338;1675;1688;1615;1577;1533;1509;1531;1435;0;0;0;0;0;0;12;16;13;13;12;14;12;14;16;14;0;0;0;0;0;0;64;92;100;78;100;100;85;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:15.553;TwistZ_;6.760428;1;10;996;1545;1851;1669;1598;1561;1561;1515;1488;1372;0;0;0;0;0;0;14;14;12;12;12;16;19;16;11;14;0;0;0;0;0;0;92;57;100;85;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:15.800;TwistS_;6.760428;1;10;1127;1739;1906;1707;1561;1552;1498;1507;1459;1267;0;0;0;0;0;0;13;15;14;17;20;19;14;16;13;15;0;0;0;0;0;0;85;92;100;100;100;100;100;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:16.048;TwistZ_;6.76692;1;10;1025;1440;1699;1542;1518;1546;1576;1527;1527;1428;0;0;0;0;0;0;11;13;15;14;15;14;13;15;13;12;0;0;0;0;0;0;71;85;71;64;78;100;78;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:33:16.296;TwistS_;6.76692;1;10;1123;1640;1694;1763;1761;1674;1636;1582;1605;1490;0;0;0;0;0;0;13;13;13;12;18;19;18;14;16;11;0;0;0;0;0;0;85;73;85;71;100;100;100;78;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
