DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:10:17.568;TwistS_;6.788574;1;10;1283;1757;1863;1752;1653;1613;1488;1541;1503;1427;0;0;0;0;0;0;12;14;16;17;16;15;12;13;12;19;0;0;0;0;0;0;71;50;100;78;100;92;71;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:17.816;TwistZ_;6.788574;1;10;1406;1544;1849;1774;1724;1653;1711;1632;1549;1510;0;0;0;0;0;0;14;14;15;16;22;20;17;16;15;13;0;0;0;0;0;0;71;78;93;100;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:18.065;TwistS_;6.788574;1;10;1077;1510;1906;1748;1653;1738;1569;1502;1460;1389;0;0;0;0;0;0;16;11;20;17;14;11;17;17;21;16;0;0;0;0;0;0;92;64;100;92;100;64;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:18.312;TwistZ_;6.789728;1;10;1216;871;1816;1724;1619;1632;1609;1585;1605;1424;0;0;0;0;0;0;13;11;18;17;16;18;13;17;19;12;0;0;0;0;0;0;92;57;100;100;100;100;92;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:18.560;TwistS_;6.789728;1;10;1072;1392;1777;1686;1682;1619;1594;1523;1509;1431;0;0;0;0;0;0;13;15;16;12;13;19;14;14;14;15;0;0;0;0;0;0;92;92;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:18.800;TwistZ_;6.789728;1;10;1146;1363;1832;1736;1601;1623;1623;1546;1598;1464;0;0;0;0;0;0;19;16;19;17;18;20;21;17;18;15;0;0;0;0;0;0;100;78;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:19.057;TwistS_;6.789728;1;10;973;1451;1777;1724;1640;1628;1611;1550;1519;1393;0;0;0;0;0;0;15;13;15;16;14;13;11;12;15;18;0;0;0;0;0;0;92;64;100;100;100;100;85;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:19.296;TwistZ_;6.790682;1;10;1230;1681;1833;1738;1692;1648;1648;1660;1510;1508;0;0;0;0;0;0;14;15;14;13;12;19;22;20;13;13;0;0;0;0;0;0;85;71;93;64;64;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:19.545;TwistS_;6.790682;1;10;1265;1574;1910;1676;1628;1565;1527;1488;1489;1422;0;0;0;0;0;0;13;14;19;15;22;19;18;17;16;13;0;0;0;0;0;0;71;57;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:10:19.793;TwistZ_;6.790682;1;10;1215;1004;1924;1753;1699;1674;1707;1671;1640;1561;0;0;0;0;0;0;14;15;13;12;16;18;17;16;18;16;0;0;0;0;0;0;85;50;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
