DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:26:21.248;TwistS_;6.375208;1;10;1243;1388;1880;1823;1609;1586;1534;1554;1437;1376;0;0;0;0;0;0;12;11;13;17;16;19;18;13;12;12;0;0;0;0;0;0;63;45;83;90;100;100;100;91;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:21.512;TwistZ_;6.375208;1;10;1265;1290;1823;1807;1687;1611;1582;1538;1523;1370;0;0;0;0;0;0;13;13;15;14;13;11;10;13;14;14;0;0;0;0;0;0;90;66;72;72;90;50;45;36;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:21.768;TwistS_;6.375208;1;10;975;1502;1768;1717;1582;1558;1498;1521;1500;1331;0;0;0;0;0;0;14;15;18;14;16;12;11;12;13;14;0;0;0;0;0;0;45;45;100;100;100;100;90;66;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:22.040;TwistZ_;6.375208;1;10;1420;1285;1765;1730;1665;1574;1530;1541;1526;1510;0;0;0;0;0;0;15;13;16;11;16;17;15;15;19;15;0;0;0;0;0;0;54;72;91;72;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:22.297;TwistS_;6.354066;1;10;1391;1669;1754;1685;1534;1442;1510;1424;1422;1456;0;0;0;0;0;0;12;13;14;19;14;16;19;17;15;10;0;0;0;0;0;0;54;27;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:22.561;TwistZ_;6.354066;1;10;1230;1669;1797;1749;1693;1606;1558;1574;1582;1582;0;0;0;0;0;0;12;11;16;17;21;17;17;19;17;12;0;0;0;0;0;0;72;36;91;100;100;100;100;100;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:22.825;TwistS_;6.354066;1;10;1195;782;1823;1717;1572;1633;1577;1558;1454;1370;0;0;0;0;0;0;10;14;17;17;11;15;13;13;14;16;0;0;0;0;0;0;45;45;100;100;81;100;90;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:23.089;TwistZ_;6.354066;1;10;1464;1889;1779;1657;1669;1546;1562;1534;1566;1558;0;0;0;0;0;0;14;15;15;14;16;16;18;19;20;15;0;0;0;0;0;0;54;18;100;100;72;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:23.353;TwistS_;6.362482;1;10;1120;944;1814;0;1598;1567;1557;1500;1486;1331;0;0;0;0;0;0;11;16;12;0;14;18;11;12;17;16;0;0;0;0;0;0;36;50;90;0;100;100;81;63;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:23.617;TwistZ_;6.362482;1;10;1406;812;1757;0;1606;1574;1590;1574;1530;1526;0;0;0;0;0;0;17;12;12;0;14;13;13;13;16;19;0;0;0;0;0;0;36;36;100;0;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
