DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:17:53.021;TwistZ_;6.77916;1;10;972;1132;1782;1650;1577;1625;1684;1598;1569;1401;0;0;0;0;0;0;13;14;14;13;12;14;12;12;17;14;0;0;0;0;0;0;71;42;100;85;85;100;57;78;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:17:53.261;TwistS_;6.77916;1;10;1215;1749;1782;1720;1705;1682;1615;1617;1634;1485;0;0;0;0;0;0;13;11;13;14;13;11;17;11;12;17;0;0;0;0;0;0;85;50;93;78;64;50;100;33;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:17:53.517;TwistZ_;6.77916;1;10;1203;1605;1926;1745;1656;1644;1676;1623;1632;1640;0;0;0;0;0;0;16;13;12;15;19;21;16;13;17;15;0;0;0;0;0;0;92;66;57;100;100;100;92;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:17:53.757;TwistS_;6.77916;1;10;1113;1600;1679;1595;1527;1523;1489;1464;1511;1269;0;0;0;0;0;0;13;16;12;12;16;18;15;16;15;14;0;0;0;0;0;0;92;92;100;92;100;100;85;100;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:17:54.006;TwistZ_;6.775544;1;10;1098;1861;1833;1692;1621;1665;1602;1499;1608;1623;0;0;0;0;0;0;15;13;12;17;17;21;18;17;11;12;0;0;0;0;0;0;85;64;50;64;100;100;100;85;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:17:54.258;TwistS_;6.775544;1;10;1078;1365;2065;1835;1749;1657;1690;1649;1690;1470;0;0;0;0;0;0;19;14;13;12;15;17;15;14;14;13;0;0;0;0;0;0;71;92;80;64;100;100;92;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:17:54.498;TwistZ_;6.775544;1;10;1125;1076;1847;1388;1640;1595;1632;1609;1594;1473;0;0;0;0;0;0;14;13;13;11;13;14;17;15;16;14;0;0;0;0;0;0;100;57;100;71;92;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:17:54.746;TwistS_;6.775544;1;10;1071;1677;1863;1682;1602;1582;1549;1562;1556;1401;0;0;0;0;0;0;10;16;14;16;15;19;17;17;16;16;0;0;0;0;0;0;50;78;100;100;100;100;64;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:17:54.994;TwistZ_;6.776624;1;10;983;1369;1955;1891;1803;1745;1674;1667;1548;1515;0;0;0;0;0;0;16;12;12;14;18;21;16;14;17;14;0;0;0;0;0;0;100;57;53;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:17:55.242;TwistS_;6.776624;1;10;1247;849;1791;1676;1629;1669;1595;1648;1690;1586;0;0;0;0;0;0;10;12;12;13;12;14;15;11;17;18;0;0;0;0;0;0;50;42;80;92;78;85;92;46;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:17:55.491;TwistZ_;6.776624;1;10;1160;1589;1757;1654;1441;1485;1523;1494;1502;1318;0;0;0;0;0;0;12;14;13;14;12;13;14;13;15;14;0;0;0;0;0;0;35;57;100;92;71;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:17:55.738;TwistS_;6.776624;1;10;1132;1303;1816;1569;1544;1577;1464;1613;1469;1414;0;0;0;0;0;0;14;11;13;14;17;15;13;15;14;18;0;0;0;0;0;0;85;28;40;100;100;85;42;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:17:55.987;TwistZ_;6.776624;1;10;1070;1628;1811;1728;1743;1665;1674;1679;1715;1635;0;0;0;0;0;0;14;11;11;11;12;16;18;17;14;12;0;0;0;0;0;0;78;35;73;57;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:17:56.227;TwistS_;6.779805;1;10;1155;1376;1960;1732;1682;1586;1586;1582;1582;1392;0;0;0;0;0;0;13;16;15;15;21;20;17;16;15;14;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:17:56.483;TwistZ_;6.779805;1;10;1153;1518;1865;1791;1625;1617;1573;1544;1573;1469;0;0;0;0;0;0;15;13;11;14;17;17;14;12;12;13;0;0;0;0;0;0;92;78;42;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:17:56.723;TwistS_;6.779805;1;10;1160;1253;2008;1665;1604;1577;1598;1589;1565;1419;0;0;0;0;0;0;12;14;12;13;14;13;15;19;17;14;0;0;0;0;0;0;71;92;93;50;92;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:17:56.971;TwistZ_;6.779805;1;10;1162;1571;1766;1721;1561;1535;1582;1565;1621;1406;0;0;0;0;0;0;16;14;12;11;18;16;16;16;17;15;0;0;0;0;0;0;92;73;100;57;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
