DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:44:54.316;TwistS_;6.777394;1;10;1188;1582;1849;1685;1595;1597;1552;1473;1496;1439;0;0;0;0;0;0;11;18;16;13;16;17;22;15;17;15;0;0;0;0;0;0;50;86;100;92;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:54.565;TwistZ_;6.786334;1;10;921;1787;1912;1772;1675;1601;1527;1598;1534;1469;0;0;0;0;0;0;16;14;16;13;19;17;14;23;15;15;0;0;0;0;0;0;78;28;100;57;100;85;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:54.805;TwistS_;6.786334;1;10;1113;1445;1945;1831;1741;1674;1594;1527;1619;1481;0;0;0;0;0;0;13;14;15;12;18;16;18;15;15;15;0;0;0;0;0;0;92;42;100;28;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:55.061;TwistZ_;6.786334;1;10;1410;1180;1839;1816;1743;1591;1679;1743;1690;1607;0;0;0;0;0;0;13;12;12;11;12;12;14;13;17;16;0;0;0;0;0;0;92;50;35;50;57;80;85;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:55.301;TwistS_;6.786334;1;10;1338;625;1983;1933;1728;1765;1682;1619;1554;1577;0;0;0;0;0;0;13;14;17;14;14;16;18;16;13;19;0;0;0;0;0;0;92;60;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:55.550;TwistZ_;6.805422;1;10;1298;1406;1808;1619;1602;1515;1573;1542;1573;1532;0;0;0;0;0;0;17;15;16;19;16;20;20;18;20;11;0;0;0;0;0;0;92;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:55.797;TwistS_;6.805422;1;10;1044;1482;1895;1699;1607;1535;1498;1507;1527;1406;0;0;0;0;0;0;13;13;14;15;17;16;15;16;17;14;0;0;0;0;0;0;85;71;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:56.045;TwistZ_;6.805422;1;10;1144;585;1949;1808;1672;1816;1853;1656;1717;1577;0;0;0;0;0;0;18;16;17;17;13;13;14;12;16;13;0;0;0;0;0;0;92;35;100;100;92;57;78;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:56.294;TwistS_;6.805422;1;10;1582;1569;1946;1803;1765;1708;1653;1573;1619;1439;0;0;0;0;0;0;14;14;15;16;14;14;13;15;17;18;0;0;0;0;0;0;64;64;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:56.534;TwistZ_;6.790406;1;10;1289;1100;0;1740;1728;1674;1611;1613;1479;1519;0;0;0;0;0;0;15;12;0;12;18;15;12;15;12;13;0;0;0;0;0;0;100;64;0;71;100;100;57;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:56.790;TwistS_;6.790406;1;10;1230;1311;1852;1753;1749;1728;1607;1589;1607;1496;0;0;0;0;0;0;12;13;17;13;17;17;19;20;18;16;0;0;0;0;0;0;42;92;86;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:57.030;TwistZ_;6.790406;1;10;1098;1484;1898;1816;1720;1611;1594;1611;1695;1314;0;0;0;0;0;0;12;11;13;13;14;11;16;14;17;12;0;0;0;0;0;0;57;85;100;71;100;100;100;93;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:57.286;TwistS_;6.790406;1;10;1171;1281;1893;1798;1724;1628;1598;1566;1623;1541;0;0;0;0;0;0;15;13;14;12;16;18;20;20;20;13;0;0;0;0;0;0;92;57;86;71;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:57.526;TwistZ_;6.804278;1;10;1098;1757;1820;1640;1565;1510;1544;1519;1440;1406;0;0;0;0;0;0;13;14;14;15;18;14;20;17;18;14;0;0;0;0;0;0;85;50;100;100;100;100;100;93;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:57.775;TwistS_;6.804278;1;10;1104;1766;1864;1795;1724;1602;1534;1556;1437;1320;0;0;0;0;0;0;14;15;14;15;15;14;12;15;14;13;0;0;0;0;0;0;92;50;73;78;100;100;78;93;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:58.022;TwistZ_;6.804278;1;10;1384;1222;1906;1792;1653;1646;1565;1703;1625;1376;0;0;0;0;0;0;15;12;13;12;14;12;17;22;12;18;0;0;0;0;0;0;78;50;100;71;100;71;100;100;57;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:58.271;TwistS_;6.804278;1;10;1037;1613;1904;1828;1679;1628;1573;1577;1531;1577;0;0;0;0;0;0;13;16;16;13;14;17;14;17;16;13;0;0;0;0;0;0;71;78;85;71;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:58.519;TwistZ_;6.815984;1;10;1205;1562;1838;1573;1640;1665;1590;1625;1548;1519;0;0;0;0;0;0;18;12;11;13;17;17;17;18;16;12;0;0;0;0;0;0;100;85;86;92;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:58.759;TwistS_;6.815984;1;10;1196;996;1035;1992;1741;1724;1657;1593;1573;1484;0;0;0;0;0;0;14;12;10;11;17;15;16;13;14;16;0;0;0;0;0;0;100;71;20;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
