DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:48:35.577;TwistS_;6.795873;1;10;1201;1735;1925;1808;1640;1694;1644;1605;1619;1545;0;0;0;0;0;0;11;18;21;19;13;12;13;15;16;14;0;0;0;0;0;0;57;57;100;100;85;92;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:35.825;TwistZ_;6.800532;1;10;1167;1262;1945;1778;1720;1653;1690;1652;1640;1352;0;0;0;0;0;0;16;15;17;15;18;16;17;18;16;14;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:36.073;TwistS_;6.800532;1;10;1219;1451;1839;1728;1752;1672;1623;1632;1590;1481;0;0;0;0;0;0;13;13;15;14;12;17;19;19;18;18;0;0;0;0;0;0;78;64;100;85;78;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:36.322;TwistZ_;6.800532;1;10;1424;1845;1983;1816;1699;1752;1640;1679;1686;1646;0;0;0;0;0;0;14;16;13;12;14;12;13;16;17;16;0;0;0;0;0;0;92;42;86;100;100;78;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:36.570;TwistS_;6.800532;1;10;1171;1320;2124;1992;1806;1770;1690;1683;1590;1544;0;0;0;0;0;0;14;12;12;12;17;22;17;19;14;18;0;0;0;0;0;0;100;92;53;21;85;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:36.818;TwistZ_;6.79173;1;10;1453;1406;1783;1717;1707;1829;1741;1667;1665;1503;0;0;0;0;0;0;13;11;12;12;12;14;12;16;13;12;0;0;0;0;0;0;71;57;60;92;50;92;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:37.067;TwistS_;6.79173;1;10;1386;1839;1851;1736;1648;1665;1619;1640;1586;1675;0;0;0;0;0;0;13;13;13;17;16;16;13;15;19;17;0;0;0;0;0;0;85;35;100;100;100;100;78;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:37.314;TwistZ_;6.79173;1;10;1267;1552;1761;1770;1699;1699;1695;1718;1720;1634;0;0;0;0;0;0;12;11;13;17;21;19;12;17;16;13;0;0;0;0;0;0;78;57;100;100;100;100;100;80;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:37.558;TwistS_;6.79173;1;10;1305;1625;2025;1933;1769;1690;1689;1640;1640;1560;0;0;0;0;0;0;13;14;17;16;19;20;13;22;20;13;0;0;0;0;0;0;78;57;100;100;100;100;85;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:37.806;TwistZ_;6.795534;1;10;1118;1427;1870;1741;1720;1656;1674;1674;1648;1500;0;0;0;0;0;0;13;17;14;14;18;20;15;19;15;11;0;0;0;0;0;0;85;73;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
