DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:19:26.150;TwistZ_;6.770414;1;10;1424;1225;1777;1665;1636;1695;1644;1566;1565;1506;0;0;0;0;0;0;16;15;14;11;16;19;17;17;18;14;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:26.392;TwistS_;6.770414;1;10;1108;1269;1933;1769;1720;1619;1594;1593;1602;1452;0;0;0;0;0;0;13;13;15;12;16;19;16;18;19;16;0;0;0;0;0;0;92;64;93;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:26.639;TwistZ_;6.769358;1;10;1471;1391;1929;1841;1695;1686;1653;1695;1650;1619;0;0;0;0;0;0;12;14;14;15;13;15;17;21;15;19;0;0;0;0;0;0;64;57;100;50;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:26.887;TwistS_;6.769358;1;10;1201;1316;1886;1795;1707;1661;1648;1546;1598;1552;0;0;0;0;0;0;12;14;15;15;20;21;21;15;15;17;0;0;0;0;0;0;100;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:27.135;TwistZ_;6.769358;1;10;1459;1314;1859;1718;1660;1718;1582;1601;1532;1481;0;0;0;0;0;0;16;12;19;13;13;11;14;14;19;19;0;0;0;0;0;0;78;50;100;64;42;21;85;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:27.383;TwistS_;6.769358;1;10;1266;1230;1845;1736;1640;1695;1628;1657;1611;1510;0;0;0;0;0;0;13;16;16;13;11;20;17;14;14;16;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:27.631;TwistZ_;6.785186;1;10;1049;1382;1883;1800;1640;1667;1577;1577;1667;1661;0;0;0;0;0;0;12;11;14;12;12;16;13;16;17;19;0;0;0;0;0;0;85;66;100;78;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:27.879;TwistS_;6.785186;1;10;1257;1380;1807;1647;1741;1600;1519;1582;1476;1459;0;0;0;0;0;0;12;12;13;13;18;17;15;15;14;16;0;0;0;0;0;0;92;64;86;57;100;92;100;93;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:28.120;TwistZ_;6.785186;1;10;1236;972;1974;1882;1775;1733;1693;1686;1657;1623;0;0;0;0;0;0;13;10;14;15;14;19;15;12;12;13;0;0;0;0;0;0;64;35;71;57;86;85;78;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:28.376;TwistS_;6.785186;1;10;1372;1683;1929;1800;1725;1693;1561;1562;1565;1523;0;0;0;0;0;0;11;16;15;17;13;14;13;14;15;15;0;0;0;0;0;0;50;78;100;78;64;78;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
