DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:09:30.568;TwistS_;6.8068;1;10;1257;1731;1816;1636;1640;1606;1577;1582;1519;1364;0;0;0;0;0;0;14;17;19;18;22;15;12;16;14;14;0;0;0;0;0;0;92;78;60;92;100;85;92;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:30.816;TwistZ_;6.8068;1;10;1171;1882;1933;1767;1693;1679;1527;1564;1571;1499;0;0;0;0;0;0;12;17;13;16;14;12;12;14;15;16;0;0;0;0;0;0;50;57;80;85;78;64;92;86;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:31.064;TwistS_;6.8068;1;10;884;1530;1853;1752;1676;1640;1577;1621;1573;1393;0;0;0;0;0;0;13;14;13;13;18;19;15;16;14;16;0;0;0;0;0;0;71;57;73;78;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:31.312;TwistZ_;6.8068;1;10;1299;1591;1914;1780;1682;1485;1515;1535;1660;1575;0;0;0;0;0;0;13;18;18;14;17;17;15;15;12;12;0;0;0;0;0;0;78;85;100;92;100;100;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:31.552;TwistS_;6.800709;1;10;1074;1577;1726;1732;1770;1695;1640;1570;1577;1518;0;0;0;0;0;0;13;17;13;13;17;18;16;14;17;15;0;0;0;0;0;0;64;85;86;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:31.809;TwistZ_;6.800709;1;10;1217;1749;1816;1763;1688;1632;1498;1518;1644;1515;0;0;0;0;0;0;14;11;11;17;14;15;12;13;15;17;0;0;0;0;0;0;100;50;86;78;78;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:32.049;TwistS_;6.800709;1;10;786;1699;1921;1791;1765;1766;1615;1611;1542;1435;0;0;0;0;0;0;11;20;17;14;20;21;17;17;13;12;0;0;0;0;0;0;50;71;100;85;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:32.297;TwistZ_;6.800709;1;10;1212;1693;1921;1791;1724;1711;1607;1566;1582;1519;0;0;0;0;0;0;12;12;13;20;20;19;15;18;16;14;0;0;0;0;0;0;71;71;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:32.545;TwistS_;6.81612;1;10;1142;1633;1699;1735;1711;1623;1591;1577;1546;1360;0;0;0;0;0;0;13;10;12;14;13;16;15;15;15;16;0;0;0;0;0;0;85;53;71;57;100;66;85;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:32.793;TwistZ_;6.81612;1;10;937;1433;1787;1707;1594;1523;1502;1565;1544;1397;0;0;0;0;0;0;13;16;17;16;19;21;22;19;18;13;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:33.033;TwistS_;6.81612;1;10;1050;1782;1894;1707;1674;1631;1506;1546;1448;1356;0;0;0;0;0;0;14;11;15;18;18;13;15;14;12;19;0;0;0;0;0;0;92;50;100;100;100;92;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:33.285;TwistZ_;6.81612;1;10;1293;1669;1929;1795;1690;1644;1628;1660;1518;1435;0;0;0;0;0;0;12;15;14;18;19;22;19;22;14;13;0;0;0;0;0;0;85;85;100;100;100;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:33.533;TwistS_;6.7958;1;10;1142;1469;1812;1816;1757;1699;1674;1632;1568;1494;0;0;0;0;0;0;12;12;12;12;14;13;17;13;14;14;0;0;0;0;0;0;14;92;100;7;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:33.781;TwistZ_;6.7958;1;10;1266;1542;1886;1778;1690;1678;1674;1640;1586;1443;0;0;0;0;0;0;15;17;18;15;17;20;20;19;16;12;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:34.029;TwistS_;6.7958;1;10;1109;1875;1917;1720;1699;1594;1376;1356;1455;1422;0;0;0;0;0;0;11;16;18;14;17;14;16;15;13;14;0;0;0;0;0;0;100;42;100;100;100;100;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:34.278;TwistZ_;6.7958;1;10;1083;1653;1828;1699;1561;1640;1598;1554;1598;1464;0;0;0;0;0;0;13;14;18;17;18;16;15;15;18;16;0;0;0;0;0;0;71;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:34.518;TwistS_;6.795398;1;10;1201;1394;1640;1667;1663;1653;1625;1611;1552;1502;0;0;0;0;0;0;17;15;13;11;15;17;14;15;12;20;0;0;0;0;0;0;85;71;80;92;92;100;85;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
