DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:06:24.659;TwistS_;6.766852;1;10;1439;1217;1832;1795;1686;1632;1594;1597;1590;1415;0;0;0;0;0;0;12;13;16;19;16;19;18;18;15;14;0;0;0;0;0;0;50;64;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:06:24.899;TwistZ_;6.766852;1;10;1373;1437;1945;1816;1645;1586;1548;1492;1598;1489;0;0;0;0;0;0;12;13;16;14;16;17;12;14;16;18;0;0;0;0;0;0;64;92;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:06:25.147;TwistS_;6.766852;1;10;1598;1608;1824;1736;1657;1652;1621;1590;1601;1425;0;0;0;0;0;0;16;15;14;17;19;19;14;14;15;13;0;0;0;0;0;0;78;60;100;100;100;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:06:25.395;TwistZ_;6.76841;1;10;1187;1810;1833;1611;1554;1485;1534;1576;1567;1443;0;0;0;0;0;0;12;18;18;15;18;14;12;15;15;13;0;0;0;0;0;0;78;71;100;100;100;100;78;71;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:06:25.643;TwistS_;6.76841;1;10;1342;1321;1906;1772;1674;1640;1665;1599;1604;1474;0;0;0;0;0;0;14;14;18;14;15;18;18;17;14;13;0;0;0;0;0;0;78;64;100;85;85;100;100;66;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:06:25.891;TwistZ_;6.76841;1;10;1171;1508;1859;1787;1711;1598;1527;1539;1494;1443;0;0;0;0;0;0;14;16;15;17;21;18;12;14;15;18;0;0;0;0;0;0;64;57;73;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:06:26.139;TwistS_;6.76841;1;10;1414;1513;1796;1720;1611;1559;1505;1511;1473;1316;0;0;0;0;0;0;12;17;17;17;21;14;15;20;16;14;0;0;0;0;0;0;50;85;100;100;100;92;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:06:26.388;TwistZ_;6.77984;1;10;1176;1289;1887;1695;1617;1611;1582;1509;1585;1485;0;0;0;0;0;0;12;15;14;16;17;15;13;13;16;16;0;0;0;0;0;0;85;73;100;100;100;71;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:06:26.636;TwistS_;6.77984;1;10;1101;1297;1887;1821;1746;1657;1535;1550;1298;1370;0;0;0;0;0;0;14;13;15;13;15;18;15;14;14;12;0;0;0;0;0;0;71;50;100;78;100;100;100;92;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:06:26.884;TwistZ_;6.77984;1;10;1113;1875;1782;1678;1621;1690;1540;1485;1519;1446;0;0;0;0;0;0;12;14;14;18;15;14;13;14;16;12;0;0;0;0;0;0;57;40;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:06:27.124;TwistS_;6.77984;1;10;1220;1710;1803;1736;1640;1577;1494;1554;1577;1389;0;0;0;0;0;0;13;15;19;13;19;19;20;12;18;12;0;0;0;0;0;0;85;71;100;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:06:27.372;TwistZ_;6.790746;1;10;1243;1381;1871;1782;1590;1586;1552;1378;1561;1364;0;0;0;0;0;0;11;17;19;17;16;13;16;14;16;13;0;0;0;0;0;0;64;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:06:27.620;TwistS_;6.790746;1;10;1272;1166;1863;1749;1644;1607;1602;1570;1508;1486;0;0;0;0;0;0;16;16;15;18;20;19;19;14;14;11;0;0;0;0;0;0;100;78;100;100;100;100;100;66;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:06:27.869;TwistZ_;6.790746;1;10;1001;1396;1851;1732;1582;1607;1636;1617;1615;1523;0;0;0;0;0;0;12;13;17;17;19;18;19;20;17;16;0;0;0;0;0;0;71;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:06:28.116;TwistS_;6.790746;1;10;1196;1374;1902;1778;1686;1608;1544;1566;1512;1523;0;0;0;0;0;0;12;11;14;19;20;14;14;17;14;11;0;0;0;0;0;0;50;78;100;100;100;78;100;100;78;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
