DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:22:35.329;TwistS_;6.766517;1;10;1273;1425;1887;1741;1644;1609;1544;1496;1565;1479;0;0;0;0;0;0;15;13;17;17;17;19;19;14;14;14;0;0;0;0;0;0;78;85;100;100;100;100;100;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:35.577;TwistZ_;6.766517;1;10;1341;1431;1849;1753;1679;1661;1653;1623;1613;1448;0;0;0;0;0;0;13;12;14;15;18;20;17;18;18;16;0;0;0;0;0;0;71;46;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:35.825;TwistS_;6.758331;1;10;1283;1516;2054;1606;1739;1678;1611;1494;1523;1506;0;0;0;0;0;0;12;15;15;11;14;16;17;14;13;14;0;0;0;0;0;0;78;57;100;85;92;100;85;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:36.073;TwistZ_;6.758331;1;10;768;1425;1820;1695;1636;1602;1552;1519;1485;1512;0;0;0;0;0;0;16;16;16;15;15;16;17;15;14;14;0;0;0;0;0;0;64;64;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:36.321;TwistS_;6.758331;1;10;1406;1725;1854;1707;1607;1582;1564;1531;1464;1279;0;0;0;0;0;0;12;13;13;13;17;10;12;12;13;17;0;0;0;0;0;0;42;64;93;100;100;28;71;93;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:36.569;TwistZ_;6.758331;1;10;1162;1262;1418;1789;1711;1707;1707;1625;1661;1523;0;0;0;0;0;0;12;14;12;18;20;21;14;18;17;12;0;0;0;0;0;0;85;78;93;92;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:36.817;TwistS_;6.770306;1;10;1095;1705;1914;1716;1615;1658;1594;1573;1573;1455;0;0;0;0;0;0;12;15;18;13;16;15;20;14;12;16;0;0;0;0;0;0;71;71;100;71;100;92;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:37.066;TwistZ_;6.770306;1;10;1194;1783;1945;1839;1715;1648;1619;1644;1676;1586;0;0;0;0;0;0;15;15;18;11;19;20;22;21;19;16;0;0;0;0;0;0;92;64;100;71;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:37.314;TwistS_;6.770306;1;10;1303;1667;2042;1837;1766;1686;1645;1605;1663;1456;0;0;0;0;0;0;13;14;15;12;20;19;19;15;15;13;0;0;0;0;0;0;85;78;100;100;100;100;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:37.554;TwistZ_;6.770306;1;10;1132;1298;1753;1523;1628;1615;1565;1531;1527;1487;0;0;0;0;0;0;12;16;15;10;17;18;17;20;22;15;0;0;0;0;0;0;64;85;86;14;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
