DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:07:41.971;TwistZ_;6.381464;1;10;1440;1195;1652;0;1651;1681;1632;1611;1640;1625;0;0;0;0;0;0;12;11;12;0;12;13;10;12;12;15;0;0;0;0;0;0;81;45;41;0;63;100;63;50;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:42.237;TwistS_;6.381464;1;10;1201;1069;2089;1845;1765;1669;1691;1622;1608;1538;0;0;0;0;0;0;10;12;12;11;17;16;12;15;13;14;0;0;0;0;0;0;27;54;75;81;100;100;90;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:42.499;TwistZ_;6.381464;1;10;1543;1268;1770;1694;1582;1554;1562;1633;1542;1489;0;0;0;0;0;0;13;11;12;12;16;17;16;16;18;15;0;0;0;0;0;0;72;72;83;81;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:42.763;TwistS_;6.364038;1;10;1406;1933;1878;1785;1562;1494;1617;1533;1514;1538;0;0;0;0;0;0;16;11;16;18;16;13;10;14;16;17;0;0;0;0;0;0;45;18;100;100;100;45;45;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:43.027;TwistZ_;6.364038;1;10;1362;629;1860;1768;1700;1665;1637;1724;1674;1406;0;0;0;0;0;0;18;13;13;12;12;20;23;21;14;13;0;0;0;0;0;0;81;54;75;72;90;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:43.284;TwistS_;6.364038;1;10;1502;1120;1864;1792;1582;1526;1480;1519;1554;1532;0;0;0;0;0;0;11;12;19;13;15;13;11;12;13;12;0;0;0;0;0;0;45;72;100;90;100;100;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:43.548;TwistZ_;6.370462;1;10;1195;1142;1796;1701;1634;1691;1713;1482;1562;1444;0;0;0;0;0;0;15;15;17;12;11;10;10;15;12;12;0;0;0;0;0;0;90;41;81;63;90;66;36;100;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:43.819;TwistS_;6.370462;1;10;1110;1505;1853;1765;1622;1665;1587;1533;1582;1566;0;0;0;0;0;0;13;17;17;15;13;11;11;13;18;17;0;0;0;0;0;0;100;36;100;100;100;100;72;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:44.076;TwistZ_;6.370462;1;10;1406;1713;1809;1669;1637;1713;1633;1609;1658;1576;0;0;0;0;0;0;11;11;14;13;18;10;18;19;11;11;0;0;0;0;0;0;45;18;100;27;100;54;100;91;36;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:44.340;TwistS_;6.370462;1;10;1381;1098;1782;0;1801;1693;1611;1556;1558;1450;0;0;0;0;0;0;15;13;14;0;16;18;15;14;15;16;0;0;0;0;0;0;63;54;75;0;90;100;81;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:44.604;TwistZ_;6.402623;1;10;1152;659;1680;1619;1656;1625;1594;1574;1558;1554;0;0;0;0;0;0;13;12;11;11;14;14;17;15;14;15;0;0;0;0;0;0;81;27;33;63;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:44.868;TwistS_;6.402623;1;10;1469;0;1792;1757;1643;1556;1534;1486;1604;1526;0;0;0;0;0;0;14;0;10;10;13;20;23;15;14;16;0;0;0;0;0;0;63;0;45;18;90;100;100;100;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:45.133;TwistZ_;6.402623;1;10;1476;1428;1743;1637;1621;1482;1446;1435;1458;1475;0;0;0;0;0;0;12;15;15;12;13;20;21;19;17;12;0;0;0;0;0;0;45;72;100;100;81;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:45.389;TwistS_;6.402623;1;10;1157;1582;1833;1665;1534;1511;1461;1468;1426;1372;0;0;0;0;0;0;14;14;14;11;13;16;12;14;13;13;0;0;0;0;0;0;54;63;58;81;100;90;72;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:45.653;TwistZ_;6.393194;1;10;1330;922;1708;1669;1604;1600;1651;1640;1590;1526;0;0;0;0;0;0;13;10;11;11;11;13;13;15;15;16;0;0;0;0;0;0;63;27;75;9;18;63;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:45.925;TwistS_;6.393194;1;10;1230;1384;1789;1750;1664;1590;1586;1556;1530;1494;0;0;0;0;0;0;14;11;12;12;12;15;16;20;20;17;0;0;0;0;0;0;45;54;91;54;72;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:46.181;TwistZ_;6.393194;1;10;1284;1696;1781;1751;1507;1478;1542;1556;1462;1430;0;0;0;0;0;0;11;15;14;14;15;21;21;17;17;15;0;0;0;0;0;0;81;45;91;63;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:07:46.445;TwistS_;6.393194;1;10;1362;644;1861;1782;1660;1713;0;1494;1522;1546;0;0;0;0;0;0;11;12;17;15;11;10;0;13;15;17;0;0;0;0;0;0;72;54;91;63;81;18;0;16;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
