DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:31:37.412;TwistZ_;6.78278;1;10;1318;1397;1955;1879;1608;1648;1678;1625;1594;1479;0;0;0;0;0;0;13;12;13;16;12;17;19;21;16;12;0;0;0;0;0;0;85;50;53;92;78;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:37.669;TwistS_;6.790067;1;10;1253;1470;1753;1732;1636;1653;1693;1598;1587;1464;0;0;0;0;0;0;12;13;12;15;13;13;13;14;14;17;0;0;0;0;0;0;71;71;100;100;92;100;78;73;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:37.908;TwistZ_;6.790067;1;10;1425;1189;1984;1843;1720;1678;1655;1640;1715;1657;0;0;0;0;0;0;18;17;13;13;18;19;18;10;15;17;0;0;0;0;0;0;64;92;100;78;100;100;85;46;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:38.164;TwistS_;6.790067;1;10;1178;585;1861;1875;1812;1736;1661;1589;1518;1473;0;0;0;0;0;0;15;15;11;15;18;18;18;14;14;16;0;0;0;0;0;0;64;14;60;85;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:38.404;TwistZ_;6.790067;1;10;1376;1464;1850;1672;1518;1592;1699;1712;1728;1757;0;0;0;0;0;0;12;12;13;11;11;12;15;18;23;17;0;0;0;0;0;0;71;85;80;78;92;78;92;86;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:38.652;TwistS_;6.795568;1;10;1130;1582;1839;1699;1617;1650;1607;1621;1607;1531;0;0;0;0;0;0;13;14;14;14;12;14;14;16;15;17;0;0;0;0;0;0;100;78;100;85;71;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:38.900;TwistZ_;6.795568;1;10;1284;1310;1971;1921;1707;1657;1707;1757;1674;1527;0;0;0;0;0;0;14;13;17;18;18;21;19;14;13;15;0;0;0;0;0;0;100;78;100;100;100;100;100;78;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:39.148;TwistS_;6.795568;1;10;989;1442;1811;1720;1682;1660;1628;1607;1496;1544;0;0;0;0;0;0;12;13;12;12;13;15;12;15;16;16;0;0;0;0;0;0;64;86;92;100;100;80;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:39.397;TwistZ_;6.795568;1;10;1158;1757;1811;1596;1666;1598;1596;1617;1703;1523;0;0;0;0;0;0;11;13;11;11;11;19;14;18;21;13;0;0;0;0;0;0;64;35;80;57;64;100;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:39.637;TwistS_;6.796281;1;10;849;1609;1937;1787;1715;1601;1607;1565;1577;1494;0;0;0;0;0;0;14;13;16;16;14;18;17;16;19;14;0;0;0;0;0;0;57;92;100;100;100;80;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:31:39.893;TwistZ_;6.796281;1;10;1113;1494;1890;1800;1699;1657;1636;1648;1619;1640;0;0;0;0;0;0;14;14;13;14;13;13;16;16;19;19;0;0;0;0;0;0;78;71;100;78;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
