DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:42:52.135;TwistS_;6.799592;1;10;1142;1967;1925;1787;1724;1687;1628;1557;1582;1506;0;0;0;0;0;0;16;18;21;19;16;15;14;11;11;16;0;0;0;0;0;0;85;85;100;100;100;100;100;85;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:52.383;TwistZ_;6.794447;1;10;911;1488;1971;1858;1803;1770;1741;1707;1657;1485;0;0;0;0;0;0;16;16;16;15;16;23;20;15;14;14;0;0;0;0;0;0;64;71;93;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:52.631;TwistS_;6.794447;1;10;1367;1946;1839;1751;1666;1640;1661;1613;1527;1464;0;0;0;0;0;0;14;11;14;14;11;13;17;16;15;14;0;0;0;0;0;0;64;64;100;71;64;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:52.871;TwistZ_;6.794447;1;10;1464;1822;1851;1720;1695;1640;1645;1785;1738;1464;0;0;0;0;0;0;15;16;16;14;18;16;13;16;13;11;0;0;0;0;0;0;92;64;100;100;100;100;78;100;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:53.127;TwistS_;6.794447;1;10;1090;1795;1946;1820;1720;1663;1603;1518;1528;1494;0;0;0;0;0;0;14;19;15;16;12;14;13;14;18;13;0;0;0;0;0;0;92;78;100;100;93;92;78;92;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:53.367;TwistZ_;6.800941;1;10;1171;1552;1674;1672;1782;1711;1728;1634;1738;1494;0;0;0;0;0;0;15;14;13;16;18;19;15;13;11;16;0;0;0;0;0;0;100;85;80;78;85;100;100;66;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:53.611;TwistS_;6.800941;1;10;1078;1564;1976;1875;1718;1617;1622;1570;1586;1503;0;0;0;0;0;0;11;16;17;17;13;11;15;19;14;13;0;0;0;0;0;0;71;92;100;100;85;71;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:53.860;TwistZ_;6.800941;1;10;1225;1429;1965;1870;1763;1728;1757;1722;1681;1544;0;0;0;0;0;0;14;14;11;11;15;15;12;19;15;12;0;0;0;0;0;0;85;71;73;85;78;100;21;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:54.108;TwistS_;6.800941;1;10;1005;1400;2021;1901;1858;1803;1695;1535;1464;1550;0;0;0;0;0;0;14;11;12;12;14;16;16;14;12;14;0;0;0;0;0;0;92;71;80;64;50;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:54.358;TwistZ_;6.78749;1;10;1137;1384;1667;1689;1685;1699;1695;1573;1586;1674;0;0;0;0;0;0;14;12;12;11;13;12;15;14;13;16;0;0;0;0;0;0;85;78;92;85;92;86;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:54.604;TwistS_;6.78749;1;10;1183;1690;1953;1829;1707;1619;1590;1598;1555;1510;0;0;0;0;0;0;11;11;10;13;14;18;16;15;14;12;0;0;0;0;0;0;71;100;60;64;100;100;100;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:54.852;TwistZ_;6.78749;1;10;1323;1774;1875;1803;1732;1600;1731;1738;1640;1542;0;0;0;0;0;0;15;16;17;17;17;19;12;14;19;17;0;0;0;0;0;0;85;50;100;100;100;92;78;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:55.100;TwistS_;6.78749;1;10;1074;1762;1984;1753;1678;1628;1565;1464;1573;1528;0;0;0;0;0;0;12;16;20;14;15;14;14;14;17;14;0;0;0;0;0;0;64;85;100;92;100;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:55.340;TwistZ_;6.788574;1;10;895;1746;1860;1777;1720;1713;1635;1710;1652;1479;0;0;0;0;0;0;18;14;14;13;15;15;15;13;11;15;0;0;0;0;0;0;100;71;80;85;100;85;78;100;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:55.596;TwistS_;6.788574;1;10;1289;1687;1761;1644;1531;1732;1669;1644;1681;1648;0;0;0;0;0;0;10;15;14;14;12;16;19;13;14;16;0;0;0;0;0;0;21;35;100;100;100;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:55.836;TwistZ_;6.788574;1;10;1106;1126;1690;1446;1459;1271;2276;1805;1809;1464;0;0;0;0;0;0;11;15;17;14;14;14;14;14;11;14;0;0;0;0;0;0;64;100;100;92;85;100;100;78;61;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:56.085;TwistS_;6.788574;1;10;862;957;1443;1535;2096;1590;1156;1205;1488;1784;0;0;0;0;0;0;18;12;16;16;16;16;17;15;17;13;0;0;0;0;0;0;78;40;100;93;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:56.333;TwistZ_;6.788574;1;10;1921;1595;1765;1787;1847;1791;1734;1770;1816;1486;0;0;0;0;0;0;14;11;15;12;13;16;14;17;20;12;0;0;0;0;0;0;93;64;100;85;86;100;100;100;73;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:56.581;TwistS_;6.80111;1;10;980;1937;1972;1816;1736;1640;1602;1518;1406;1372;0;0;0;0;0;0;14;15;14;14;14;12;18;14;13;15;0;0;0;0;0;0;78;100;100;100;100;64;100;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
