DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:25:49.332;TwistS_;6.386342;1;10;1177;695;2100;1873;1689;1604;1598;1586;1606;1538;0;0;0;0;0;0;14;12;11;16;15;12;16;14;14;11;0;0;0;0;0;0;45;54;45;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:49.596;TwistZ_;6.386342;1;10;1425;615;1784;1757;1614;1697;1655;1621;1618;1586;0;0;0;0;0;0;17;12;11;13;12;11;12;12;16;18;0;0;0;0;0;0;63;50;45;27;36;66;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:49.859;TwistS_;6.386342;1;10;1148;1435;1889;1781;1669;1599;1510;1516;1488;1422;0;0;0;0;0;0;13;10;12;16;14;15;19;14;14;15;0;0;0;0;0;0;63;27;100;100;90;90;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:50.124;TwistZ_;6.362893;1;10;1356;1318;1721;1762;1604;1594;1598;1574;1526;1546;0;0;0;0;0;0;13;11;13;11;11;15;18;16;16;12;0;0;0;0;0;0;72;63;100;90;54;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:50.388;TwistS_;6.362893;1;10;1538;981;1895;1789;1649;1594;1608;1541;1514;1522;0;0;0;0;0;0;15;10;14;16;19;20;13;18;16;12;0;0;0;0;0;0;45;54;58;100;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:50.644;TwistZ_;6.362893;1;10;1357;604;1962;1833;1669;1609;1629;1636;1625;1625;0;0;0;0;0;0;12;11;10;12;18;19;18;20;17;13;0;0;0;0;0;0;81;36;25;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:50.908;TwistS_;6.37234;1;10;1267;1168;1849;1745;1697;1625;1657;1596;1602;1530;0;0;0;0;0;0;11;14;17;13;14;13;16;16;13;11;0;0;0;0;0;0;54;45;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:51.172;TwistZ_;6.37234;1;10;1391;629;1836;1713;1657;1669;1538;1374;1586;1538;0;0;0;0;0;0;14;12;11;13;12;10;15;16;15;13;0;0;0;0;0;0;81;54;41;45;63;18;81;58;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:51.436;TwistS_;6.37234;1;10;1274;1161;1765;1633;1582;1551;1582;1582;1538;1464;0;0;0;0;0;0;11;12;12;12;12;14;12;11;13;15;0;0;0;0;0;0;36;63;91;100;100;90;100;33;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:51.701;TwistZ_;6.37234;1;10;1323;1010;1851;1713;1681;1606;1636;1600;1681;1680;0;0;0;0;0;0;15;11;12;12;16;17;17;19;17;13;0;0;0;0;0;0;72;27;58;45;100;81;72;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:51.964;TwistS_;6.407954;1;10;1343;527;1805;1729;1661;1633;1632;1549;1542;1463;0;0;0;0;0;0;12;12;14;16;14;14;14;11;14;14;0;0;0;0;0;0;63;36;100;100;100;100;63;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:52.229;TwistZ_;6.407954;1;10;1381;615;1663;1977;1753;1657;1681;1666;1643;1573;0;0;0;0;0;0;13;11;10;13;13;18;18;19;15;12;0;0;0;0;0;0;63;36;58;27;100;100;100;100;45;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:52.493;TwistS_;6.407954;1;10;1204;765;1789;1636;1494;1582;1582;1557;1538;1464;0;0;0;0;0;0;11;13;14;12;10;11;11;13;15;15;0;0;0;0;0;0;45;63;58;72;9;27;63;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:52.757;TwistZ_;6.407954;1;10;1462;1083;1740;1772;1572;1562;1574;1566;1622;1494;0;0;0;0;0;0;13;10;12;11;17;17;15;17;18;13;0;0;0;0;0;0;63;25;90;54;75;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:53.013;TwistS_;6.391217;1;10;852;1406;1794;1705;1582;1613;1587;1534;1469;1397;0;0;0;0;0;0;11;12;16;14;14;15;13;14;14;12;0;0;0;0;0;0;45;36;100;100;18;100;72;91;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:53.277;TwistZ_;6.391217;1;10;1406;541;1861;1810;1665;1582;1640;1560;1489;1582;0;0;0;0;0;0;12;12;13;14;13;11;13;17;16;17;0;0;0;0;0;0;36;27;91;90;81;45;81;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:53.541;TwistS_;6.391217;1;10;1210;1845;1766;1625;1560;1588;1609;1527;1518;1466;0;0;0;0;0;0;13;13;13;11;13;13;11;11;15;13;0;0;0;0;0;0;81;36;90;9;100;63;100;72;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:53.805;TwistZ_;6.391217;1;10;1160;903;1894;1826;1560;1574;1613;1552;1476;1455;0;0;0;0;0;0;13;13;14;12;15;17;18;13;11;12;0;0;0;0;0;0;90;75;81;63;54;100;100;81;41;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:25:54.070;TwistS_;6.371936;1;10;0;1765;1845;1669;1598;1566;1525;1530;1476;1391;0;0;0;0;0;0;0;15;15;13;15;13;14;14;12;11;0;0;0;0;0;0;0;54;100;90;100;100;63;100;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
