DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:40:43.534;TwistZ_;6.786645;1;10;1325;1640;1945;1804;1711;1678;1703;1675;1625;1427;0;0;0;0;0;0;16;13;11;12;17;21;17;16;12;16;0;0;0;0;0;0;92;78;33;35;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:40:43.790;TwistS_;6.786645;1;10;1042;1555;1824;1669;1649;1632;1607;1523;1560;1469;0;0;0;0;0;0;17;12;12;15;13;14;18;14;12;17;0;0;0;0;0;0;71;64;93;100;92;100;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:40:44.030;TwistZ_;6.782679;1;10;1088;1575;1832;1707;1656;1674;1615;1632;1602;1411;0;0;0;0;0;0;14;18;17;18;16;17;13;20;20;12;0;0;0;0;0;0;85;64;73;100;78;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:40:44.279;TwistS_;6.782679;1;10;1093;1396;1851;1795;1682;1548;1544;1477;1502;1416;0;0;0;0;0;0;14;12;19;19;18;14;18;17;19;15;0;0;0;0;0;0;85;85;100;100;100;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:40:44.526;TwistZ_;6.782679;1;10;1240;1443;1843;1782;1674;1690;1615;1593;1596;1499;0;0;0;0;0;0;13;15;14;17;17;16;19;20;19;15;0;0;0;0;0;0;85;100;100;100;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:40:44.775;TwistS_;6.782679;1;10;1162;1816;1921;1787;1669;1594;1577;1570;1582;1448;0;0;0;0;0;0;13;18;13;14;17;19;17;14;14;14;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:40:45.023;TwistZ_;6.787656;1;10;948;1523;1598;1632;1601;1623;1611;1618;1593;1453;0;0;0;0;0;0;14;11;15;15;21;20;15;16;22;14;0;0;0;0;0;0;78;53;100;100;100;100;85;92;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:40:45.272;TwistS_;6.787656;1;10;932;1603;1879;1711;1582;1540;1489;1512;1535;1464;0;0;0;0;0;0;14;16;15;20;19;15;19;12;16;13;0;0;0;0;0;0;78;78;100;100;100;100;100;78;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:40:45.519;TwistZ_;6.787656;1;10;1282;1283;1921;1820;1778;1644;1653;1593;1577;1406;0;0;0;0;0;0;15;16;13;15;20;20;20;18;13;15;0;0;0;0;0;0;64;78;93;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:40:45.759;TwistS_;6.787656;1;10;1155;1918;1746;1682;1728;1640;1607;1515;1544;1414;0;0;0;0;0;0;12;14;13;14;14;19;20;17;15;18;0;0;0;0;0;0;50;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:40:46.015;TwistZ_;6.797845;1;10;1293;1295;1768;1623;1594;1632;1598;1648;1679;1518;0;0;0;0;0;0;12;12;15;15;18;17;14;16;16;14;0;0;0;0;0;0;92;60;78;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:40:46.255;TwistS_;6.797845;1;10;1189;1512;2114;1599;1577;1532;1554;1481;1471;1325;0;0;0;0;0;0;12;10;11;12;18;15;12;15;16;16;0;0;0;0;0;0;71;78;78;71;100;86;92;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:40:46.503;TwistZ_;6.797845;1;10;1191;808;1757;1775;1711;1722;1708;1645;1552;1555;0;0;0;0;0;0;13;16;13;15;15;16;13;15;16;13;0;0;0;0;0;0;85;71;66;92;100;71;92;86;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:40:46.751;TwistS_;6.797845;1;10;1025;1546;1859;1774;1678;1672;1428;1550;1471;1372;0;0;0;0;0;0;16;15;19;16;17;12;14;11;11;14;0;0;0;0;0;0;85;71;100;100;100;92;92;73;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:40:46.999;TwistZ_;6.793601;1;10;1420;996;1750;1783;1683;1636;1615;1429;1640;1623;0;0;0;0;0;0;17;12;11;11;16;18;13;12;15;13;0;0;0;0;0;0;57;53;57;64;100;100;100;71;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:40:47.248;TwistS_;6.793601;1;10;1014;1692;1828;1778;1617;1531;1510;1506;1548;1502;0;0;0;0;0;0;13;15;17;16;16;17;17;17;19;16;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
