DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:49:07.940;TwistS_;6.364864;1;10;1420;1810;1864;1699;1713;1726;1801;1708;1677;1574;0;0;0;0;0;0;13;14;19;11;15;12;12;13;16;15;0;0;0;0;0;0;27;45;100;27;90;63;72;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:08.196;TwistZ_;6.364864;1;10;1072;1557;1885;1775;1691;1684;1663;1567;1560;1318;0;0;0;0;0;0;15;15;13;13;14;11;14;13;10;11;0;0;0;0;0;0;90;81;83;90;72;27;63;75;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:08.468;TwistS_;6.36623;1;10;659;1356;1845;1678;1791;1784;1720;1662;1625;1406;0;0;0;0;0;0;11;11;12;11;12;11;12;16;15;10;0;0;0;0;0;0;9;63;75;45;81;45;63;100;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:08.724;TwistZ_;6.36623;1;10;527;1372;1840;1795;1571;1538;1538;1516;1562;1458;0;0;0;0;0;0;11;11;12;11;14;15;12;10;14;13;0;0;0;0;0;0;18;81;81;63;100;100;45;36;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:08.988;TwistS_;6.36623;1;10;1362;1801;1885;1757;1679;1701;1697;1642;1556;1516;0;0;0;0;0;0;14;12;12;10;13;11;13;12;10;11;0;0;0;0;0;0;45;16;90;33;81;100;91;72;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:09.252;TwistZ_;6.36623;1;10;1307;1845;1845;1684;0;1587;1702;1542;1514;1430;0;0;0;0;0;0;11;13;13;11;0;11;10;13;14;13;0;0;0;0;0;0;36;18;36;54;0;72;36;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:09.516;TwistS_;6.374644;1;10;957;1230;1816;1694;1617;1607;1625;1571;1620;1562;0;0;0;0;0;0;11;12;15;14;16;16;14;15;11;13;0;0;0;0;0;0;81;81;100;81;100;63;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:09.781;TwistZ_;6.374644;1;10;1171;1728;1757;1600;0;0;1538;1455;1420;1312;0;0;0;0;0;0;11;12;13;12;0;0;11;14;16;12;0;0;0;0;0;0;81;75;90;63;0;0;27;81;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:10.045;TwistS_;6.374644;1;10;761;1757;1750;1606;1546;1462;1430;1450;1454;1386;0;0;0;0;0;0;11;13;10;15;16;15;15;17;19;14;0;0;0;0;0;0;54;36;50;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:10.309;TwistZ_;6.374644;1;10;747;1620;1823;1777;1598;1609;1479;1494;1469;1410;0;0;0;0;0;0;12;13;11;13;12;14;12;12;14;13;0;0;0;0;0;0;27;72;66;81;72;100;81;83;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:10.575;TwistS_;6.396994;1;10;1329;1687;1713;1621;1649;1677;1494;1713;1677;1669;0;0;0;0;0;0;12;12;12;12;16;14;10;11;14;15;0;0;0;0;0;0;36;45;100;100;100;100;27;66;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:10.829;TwistZ_;6.396994;1;10;1179;974;1893;1810;1665;1560;1567;1529;1476;1423;0;0;0;0;0;0;13;15;13;13;16;11;12;13;12;13;0;0;0;0;0;0;54;54;91;90;100;72;54;41;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:11.097;TwistS_;6.396994;1;10;703;1555;1806;1681;1722;1813;1818;1684;1701;1600;0;0;0;0;0;0;11;12;11;13;11;20;13;11;14;12;0;0;0;0;0;0;27;45;75;100;45;100;72;75;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:49:11.363;TwistZ_;6.396994;1;10;1265;1484;1809;1727;1604;1547;1527;1516;0;1512;0;0;0;0;0;0;11;14;12;12;14;12;14;10;0;11;0;0;0;0;0;0;45;81;50;90;54;81;72;33;0;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
