DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:16:20.485;TwistZ_;6.762556;1;10;1464;1371;1839;1715;1695;1678;1607;1582;1652;1460;0;0;0;0;0;0;14;14;13;14;15;17;14;15;12;16;0;0;0;0;0;0;92;71;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:20.726;TwistS_;6.769562;1;10;1276;1608;1925;1771;1694;1648;1590;1585;1616;1452;0;0;0;0;0;0;12;13;16;14;15;17;17;18;14;20;0;0;0;0;0;0;100;64;100;92;92;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:20.974;TwistZ_;6.769562;1;10;1234;1108;1902;1858;1728;1710;1732;1720;1632;1541;0;0;0;0;0;0;13;14;16;15;19;19;19;22;21;17;0;0;0;0;0;0;92;85;92;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:21.222;TwistS_;6.769562;1;10;1223;1158;1950;1838;1766;1722;1693;1602;1597;1502;0;0;0;0;0;0;11;15;18;14;16;14;13;17;16;16;0;0;0;0;0;0;57;60;100;92;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:21.470;TwistZ_;6.769562;1;10;1352;1359;1866;1805;1653;1632;1682;1695;1623;1569;0;0;0;0;0;0;16;13;11;12;20;21;25;15;15;18;0;0;0;0;0;0;78;71;93;78;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:21.718;TwistS_;6.776376;1;10;1321;1429;1882;1745;1623;1568;1541;1531;1502;1433;0;0;0;0;0;0;12;13;16;19;19;16;11;13;14;13;0;0;0;0;0;0;64;71;100;100;100;92;71;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:21.958;TwistZ_;6.776376;1;10;1113;1289;1850;1778;1660;1657;1590;1561;1636;1565;0;0;0;0;0;0;12;13;17;15;20;18;17;16;14;19;0;0;0;0;0;0;50;71;85;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:22.214;TwistS_;6.776376;1;10;1352;1207;1867;1509;1703;1577;1570;1540;1576;1419;0;0;0;0;0;0;14;15;16;13;17;15;13;12;12;15;0;0;0;0;0;0;92;71;100;92;100;100;71;46;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:22.455;TwistZ_;6.776376;1;10;1187;1337;1929;1795;1690;1681;1601;1654;1644;1471;0;0;0;0;0;0;12;15;13;14;18;16;16;15;17;11;0;0;0;0;0;0;78;78;93;78;100;92;85;86;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:22.711;TwistS_;6.785524;1;10;1081;961;1904;1801;1699;1575;1619;1519;1569;1464;0;0;0;0;0;0;14;14;15;13;13;11;16;18;21;19;0;0;0;0;0;0;78;85;66;85;100;64;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:22.951;TwistZ_;6.785524;1;10;1075;1221;1875;1705;1636;1523;1510;1609;1556;1460;0;0;0;0;0;0;12;16;15;12;13;16;14;18;17;16;0;0;0;0;0;0;78;92;80;64;92;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:23.199;TwistS_;6.785524;1;10;1289;1406;1941;1862;1678;1632;1586;1609;1590;1572;0;0;0;0;0;0;14;13;16;13;21;19;14;17;13;12;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:23.449;TwistZ_;6.785524;1;10;1314;1166;1860;1761;1690;1703;1703;1683;1678;1523;0;0;0;0;0;0;14;16;11;15;15;15;14;19;13;15;0;0;0;0;0;0;100;71;53;100;92;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:23.695;TwistS_;6.788371;1;10;1139;1308;2050;1967;1370;1766;1669;1628;1602;1456;0;0;0;0;0;0;14;14;15;14;13;18;16;19;15;14;0;0;0;0;0;0;78;85;100;85;92;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:23.943;TwistZ_;6.788371;1;10;962;1230;1863;1736;1605;1632;1644;1644;1427;1356;0;0;0;0;0;0;13;10;14;13;14;17;19;19;14;16;0;0;0;0;0;0;50;28;100;100;35;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:24.183;TwistS_;6.788371;1;10;1093;1368;1870;1820;1683;1619;1566;1623;1582;1389;0;0;0;0;0;0;13;13;16;13;17;15;13;16;13;13;0;0;0;0;0;0;64;78;100;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:24.439;TwistZ_;6.788371;1;10;1021;1356;1744;1743;1665;1652;1669;1665;1648;1510;0;0;0;0;0;0;11;13;11;13;15;15;15;18;15;15;0;0;0;0;0;0;50;93;92;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:16:24.680;TwistS_;6.803119;1;10;1391;1503;1937;1791;1653;1640;1577;1582;1503;1452;0;0;0;0;0;0;13;15;15;14;15;18;17;14;13;14;0;0;0;0;0;0;85;64;100;100;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
