DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:55:22.689;TwistS_;6.376735;1;10;1076;1669;1684;1713;1546;1462;1441;1454;1406;1401;0;0;0;0;0;0;12;14;12;13;13;15;13;18;19;14;0;0;0;0;0;0;90;41;81;90;45;91;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:22.953;TwistZ_;6.376735;1;10;1076;1155;1661;1651;1608;1474;1466;1406;1450;1318;0;0;0;0;0;0;14;13;14;13;14;14;15;18;13;11;0;0;0;0;0;0;54;63;83;63;90;100;100;100;81;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:23.217;TwistS_;6.376735;1;10;885;1417;1757;1709;1582;1508;1411;1453;1462;1428;0;0;0;0;0;0;14;12;15;16;12;11;11;14;13;11;0;0;0;0;0;0;63;36;100;100;100;54;81;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:23.481;TwistZ_;6.376735;1;10;1171;1239;1754;1709;1621;1550;1542;1530;1530;1516;0;0;0;0;0;0;11;14;17;14;15;18;20;18;20;17;0;0;0;0;0;0;81;45;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:23.745;TwistS_;6.389974;1;10;673;1155;1757;1713;1545;1534;1500;1424;1462;1340;0;0;0;0;0;0;11;14;14;10;12;13;14;15;15;10;0;0;0;0;0;0;27;63;66;45;54;100;63;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:24.001;TwistZ_;6.389974;1;10;1333;1142;1735;1721;1614;1554;1558;1549;1595;1391;0;0;0;0;0;0;11;12;14;12;11;14;17;17;13;12;0;0;0;0;0;0;81;81;100;100;72;100;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:24.265;TwistS_;6.389974;1;10;1171;1243;1777;1704;1555;1376;1335;1352;1516;1411;0;0;0;0;0;0;11;12;14;16;10;13;15;13;13;14;0;0;0;0;0;0;54;58;100;81;45;50;90;81;66;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:24.538;TwistZ_;6.389974;1;10;917;1318;1739;1625;1523;1420;1457;1443;1527;1425;0;0;0;0;0;0;13;12;15;14;14;12;13;11;12;12;0;0;0;0;0;0;81;27;100;63;27;54;54;58;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:24.793;TwistS_;6.371258;1;10;1073;1283;1766;1625;1554;1582;1387;1376;1344;1379;0;0;0;0;0;0;11;12;13;12;12;10;11;14;13;10;0;0;0;0;0;0;63;45;83;90;72;18;63;100;45;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:25.058;TwistZ_;6.371258;1;10;1047;688;1765;1640;1538;1494;1534;1585;1602;1417;0;0;0;0;0;0;13;10;12;11;13;18;19;17;14;10;0;0;0;0;0;0;54;27;50;54;100;27;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:25.322;TwistS_;6.371258;1;10;896;1220;1753;1732;1577;1552;1474;1356;1573;1389;0;0;0;0;0;0;13;15;17;13;13;10;12;13;11;13;0;0;0;0;0;0;45;81;91;63;81;27;81;58;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:25.586;TwistZ_;6.371258;1;10;1058;1038;1669;1582;1538;1523;1518;1510;1519;1538;0;0;0;0;0;0;12;17;12;12;13;16;15;15;15;12;0;0;0;0;0;0;100;91;100;81;54;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:25.851;TwistS_;6.355594;1;10;1054;1342;1836;1762;1494;1582;1486;1431;1391;1472;0;0;0;0;0;0;11;13;11;12;11;13;18;16;15;13;0;0;0;0;0;0;27;81;41;90;36;54;100;100;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:26.114;TwistZ_;6.355594;1;10;1428;1330;1816;1617;1546;1578;1570;1525;1538;1356;0;0;0;0;0;0;14;14;14;12;11;14;15;15;13;13;0;0;0;0;0;0;36;63;75;45;45;100;100;58;45;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
