DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:02:14.181;TwistS_;6.389748;1;10;1494;1911;2036;1713;1674;1645;1590;1530;1499;1462;0;0;0;0;0;0;14;11;15;10;15;21;12;14;11;15;0;0;0;0;0;0;36;54;50;9;81;100;90;50;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:02:14.446;TwistZ_;6.389748;1;10;1107;755;1977;1818;1673;1677;1701;1658;1697;1596;0;0;0;0;0;0;14;12;11;14;13;17;19;15;20;11;0;0;0;0;0;0;90;45;16;72;100;100;100;66;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:02:14.710;TwistS_;6.356294;1;10;1131;1046;1845;1812;1770;1713;1705;1621;1574;1395;0;0;0;0;0;0;10;13;13;12;13;14;16;12;13;12;0;0;0;0;0;0;36;91;100;72;63;75;90;81;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:02:14.966;TwistZ_;6.356294;1;10;1279;1016;1790;1781;1638;1585;1562;1526;1588;1373;0;0;0;0;0;0;12;14;14;15;11;17;13;13;12;12;0;0;0;0;0;0;81;72;72;100;63;100;100;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:02:15.230;TwistS_;6.356294;1;10;1264;1379;1893;1889;1713;1697;1661;1645;1547;1494;0;0;0;0;0;0;10;11;13;11;13;14;14;14;12;10;0;0;0;0;0;0;81;41;100;18;75;100;100;100;75;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:02:15.502;TwistZ_;6.35202;1;10;1283;816;1911;1925;1801;1669;1709;1717;1737;1570;0;0;0;0;0;0;13;12;10;16;16;22;15;17;13;13;0;0;0;0;0;0;90;63;16;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:02:15.758;TwistS_;6.35202;1;10;1713;1481;1878;1701;1645;1673;1677;1640;1655;1488;0;0;0;0;0;0;12;11;12;11;11;13;11;15;12;11;0;0;0;0;0;0;45;63;100;100;81;100;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:02:16.023;TwistZ_;6.35202;1;10;1333;1239;1702;1669;1724;1713;1687;1704;1713;1530;0;0;0;0;0;0;15;11;14;11;12;14;13;13;13;14;0;0;0;0;0;0;54;45;100;45;72;100;90;75;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:02:16.286;TwistS_;6.35202;1;10;1519;1911;1684;1560;1552;1609;1598;1542;1629;1474;0;0;0;0;0;0;14;10;12;12;11;14;12;14;16;14;0;0;0;0;0;0;63;36;100;36;81;100;72;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:02:16.550;TwistZ_;6.393016;1;10;1378;764;1949;1901;1675;1630;1617;1653;1684;1444;0;0;0;0;0;0;15;14;13;13;13;11;16;18;14;11;0;0;0;0;0;0;72;45;91;100;72;81;100;91;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
