DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:41:12.077;TwistS_;6.381688;1;10;1162;981;1753;1779;1674;1621;1586;1571;1566;1428;0;0;0;0;0;0;13;13;12;11;12;15;14;16;13;12;0;0;0;0;0;0;81;27;83;18;81;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:12.333;TwistZ_;6.381688;1;10;1552;0;1718;1598;1554;1554;1538;1485;1428;1494;0;0;0;0;0;0;15;0;12;12;12;13;12;13;15;16;0;0;0;0;0;0;54;0;75;72;100;100;81;83;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:12.597;TwistS_;6.381688;1;10;1054;1138;1717;1735;0;0;1598;1508;1549;1274;0;0;0;0;0;0;11;11;14;11;0;0;14;15;14;11;0;0;0;0;0;0;63;90;91;36;0;0;72;75;36;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:12.861;TwistZ_;6.381688;1;10;1186;1588;1940;1837;1757;1661;1633;1644;1661;1562;0;0;0;0;0;0;11;14;16;14;17;21;21;20;20;17;0;0;0;0;0;0;54;63;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:13.126;TwistS_;6.358014;1;10;1224;1329;2054;1708;1606;1566;1578;1596;1558;1442;0;0;0;0;0;0;16;12;15;17;22;23;16;13;14;12;0;0;0;0;0;0;72;36;66;72;100;100;100;75;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:13.381;TwistZ_;6.358014;1;10;1560;703;1750;1679;1621;1498;1512;1456;1502;1412;0;0;0;0;0;0;13;10;14;12;13;14;11;16;13;11;0;0;0;0;0;0;54;18;100;81;100;100;63;58;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:13.646;TwistS_;6.358014;1;10;998;1290;1696;1633;1622;1629;1572;1501;1466;1340;0;0;0;0;0;0;13;11;13;17;14;20;14;10;11;15;0;0;0;0;0;0;63;66;90;100;100;100;81;54;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:13.918;TwistZ_;6.360672;1;10;1362;1399;1869;1836;1617;1570;1582;1596;1594;1567;0;0;0;0;0;0;12;14;13;11;18;22;20;22;24;18;0;0;0;0;0;0;9;63;91;90;90;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:14.182;TwistS_;6.360672;1;10;1353;758;1835;1693;1594;1582;1600;1542;1565;1481;0;0;0;0;0;0;11;11;12;20;16;11;12;13;12;11;0;0;0;0;0;0;45;36;75;100;100;27;63;75;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:14.440;TwistZ_;6.360672;1;10;1368;1164;1876;1884;1725;1609;1609;1577;1565;1582;0;0;0;0;0;0;12;14;14;14;16;22;25;17;12;13;0;0;0;0;0;0;63;54;83;81;100;100;100;75;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:14.703;TwistS_;6.360672;1;10;1177;1267;1757;1745;1629;1625;1606;1602;1606;1445;0;0;0;0;0;0;12;14;18;19;18;21;22;22;21;18;0;0;0;0;0;0;90;54;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:14.966;TwistZ_;6.373312;1;10;1406;1108;1746;1762;1629;1546;1566;1516;1546;1538;0;0;0;0;0;0;15;13;14;15;18;19;15;11;12;10;0;0;0;0;0;0;81;81;66;90;100;100;100;50;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:15.231;TwistS_;6.373312;1;10;1425;0;1724;1686;1569;1574;1518;1516;1545;1494;0;0;0;0;0;0;13;0;12;11;15;18;15;14;13;14;0;0;0;0;0;0;63;0;36;72;63;100;100;90;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:15.495;TwistZ_;6.373312;1;10;1362;1508;1801;1669;1637;1617;1546;1450;1494;1446;0;0;0;0;0;0;12;12;11;13;14;17;13;11;12;13;0;0;0;0;0;0;63;54;16;18;100;100;100;25;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:15.751;TwistS_;6.373312;1;10;1325;1713;1772;1801;1606;1562;1494;1549;1574;1494;0;0;0;0;0;0;14;13;11;10;13;18;12;17;18;15;0;0;0;0;0;0;54;18;50;18;100;100;54;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:16.023;TwistZ_;6.386087;1;10;1248;747;1252;1582;1543;1577;1562;1582;1590;1582;0;0;0;0;0;0;11;11;11;10;11;13;13;15;14;10;0;0;0;0;0;0;45;36;50;9;72;90;81;83;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:16.279;TwistS_;6.386087;1;10;1289;0;1986;0;1705;1657;1544;1574;1595;1469;0;0;0;0;0;0;11;0;11;0;15;20;13;15;11;15;0;0;0;0;0;0;27;0;41;0;90;100;63;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:16.543;TwistZ_;6.386087;1;10;1530;1366;1829;1725;1618;1617;1546;1554;1578;1587;0;0;0;0;0;0;19;15;17;17;20;22;22;19;18;19;0;0;0;0;0;0;54;83;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:41:16.808;TwistS_;6.386087;1;10;1362;1625;1732;1577;1544;1582;1538;1396;1393;1399;0;0;0;0;0;0;10;13;16;14;11;11;12;15;13;14;0;0;0;0;0;0;9;36;100;81;63;18;63;75;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
